x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
364,77,307,107,258,149,232,190,217,223,317,243,306,302,305,336,307,367,353,248,360,312,371,350,383,382,385,241,394,299,403,334,412,365,416,222,424,267,429,296,434,325,1
365,80,305,108,255,149,228,189,210,222,315,242,304,299,303,334,305,364,353,248,360,312,371,349,383,380,385,240,394,298,402,333,411,364,416,221,424,267,429,297,434,326,1
364,80,305,106,256,147,228,186,210,220,318,240,308,298,307,333,309,364,355,245,362,309,373,347,384,380,387,236,396,296,406,332,415,364,418,217,426,265,430,296,435,326,1
364,80,304,105,256,146,228,184,210,217,319,240,310,298,309,334,311,364,356,244,364,309,375,348,386,381,389,236,399,296,409,333,420,365,419,217,428,264,432,295,437,325,1
364,81,304,104,256,144,230,183,211,216,320,239,312,298,312,333,314,364,358,244,366,309,378,349,390,383,390,236,401,295,412,332,424,364,420,216,429,263,434,294,439,323,1
363,82,303,105,256,145,231,184,211,217,321,241,314,300,314,336,317,367,358,245,368,311,381,351,393,385,391,236,402,296,414,334,425,366,420,217,430,264,435,295,440,324,1
359,84,303,109,257,152,231,190,213,223,325,245,319,305,321,341,325,372,363,248,376,315,392,357,408,390,395,237,411,299,425,338,439,372,424,215,436,262,443,294,449,324,1
354,84,298,113,255,156,230,195,212,228,328,247,323,307,323,342,326,374,366,249,381,316,395,358,410,394,397,237,414,298,428,337,441,370,425,213,438,260,446,292,453,322,1
355,84,298,114,255,158,231,197,215,230,329,249,325,308,325,343,328,375,367,249,384,315,398,356,411,392,398,237,415,297,429,335,441,368,426,213,440,260,448,292,456,323,1
355,84,299,113,255,158,231,197,215,230,329,248,325,307,326,343,329,375,367,249,384,315,399,356,413,391,398,236,416,298,430,336,442,368,425,213,439,260,448,293,455,323,1
354,82,298,112,255,157,232,197,216,229,330,247,326,306,327,342,330,374,368,248,385,314,400,356,415,391,399,235,417,296,431,333,445,366,426,210,441,257,449,289,458,319,1
355,80,298,111,255,156,233,195,216,228,330,246,327,305,328,341,332,373,369,246,386,313,401,354,415,390,400,233,418,294,432,332,445,365,427,208,442,256,450,288,458,320,1
357,79,300,110,256,155,233,195,216,227,330,245,326,304,328,340,332,372,369,245,386,312,401,353,415,388,400,232,418,293,432,331,445,364,428,207,443,255,451,288,459,318,1
356,79,299,109,256,154,233,194,216,228,331,244,327,304,328,340,332,371,369,245,386,311,401,353,415,387,400,232,418,293,432,330,444,363,428,207,443,255,450,287,458,317,1
358,79,301,108,256,153,233,194,216,227,330,244,326,303,328,340,333,371,368,245,386,312,400,353,415,388,400,232,418,293,432,331,445,364,428,208,443,256,451,288,458,319,1
357,78,300,108,256,154,233,194,215,228,330,244,326,303,327,339,330,371,369,245,385,311,399,353,413,387,400,232,417,293,430,330,442,363,428,207,442,255,450,287,457,318,1
360,78,303,107,256,149,231,188,213,220,322,242,316,300,317,335,321,366,360,245,375,310,388,351,401,384,392,235,408,295,420,332,432,364,421,213,434,260,441,291,448,320,1
362,77,301,99,251,136,223,171,201,201,309,235,296,293,291,329,291,361,346,242,351,307,359,348,368,383,379,235,386,295,394,334,401,367,410,216,418,264,422,295,426,323,1
365,78,302,95,251,131,221,168,198,199,302,232,288,290,282,326,279,357,340,240,344,305,349,345,354,378,374,234,380,294,386,332,392,365,406,217,411,264,414,295,417,325,1
367,80,305,96,254,130,221,165,197,196,302,232,286,289,279,324,274,354,339,241,340,305,344,345,349,378,373,235,376,294,381,331,385,363,404,219,407,265,408,295,410,324,1
369,81,306,95,255,128,221,164,196,194,300,232,285,289,278,323,274,353,338,241,338,305,341,344,345,377,371,236,375,294,379,330,384,361,403,220,404,265,406,294,408,322,1
368,82,306,95,254,128,221,163,196,194,299,231,283,287,276,321,271,351,336,241,335,304,337,343,340,375,369,236,373,293,378,328,382,358,400,221,403,265,405,294,407,322,1
369,83,307,95,255,127,222,162,197,193,298,231,282,287,274,321,270,351,335,241,334,303,336,343,339,375,368,236,371,292,375,327,379,357,399,221,401,265,403,295,404,324,1
369,83,307,94,255,126,222,161,198,192,299,230,283,287,276,321,271,351,336,241,334,303,336,342,338,375,368,236,372,292,377,328,381,359,400,221,402,265,404,295,406,324,1
368,83,306,94,255,126,222,162,198,193,298,230,282,286,274,320,270,350,334,240,333,303,335,342,337,374,368,235,371,291,374,326,377,355,399,220,401,265,403,294,403,323,1
368,82,306,94,255,126,222,161,199,193,298,230,282,286,275,320,271,350,335,240,333,302,335,342,338,374,368,235,371,291,374,325,377,355,399,220,401,265,403,295,404,324,1
368,83,306,94,254,126,222,162,198,193,297,230,281,286,274,320,270,350,334,240,332,302,334,341,337,373,367,235,370,291,373,325,376,355,399,220,400,265,401,295,402,324,1
369,83,306,93,255,125,222,161,199,192,298,230,282,286,274,321,270,350,335,240,333,302,334,341,337,374,367,235,370,291,373,325,375,355,399,220,400,265,401,294,402,323,1
367,82,304,94,253,127,221,162,200,194,301,231,291,288,289,322,291,352,336,239,333,303,334,341,337,373,367,234,366,293,369,330,373,362,399,220,396,266,395,296,396,325,1
366,81,304,94,253,128,222,164,201,197,303,231,304,292,310,326,319,356,336,238,335,304,337,343,340,375,366,232,362,292,361,329,363,362,397,217,390,264,386,293,383,322,1
365,81,303,95,252,130,222,165,201,198,304,231,305,293,312,327,321,356,336,238,335,304,338,343,342,375,366,232,361,292,361,330,361,362,396,217,390,264,386,293,382,323,1
363,80,302,95,252,130,222,166,201,199,304,231,306,293,313,327,322,357,337,238,337,304,340,343,344,376,366,232,363,292,363,330,364,363,396,216,391,263,387,293,384,323,1
364,80,303,95,252,131,222,166,201,198,305,232,306,293,314,327,323,357,337,239,337,304,340,343,344,376,366,232,363,292,362,330,363,363,396,216,390,264,387,293,384,323,1
364,80,303,95,253,130,222,166,201,199,305,231,306,293,314,327,323,357,337,239,337,304,340,343,344,376,366,232,363,292,362,330,364,363,396,217,391,264,387,292,385,322,1
365,79,303,94,252,130,222,166,201,199,305,231,307,292,314,327,323,357,337,238,338,303,340,343,344,376,366,231,363,292,362,330,363,363,396,216,391,263,387,292,384,322,1
363,80,303,95,253,130,222,166,202,199,305,232,307,293,314,327,324,357,337,239,338,305,341,344,346,376,366,232,364,293,365,331,367,364,396,216,391,263,388,292,386,322,1
363,80,303,95,252,131,222,166,202,199,305,232,307,293,315,327,324,358,337,239,338,305,341,344,346,377,366,232,364,293,365,331,367,364,396,216,391,264,388,293,386,322,1
363,80,303,96,253,131,223,167,203,199,305,233,308,294,315,328,324,358,337,240,338,305,341,344,346,376,366,233,364,293,364,330,366,363,396,217,391,264,388,293,387,322,1
362,80,302,96,253,132,223,167,204,201,306,233,308,294,315,328,324,358,338,240,340,306,343,345,347,378,367,233,366,294,366,331,369,364,397,216,392,264,389,293,388,322,1
364,80,302,95,253,130,223,165,200,197,305,233,299,293,299,329,303,359,340,241,339,307,342,347,347,381,371,234,373,295,377,333,383,366,402,217,401,265,402,295,404,324,1
366,80,301,94,252,130,221,164,195,194,311,235,304,296,305,333,309,364,347,242,345,310,346,352,350,387,378,235,379,297,380,336,383,369,409,218,411,267,411,297,412,326,1
361,79,297,95,247,128,214,159,185,186,308,235,297,294,293,331,292,362,345,242,341,309,340,350,340,387,377,235,377,297,377,338,377,373,408,217,411,266,411,297,411,326,1
362,78,300,95,249,126,214,156,181,179,307,234,291,294,282,331,276,363,343,242,336,309,333,350,332,387,376,236,375,297,376,337,376,371,408,219,414,267,417,298,418,327,1
364,79,301,95,248,126,212,155,179,176,306,235,288,294,279,331,272,363,342,243,336,310,333,351,332,387,376,238,378,298,381,337,382,371,409,220,418,267,423,298,425,328,1
363,79,299,95,248,125,212,155,179,178,306,235,288,295,278,331,270,363,343,244,338,311,336,351,336,386,377,237,380,298,383,336,384,369,409,218,421,266,427,297,431,326,1
363,78,299,95,248,126,213,156,181,178,306,235,287,294,278,331,271,363,344,244,340,311,339,351,339,386,378,237,382,298,384,336,385,370,410,218,423,265,430,296,434,326,1
362,77,299,95,247,126,212,157,180,179,305,234,285,293,275,330,268,362,343,243,339,309,338,349,339,384,377,237,381,297,385,336,387,369,409,218,423,264,431,296,436,325,1
363,78,300,95,249,126,214,158,184,184,306,234,285,293,274,331,266,363,343,243,339,310,339,350,340,386,377,236,381,298,384,337,385,371,410,218,423,264,432,296,437,326,1
363,77,299,95,249,127,216,159,187,186,304,234,283,292,272,330,263,362,343,243,340,309,339,348,340,383,377,236,382,297,385,336,387,369,410,217,423,264,432,296,439,326,1
365,79,301,96,250,128,216,161,187,189,302,235,281,294,269,331,261,363,341,244,338,311,338,350,338,384,376,238,381,298,383,337,384,370,409,219,423,265,432,296,439,325,1
364,78,300,95,251,127,217,161,187,189,303,234,281,293,269,331,261,363,342,244,339,311,339,350,340,385,377,237,381,299,383,338,383,372,409,218,425,266,435,298,443,328,1
363,77,299,95,249,127,216,160,186,187,302,234,281,293,270,330,261,363,342,243,338,309,338,348,339,383,377,236,382,296,385,335,386,369,410,217,427,264,438,296,446,327,1
366,77,301,94,251,126,216,160,185,187,303,234,282,292,270,330,261,362,343,243,341,310,341,349,342,383,378,237,384,298,387,337,388,371,410,218,427,264,438,296,446,327,1
365,78,302,94,251,128,216,161,183,186,304,235,282,293,270,331,260,363,344,245,343,312,345,351,346,385,379,238,384,299,387,339,388,373,411,218,428,264,442,295,452,324,1
365,77,301,94,251,129,216,162,184,187,305,236,282,294,270,332,261,364,345,245,346,313,350,352,353,385,379,237,387,299,391,338,393,372,411,217,431,262,446,293,458,322,1
363,76,300,94,250,128,216,161,184,185,305,236,282,294,270,332,261,365,345,245,347,313,352,352,356,385,379,236,389,299,394,339,398,373,411,214,432,258,449,289,462,318,1
361,74,300,93,249,127,215,159,185,183,305,235,282,293,271,331,262,364,345,243,348,311,354,350,359,383,379,234,390,297,398,337,403,370,411,211,433,255,451,285,464,313,1
363,74,301,93,250,127,216,160,185,184,305,235,283,293,271,331,262,364,346,243,347,310,352,349,357,382,380,233,390,296,398,335,403,369,412,210,434,254,450,285,463,314,1
365,76,304,94,253,128,219,162,187,187,305,236,282,294,270,332,262,364,346,244,347,312,351,351,355,384,381,235,390,298,396,338,400,372,413,213,434,258,449,289,462,319,1
364,75,302,93,252,127,218,160,187,185,305,235,282,293,270,331,262,364,345,243,347,312,352,351,357,384,380,235,389,298,396,338,400,371,411,212,433,256,450,286,463,314,1
363,76,302,94,252,128,218,161,187,187,305,236,281,294,270,332,261,365,345,245,346,312,351,351,357,384,380,236,389,299,397,339,402,372,411,213,433,258,449,288,462,317,1
362,69,302,89,251,124,218,155,187,179,306,230,282,287,270,325,262,358,345,239,347,306,353,344,359,376,379,229,388,292,395,332,399,366,411,206,432,251,448,281,461,309,1
365,77,305,95,254,128,218,163,186,190,303,236,281,295,269,332,261,364,343,245,345,313,350,352,355,385,378,237,387,299,395,338,400,372,410,215,430,259,447,288,459,317,1
361,74,300,93,250,128,217,161,186,187,303,234,280,292,268,330,259,363,343,243,346,310,351,348,357,381,377,234,387,295,393,335,397,368,409,211,431,254,448,283,461,309,1
363,79,303,96,252,130,217,163,185,189,303,237,280,296,268,334,260,366,343,246,344,314,349,353,354,386,378,237,387,301,394,341,399,374,410,215,432,260,448,290,462,319,1
361,77,300,95,250,130,215,161,183,183,304,236,281,294,269,332,260,365,343,245,345,312,351,352,356,385,377,236,388,298,395,339,400,373,409,213,432,256,449,285,462,312,1
362,81,301,99,250,132,215,164,183,188,304,240,280,299,269,336,260,369,344,249,345,317,350,356,355,389,378,240,388,303,395,343,400,377,410,217,432,262,449,293,463,321,1
360,76,299,95,249,130,215,160,183,182,304,236,281,293,269,330,261,363,343,245,345,312,351,350,357,383,377,235,387,298,394,337,399,371,409,212,431,256,448,285,461,313,1
360,73,298,92,247,126,212,155,180,176,306,233,285,290,274,327,267,360,344,241,343,307,346,346,349,380,378,234,384,295,387,334,389,368,410,214,428,260,441,292,450,322,1
364,77,300,96,248,129,211,162,177,186,305,234,292,295,287,332,284,363,342,243,337,310,336,351,336,387,375,237,378,299,381,338,383,371,408,219,416,267,420,298,422,327,1
366,80,303,98,255,139,224,177,190,207,307,239,301,302,302,339,306,370,343,246,338,316,337,358,340,393,376,239,374,303,374,343,376,377,408,221,407,270,405,300,405,330,1
366,75,307,98,267,147,249,195,224,235,308,236,308,302,312,340,320,374,344,242,343,313,343,355,348,392,376,234,374,299,373,339,374,374,408,215,407,265,405,296,405,327,1
360,77,310,111,280,164,275,214,266,256,313,239,310,301,313,336,319,367,345,243,342,312,343,353,346,389,375,234,374,298,375,338,375,375,405,213,405,261,405,293,403,324,1
358,81,310,114,281,167,278,218,277,259,314,239,311,300,315,336,323,368,346,243,345,311,349,354,353,391,376,233,374,298,376,339,379,377,406,212,405,261,405,294,407,327,1
357,86,309,117,280,169,278,220,280,262,314,242,312,303,317,338,325,370,347,247,347,314,350,356,355,392,376,237,376,301,379,342,382,379,406,216,406,266,407,298,409,330,1
357,86,309,116,279,168,275,219,280,260,314,240,313,302,318,338,325,369,346,244,347,312,350,355,354,391,375,234,376,298,379,340,382,377,405,212,405,262,406,295,408,328,1
357,85,310,115,279,167,276,217,280,258,314,239,313,299,318,336,325,367,347,242,347,311,350,353,354,390,376,232,376,297,378,339,380,377,405,210,405,260,406,293,407,326,1
355,86,308,116,279,168,277,219,281,259,315,239,314,300,318,335,326,366,347,243,348,311,352,354,357,390,376,233,376,298,379,340,381,376,405,212,406,262,406,295,407,327,1
357,88,309,117,279,169,277,220,281,260,314,240,313,301,318,336,326,367,347,244,348,312,352,354,357,390,376,235,377,299,380,341,383,377,405,214,406,264,407,297,408,329,1
357,89,309,117,280,169,278,220,282,261,315,241,314,301,319,337,327,367,347,244,348,312,353,355,358,391,376,235,377,300,380,341,384,378,406,214,406,264,406,297,408,329,1
357,89,309,118,280,169,278,220,282,260,315,241,315,302,320,337,328,368,347,244,349,313,354,355,359,391,376,234,378,299,382,341,385,378,406,213,406,263,407,296,408,327,1
357,89,309,116,280,168,278,219,282,259,314,240,315,301,320,337,329,366,347,244,349,312,355,355,361,391,377,234,378,299,382,341,386,377,406,212,406,262,407,295,409,326,1
356,89,308,117,280,168,278,218,280,259,315,241,314,302,319,337,327,367,347,244,349,313,354,355,360,391,376,234,378,299,381,341,385,377,406,213,406,263,406,295,408,327,1
356,88,308,116,280,167,277,216,278,257,314,240,314,301,318,336,326,367,347,244,348,312,354,355,360,391,376,233,378,298,381,340,385,376,405,212,406,261,407,294,408,326,1
357,88,309,116,279,167,276,217,276,257,314,240,314,300,319,335,328,365,347,244,349,312,355,355,361,391,377,234,378,299,382,340,386,376,406,213,406,262,407,295,409,326,1
360,86,309,112,277,162,270,213,263,255,312,238,312,299,317,335,327,366,346,242,348,311,353,354,360,390,376,233,377,297,380,338,384,374,405,214,405,263,406,295,408,325,1
359,86,306,112,273,165,263,214,245,251,311,239,311,301,316,336,323,366,345,244,347,312,351,355,356,390,375,236,378,299,380,339,383,373,405,217,407,265,407,295,408,326,1
362,82,303,103,262,150,241,197,215,231,308,237,297,297,294,335,295,367,345,244,346,309,350,352,355,388,379,237,383,299,385,339,388,373,410,219,418,267,422,299,424,329,1
361,83,301,103,256,145,232,187,205,219,306,238,292,297,287,335,286,368,345,246,347,311,351,352,356,388,379,238,384,299,389,339,393,373,411,219,421,266,428,297,434,327,1
359,80,298,101,253,141,226,181,197,213,307,236,292,295,287,334,285,367,346,244,347,310,351,352,356,388,380,235,386,297,390,337,394,371,411,215,424,263,432,295,438,326,1
360,75,300,96,254,136,226,176,198,207,309,234,295,293,290,331,287,364,348,241,350,308,356,350,361,385,381,232,389,295,395,334,400,369,412,212,425,260,434,292,441,322,1
360,75,300,98,253,138,224,177,195,208,307,235,294,295,289,334,287,367,346,242,348,310,352,351,357,386,379,234,387,296,392,336,396,370,411,213,423,261,431,293,437,323,1
359,79,298,101,251,141,222,180,193,210,305,239,291,299,286,337,283,369,344,246,346,313,350,354,355,389,378,238,385,300,391,339,395,373,409,217,421,265,430,296,436,326,1
359,75,297,97,250,136,221,175,194,205,307,236,292,295,287,333,284,366,345,243,347,311,352,351,358,386,379,235,387,298,393,336,399,370,410,215,423,263,432,294,439,324,1
359,72,297,94,250,134,221,172,193,203,307,234,293,293,288,331,285,364,346,241,348,309,353,350,359,384,380,233,388,296,394,334,399,368,411,212,424,260,433,292,440,322,1
361,73,299,95,250,135,220,173,191,204,306,234,292,295,287,334,284,366,345,242,347,310,351,351,356,386,379,234,386,297,391,336,396,370,410,214,422,262,430,293,436,322,1
359,76,297,97,248,137,218,175,189,205,304,237,290,299,284,337,281,369,343,245,344,313,348,355,352,390,377,237,383,300,389,339,393,373,408,217,420,265,426,297,431,327,1
359,73,296,93,247,133,217,171,189,202,305,235,290,297,284,336,280,368,344,243,345,312,349,353,354,389,378,234,385,298,391,337,397,371,409,214,422,263,430,295,437,325,1
361,68,298,89,250,129,219,168,191,199,309,233,295,294,288,333,285,367,347,240,349,310,353,352,359,388,380,231,389,295,396,334,402,368,411,211,425,260,434,292,441,323,1
361,68,299,91,249,131,218,169,188,200,305,233,291,295,286,335,283,368,344,241,345,309,349,351,355,386,378,233,385,296,391,337,396,372,410,213,424,261,432,292,440,321,1
361,69,300,90,250,130,217,168,187,198,306,233,291,296,284,335,281,367,345,241,346,311,350,353,356,388,379,233,388,297,395,336,402,369,410,212,425,261,434,292,442,322,1
358,66,297,88,249,127,217,165,188,196,306,232,292,294,285,334,281,367,346,239,348,310,353,351,359,386,380,231,391,295,399,335,406,369,411,210,427,259,437,293,445,324,1
360,65,299,87,251,126,219,165,189,195,308,232,293,294,287,334,284,368,347,239,351,309,355,351,361,387,382,230,395,295,404,335,412,370,413,209,430,258,442,291,452,322,1
359,64,298,88,250,126,218,164,188,194,306,232,290,295,282,335,278,370,346,239,348,308,353,349,360,385,381,230,394,294,404,333,413,367,412,209,432,257,445,290,456,320,1
356,62,296,86,250,125,219,162,189,192,307,231,290,293,281,333,275,368,347,238,350,307,354,348,360,384,382,227,397,290,408,330,417,364,414,204,437,250,454,282,469,312,1
360,64,301,88,254,127,222,164,192,195,307,232,289,294,280,333,274,368,347,240,349,308,353,349,358,386,382,230,396,292,406,331,413,364,414,208,439,253,456,283,470,311,1
361,66,300,88,252,127,220,166,188,197,305,233,287,295,278,334,272,369,345,241,346,310,351,351,357,388,381,231,393,293,402,332,409,365,413,209,437,255,454,285,468,313,1
362,65,302,88,254,127,221,165,190,197,307,231,289,293,279,333,273,367,347,239,349,308,353,349,358,386,382,229,395,293,404,332,411,366,414,207,438,253,455,283,469,311,1
361,66,301,89,252,128,219,166,188,196,305,233,288,294,278,333,272,367,345,240,345,309,349,351,354,388,380,231,391,293,399,332,406,365,413,209,435,255,452,286,466,315,1
361,65,301,87,254,126,221,164,191,196,307,232,290,292,280,333,274,367,348,239,350,309,354,349,359,385,383,230,396,294,405,334,412,369,414,207,437,253,454,284,468,314,1
367,66,306,89,257,129,225,168,195,199,309,233,291,296,281,335,275,370,349,241,349,310,353,351,358,387,385,233,395,296,403,336,410,370,417,212,438,259,453,291,465,321,1
368,70,306,91,258,131,225,170,194,202,309,237,291,299,281,340,275,375,350,245,350,315,355,357,360,393,387,236,397,301,406,342,413,377,420,214,442,262,457,295,470,325,1
367,74,303,94,253,134,218,174,184,205,306,243,287,308,276,350,270,386,349,252,348,324,353,367,360,403,386,242,396,309,405,351,412,388,421,219,441,270,455,303,467,334,1
361,74,295,93,246,134,211,175,177,207,303,246,282,312,271,354,265,391,346,255,345,328,349,373,356,411,385,245,394,313,401,356,408,393,420,222,440,274,454,308,466,339,1
357,72,286,92,234,134,195,176,157,209,295,248,274,315,262,359,255,397,340,257,336,332,340,380,346,421,381,246,386,318,392,365,397,404,418,222,439,277,453,313,466,346,1
348,70,274,89,222,132,182,177,143,210,285,252,264,319,253,364,246,403,332,260,327,338,330,387,335,428,374,250,380,323,385,370,390,409,413,225,433,281,447,317,459,351,1
345,67,272,91,218,136,179,181,143,217,287,254,264,323,253,369,247,408,334,262,330,341,333,389,339,431,376,252,383,324,389,370,396,409,416,228,436,283,451,321,464,355,1
347,60,271,86,214,132,175,178,141,216,288,250,265,320,255,367,250,407,335,258,333,339,336,390,343,434,377,247,384,322,388,371,393,412,417,222,437,280,451,319,463,355,1
348,56,274,83,217,129,178,175,146,215,291,248,269,318,258,365,251,404,339,255,338,338,342,388,348,431,380,244,387,319,391,367,395,409,418,218,433,276,441,316,447,353,1
352,48,278,78,226,131,193,183,159,226,297,244,278,314,268,361,262,401,344,250,346,333,350,385,357,428,384,237,390,315,394,364,401,406,421,212,425,272,425,312,428,350,1
350,50,281,81,234,140,214,196,189,244,299,248,307,333,316,383,327,425,343,251,349,338,354,390,362,433,383,236,388,317,390,366,394,408,421,209,425,272,425,310,425,347,1
347,50,282,84,239,144,223,203,203,255,299,248,307,330,317,380,328,423,343,250,348,338,353,391,361,436,382,235,386,316,390,365,393,408,420,206,425,269,425,309,423,348,1
343,51,279,85,238,146,225,205,206,256,299,251,308,331,317,378,328,417,342,253,350,341,357,393,364,435,380,237,387,319,390,366,393,407,417,208,425,270,426,309,425,345,1
344,48,280,84,239,146,225,205,208,256,299,250,308,327,318,371,330,409,342,252,351,338,359,389,369,431,380,237,387,317,391,364,394,405,417,208,425,269,425,308,424,344,1
344,47,280,85,240,149,228,210,209,263,300,249,309,327,319,371,330,409,343,251,351,338,360,389,369,430,380,236,387,317,391,364,394,405,417,207,424,269,425,308,425,345,1
342,47,280,88,248,155,244,217,228,270,302,250,310,328,320,372,331,409,344,251,353,338,361,388,370,431,381,235,388,316,392,363,395,406,416,204,426,266,427,306,428,345,1
347,44,285,87,253,156,251,219,237,272,306,247,314,327,324,371,335,410,348,248,357,335,364,385,373,428,384,231,391,312,395,361,400,404,419,201,426,263,428,303,431,343,1
346,45,284,88,255,157,255,219,245,270,307,247,316,326,325,371,336,409,349,248,358,335,366,387,375,431,385,232,391,313,397,363,403,407,420,202,426,264,429,304,432,344,1
347,46,286,90,256,158,258,220,253,272,307,247,313,325,323,368,337,406,349,249,356,335,366,386,376,428,385,234,391,314,397,364,405,407,420,204,425,266,429,306,434,344,1
344,47,284,92,255,160,258,222,258,272,307,247,313,325,323,368,337,406,348,247,356,334,367,386,378,429,385,231,391,312,398,363,406,407,420,201,426,263,429,304,433,344,1
347,47,287,91,256,159,258,221,259,272,307,246,313,323,324,367,337,405,348,247,356,334,366,386,376,428,384,232,391,313,397,363,404,407,420,203,426,265,429,305,433,343,1
344,47,284,92,255,159,258,220,259,270,307,246,313,323,323,367,336,404,348,247,356,333,367,386,377,429,384,230,391,311,398,362,405,407,419,200,426,262,429,303,433,343,1
346,47,286,90,255,158,257,221,258,271,307,245,314,322,324,366,338,404,349,246,357,333,367,384,377,427,385,231,392,312,398,362,404,406,421,202,427,264,429,303,432,342,1
345,48,285,91,255,158,257,220,260,269,308,245,314,323,325,367,339,404,350,246,359,333,370,386,381,429,386,230,393,312,401,364,408,408,420,200,427,262,431,304,435,343,1
344,47,284,90,256,157,260,219,261,270,309,246,316,323,326,367,340,404,350,246,359,334,370,387,381,431,386,230,393,312,401,364,409,409,420,199,427,262,430,303,435,343,1
345,45,286,90,256,158,259,220,260,270,308,245,314,322,325,366,339,403,349,245,357,331,367,384,377,427,385,230,392,310,398,361,404,405,420,200,426,262,429,303,432,342,1
343,47,284,93,253,161,255,223,261,272,308,245,314,321,324,363,338,400,348,246,357,330,367,381,378,423,384,231,391,310,398,360,405,403,419,202,425,263,428,303,432,341,1
341,49,283,96,255,164,260,226,266,275,312,247,321,321,333,361,348,395,352,247,362,331,373,381,385,422,386,231,395,310,401,359,406,402,420,201,429,261,432,300,435,338,1
344,48,290,101,265,173,273,235,281,284,327,249,339,321,352,360,368,394,365,246,381,326,396,375,410,416,398,229,414,305,423,352,432,393,430,200,444,259,449,298,454,337,1
343,48,292,102,268,172,276,234,291,281,334,246,351,317,367,353,385,385,372,243,394,321,412,367,429,406,406,225,427,300,441,346,453,387,437,195,455,253,464,293,471,331,1
