x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
254,233,233,297,180,328,126,329,96,315,146,311,66,306,21,304,-12,302,140,271,54,272,6,275,-27,277,139,235,63,243,18,246,-12,250,143,204,84,213,48,216,18,220,2
258,236,236,301,183,332,127,333,94,321,151,318,74,315,32,312,0,309,144,279,59,282,11,287,-22,289,143,242,66,251,23,255,-6,259,146,210,86,218,52,223,24,227,2
261,236,239,299,185,331,131,333,99,321,152,316,73,312,29,311,-4,309,145,277,59,280,8,283,-28,283,145,241,67,250,21,253,-11,256,149,209,91,217,56,222,27,226,2
270,233,247,297,194,329,139,330,108,317,159,315,81,310,36,307,1,304,152,275,65,277,14,280,-23,282,151,238,73,246,27,250,-6,253,154,206,95,214,61,219,31,223,2
278,221,257,287,204,324,146,328,114,311,169,303,88,300,44,299,10,296,161,262,71,267,21,270,-14,272,160,225,80,236,33,240,0,243,162,193,101,203,64,208,36,211,2
286,224,266,294,210,331,149,332,114,313,178,304,92,300,43,296,5,292,171,259,70,262,11,266,-30,267,169,220,79,230,24,234,-14,238,172,187,104,195,65,200,34,204,2
307,220,286,289,231,330,169,332,133,314,195,297,105,295,56,292,20,289,188,250,85,255,26,257,-13,258,187,211,95,221,39,225,1,229,190,178,120,187,80,191,49,196,2
320,216,297,285,241,325,177,327,141,305,209,289,114,284,64,280,24,276,202,242,88,244,15,241,-38,237,202,204,101,212,34,212,-13,212,205,172,135,179,92,183,57,188,2
333,215,305,286,248,325,184,327,146,309,215,294,120,290,71,287,34,282,211,249,102,250,42,250,0,248,210,209,112,214,56,215,17,216,212,176,139,181,98,184,66,189,2
338,215,310,287,253,326,188,328,147,313,223,298,129,294,80,290,43,285,219,252,112,254,53,254,13,253,218,213,122,218,66,220,28,222,220,179,148,184,107,188,75,193,2
338,216,311,286,253,325,188,328,148,314,225,298,133,292,84,287,46,284,221,253,116,252,56,252,15,251,220,214,125,217,68,219,29,222,221,180,151,185,109,189,78,195,2
337,215,312,284,255,325,190,330,149,314,228,298,135,292,85,288,47,284,224,253,117,252,58,251,17,250,222,213,127,217,71,219,32,222,223,180,152,185,111,189,79,195,2
337,215,314,284,258,325,194,330,152,314,232,297,138,291,88,288,51,284,228,252,121,250,62,250,21,249,226,212,131,216,75,218,36,220,227,179,156,184,114,188,81,193,2
338,217,315,284,261,325,197,330,156,315,235,295,142,291,91,287,54,283,231,250,124,249,64,249,22,247,230,210,134,214,77,215,38,218,231,177,159,181,117,185,85,191,2
336,217,314,283,259,324,196,330,156,313,236,295,140,291,89,287,51,282,232,249,123,249,63,248,21,247,231,209,134,213,78,215,38,217,231,176,160,181,117,185,84,190,2
343,217,319,282,265,323,202,328,162,309,240,289,145,286,94,283,56,279,236,243,128,244,68,245,25,243,235,204,138,209,81,211,41,213,235,173,164,177,121,181,89,186,2
358,213,334,278,283,319,220,325,178,307,257,279,157,278,107,277,69,274,252,233,140,237,79,239,36,239,249,195,150,201,91,204,50,206,247,165,174,170,131,174,99,179,2
380,197,364,268,314,312,252,320,208,308,287,273,181,275,127,274,89,270,282,225,164,231,101,233,59,231,280,185,173,192,112,195,71,197,279,154,203,159,156,164,120,168,2
403,198,384,267,336,316,274,327,231,305,312,277,207,280,153,278,114,275,307,227,188,234,125,236,80,235,303,186,197,194,135,197,93,198,300,155,223,160,178,165,143,169,2
412,202,390,272,341,320,279,329,231,310,325,281,219,280,163,278,121,275,319,231,199,234,133,235,85,235,312,189,206,196,144,198,101,200,305,157,230,162,185,168,152,175,2
413,206,390,273,340,322,279,333,234,311,329,283,222,282,166,280,123,276,325,233,203,236,137,237,89,236,318,192,212,198,149,199,107,201,311,160,236,166,191,171,158,177,2
415,208,392,275,342,323,282,333,239,312,333,284,227,284,172,282,131,279,329,234,209,239,145,240,98,240,322,194,218,201,157,202,115,205,314,163,242,168,197,174,165,181,2
413,210,390,275,339,324,280,334,237,310,331,287,226,286,170,283,128,277,327,236,210,241,143,241,94,241,322,195,218,203,156,205,114,207,315,164,242,171,197,176,164,182,2
409,214,386,280,336,327,277,337,235,311,327,291,224,288,168,285,126,279,323,239,208,243,141,243,92,243,320,197,217,205,155,208,113,211,314,166,241,172,196,177,162,182,2
402,223,377,284,327,328,270,336,230,313,317,292,220,289,166,285,126,280,315,245,206,246,142,246,95,244,313,205,214,211,155,213,115,215,309,174,237,179,194,184,162,190,2
400,232,376,291,328,330,274,335,236,321,314,297,224,296,175,294,140,291,312,254,211,257,153,258,114,259,309,218,219,222,164,224,127,228,307,189,240,191,199,195,170,201,2
399,233,375,288,328,325,274,332,237,316,315,296,228,293,183,290,150,287,312,255,215,255,162,256,125,257,309,220,222,223,171,226,137,230,307,191,244,194,206,199,177,206,2
392,225,369,279,324,318,272,326,236,310,311,295,227,291,184,286,153,281,308,256,213,254,164,254,129,253,306,221,221,224,173,225,140,228,304,192,242,196,205,199,177,204,2
381,221,356,272,313,308,264,317,228,304,298,293,219,285,179,278,149,272,296,257,207,251,160,248,127,246,295,223,214,222,170,221,138,223,296,192,234,196,199,198,171,202,2
336,228,321,276,281,303,239,306,209,296,277,282,226,277,196,276,173,276,278,247,217,239,180,239,153,239,277,216,216,210,180,211,156,212,275,191,224,191,195,194,172,196,2
364,222,334,274,287,305,240,309,207,296,273,289,200,279,160,271,131,263,273,255,191,246,144,241,111,234,273,220,197,219,154,216,125,215,275,189,215,193,182,194,157,196,2
353,218,328,271,284,304,236,309,205,295,267,290,195,283,157,276,129,269,265,256,184,249,140,245,109,241,266,222,191,222,149,220,119,222,267,193,210,196,178,198,153,203,2
322,241,308,282,271,306,235,309,209,302,263,284,221,282,194,284,174,284,263,255,213,252,184,257,166,259,263,227,214,229,189,234,172,238,264,205,224,210,206,216,192,221,2
347,220,325,272,282,304,235,308,204,297,263,292,192,288,153,283,126,278,261,259,180,255,135,253,104,250,260,227,187,228,144,227,114,229,262,198,205,201,173,205,148,210,2
315,233,297,276,258,303,220,309,194,303,253,285,214,286,181,287,154,287,253,255,208,254,172,254,143,253,254,226,205,227,172,229,148,230,253,202,211,205,185,209,164,211,2
330,224,305,277,262,307,216,313,185,306,240,294,173,288,133,284,102,281,236,263,162,258,113,255,77,253,236,231,165,233,121,233,89,236,236,202,182,207,150,210,122,213,2
306,238,284,282,244,305,207,308,180,303,234,284,199,284,168,285,140,287,233,256,191,254,156,253,126,252,233,229,186,230,154,229,129,229,233,206,193,208,165,212,141,215,2
314,230,288,283,244,311,199,315,169,308,219,296,154,288,116,284,86,280,216,264,143,258,96,255,61,252,216,233,148,234,105,234,73,235,219,205,167,208,137,210,111,212,2
300,238,287,283,249,307,210,308,184,299,235,286,187,282,155,281,130,280,235,255,179,251,143,250,116,249,235,227,179,225,144,226,120,227,235,204,188,205,157,207,133,208,2
324,234,299,283,255,306,209,306,182,295,233,294,165,286,128,281,102,276,230,263,153,258,110,256,79,254,231,233,160,233,119,231,90,231,234,206,180,208,150,209,125,210,2
296,245,284,291,245,313,205,311,179,302,231,298,179,290,143,288,117,287,231,267,169,262,131,262,102,262,232,237,171,235,134,235,108,237,232,212,182,213,152,215,127,217,2
322,238,297,286,253,309,210,311,182,305,230,304,163,295,128,288,102,281,228,274,153,266,111,262,81,258,229,244,159,241,119,239,91,238,233,217,180,217,149,218,125,219,2
317,243,293,291,252,315,210,318,183,311,226,312,160,303,123,295,97,288,223,282,149,274,107,270,77,266,225,251,155,249,115,248,87,248,229,223,175,224,144,225,120,227,2
316,248,292,297,250,320,207,321,179,314,224,318,159,309,123,302,97,295,221,287,147,280,105,277,75,273,221,256,153,255,113,254,85,254,225,227,173,229,143,231,119,234,2
319,249,296,297,253,321,207,321,177,311,229,319,163,310,126,303,99,297,225,289,150,281,106,277,75,274,225,257,156,255,115,253,86,253,229,227,175,229,145,231,120,233,2
319,244,298,293,255,319,208,320,179,309,234,313,165,306,127,301,100,296,229,282,152,277,107,274,76,271,228,251,158,251,116,250,87,250,230,223,176,226,145,228,120,231,2
317,245,296,293,254,318,210,321,180,315,232,319,163,312,125,306,98,299,228,288,151,281,105,277,74,274,228,256,156,255,114,253,85,253,230,226,174,229,142,232,117,235,2
314,249,292,297,250,322,205,325,175,319,228,321,159,315,120,308,93,302,224,290,147,285,102,281,71,277,225,258,153,258,111,255,81,256,227,229,172,231,140,233,115,236,2
314,252,291,299,249,324,205,326,176,317,226,323,157,316,118,310,91,303,222,292,145,286,99,282,68,278,222,260,151,259,109,257,80,257,225,230,170,233,138,235,113,238,2
311,252,288,298,246,322,201,324,170,316,223,323,154,316,116,310,89,303,219,292,142,287,97,283,67,279,219,261,148,260,106,258,77,258,222,231,167,234,136,236,110,239,2
308,248,286,296,243,322,197,324,165,316,220,318,153,312,114,307,87,302,216,288,140,284,95,281,64,278,215,257,145,257,104,255,74,256,218,228,164,231,132,233,106,236,2
306,247,285,295,244,321,198,324,167,316,220,318,151,313,113,307,86,302,216,288,138,283,94,280,63,277,215,257,144,257,103,256,74,256,218,227,163,231,131,233,106,236,2
306,246,284,294,242,320,196,323,164,315,220,316,151,310,113,305,85,301,216,286,139,282,93,279,62,277,215,254,144,255,102,254,73,254,218,225,163,229,130,231,105,234,2
308,241,288,290,245,319,197,322,167,311,224,310,154,305,115,301,87,297,220,279,140,276,94,274,62,272,218,248,146,249,103,248,73,249,219,219,164,223,132,226,106,230,2
306,241,286,290,244,317,198,319,167,309,222,312,152,307,113,301,86,296,218,280,139,277,94,274,63,271,217,248,144,249,102,249,72,250,219,219,163,223,131,226,106,229,2
307,242,287,290,245,318,199,321,169,313,222,314,152,309,113,303,86,298,218,283,140,279,94,276,63,273,218,251,146,251,103,250,73,251,220,221,165,224,133,227,107,231,2
306,242,287,291,244,318,197,321,164,313,222,314,152,309,113,304,85,299,218,283,139,279,93,276,61,273,217,251,144,252,102,250,72,251,219,221,163,225,130,227,105,231,2
306,242,286,291,244,318,197,321,165,313,221,315,151,310,112,304,84,299,217,284,138,279,92,276,60,274,217,251,144,252,101,250,71,251,218,222,162,225,130,228,104,231,2
306,240,286,290,243,317,195,321,162,313,222,314,151,309,112,304,84,299,217,282,138,279,91,276,60,273,216,250,144,251,101,250,71,250,218,220,162,224,130,227,104,230,2
307,228,288,281,244,309,197,310,170,300,223,298,151,294,112,291,84,287,218,264,137,265,90,265,57,264,216,233,142,236,98,237,67,239,217,205,161,210,128,214,101,218,2
307,216,289,270,244,300,195,303,167,292,223,285,151,282,111,280,82,277,217,250,136,252,89,252,57,251,215,219,141,224,97,225,66,227,215,192,159,198,125,201,99,206,2
307,215,289,268,245,297,193,300,161,290,225,284,151,281,111,278,83,274,219,250,136,252,90,251,58,250,217,219,142,224,98,225,68,228,217,191,161,197,129,201,103,205,2
307,215,288,267,243,297,192,300,159,289,224,283,149,280,109,277,81,273,218,249,135,249,88,249,56,248,217,218,141,222,97,223,66,226,217,190,161,195,128,199,102,203,2
307,214,288,266,243,296,191,299,159,289,222,282,148,279,108,276,80,272,218,248,135,249,88,248,56,247,216,217,141,221,97,222,66,225,217,189,161,194,128,198,102,202,2
306,215,287,269,242,299,191,300,159,288,222,286,148,283,108,278,79,274,217,252,134,252,88,251,55,249,216,220,140,224,96,225,66,228,216,191,160,197,127,201,102,206,2
309,217,289,270,244,301,194,302,163,290,225,289,152,284,113,280,84,276,221,255,138,254,91,253,58,251,219,223,144,226,100,226,69,228,220,194,163,199,131,202,105,206,2
307,218,288,270,244,300,194,303,163,291,225,289,151,286,111,281,83,277,220,256,137,255,90,253,58,252,219,224,142,227,98,228,68,230,219,196,162,200,129,204,104,208,2
305,220,285,272,242,300,194,302,164,288,223,292,150,288,110,282,82,277,218,259,135,257,89,254,57,252,217,226,140,228,96,228,66,230,218,198,160,202,128,205,103,209,2
306,223,286,274,243,303,194,306,163,295,223,295,151,291,111,286,83,281,219,262,138,260,91,258,58,255,218,230,144,232,100,231,69,232,219,200,163,205,130,207,105,211,2
307,226,288,276,244,304,195,307,162,299,223,297,152,293,112,288,84,283,219,265,138,262,92,260,60,258,218,233,145,235,101,234,71,234,220,204,164,208,131,211,106,214,2
307,224,288,274,244,303,194,306,162,296,225,294,154,291,114,287,87,283,221,263,140,261,94,259,62,257,219,231,146,234,103,233,72,234,220,203,165,208,132,210,106,214,2
305,225,286,275,243,304,195,307,164,296,224,297,152,293,113,288,85,283,220,265,138,262,92,260,61,258,219,233,143,235,100,234,70,236,220,204,163,208,130,211,105,215,2
307,226,290,276,247,304,198,308,167,298,226,298,155,295,115,290,87,285,222,267,142,265,95,262,63,260,220,234,147,237,103,236,73,236,221,205,166,210,133,213,107,216,2
307,228,289,278,247,306,198,309,167,300,225,301,154,297,115,292,87,287,221,269,141,266,94,263,63,261,220,237,146,238,102,237,72,238,221,207,164,211,132,214,106,218,2
307,225,288,276,245,305,196,309,165,299,226,294,154,291,115,287,87,284,221,263,140,261,93,260,61,260,219,231,145,234,101,234,71,236,220,204,163,209,130,212,104,216,2
305,227,287,277,244,307,195,310,165,299,223,298,152,294,112,290,84,285,219,265,138,263,92,261,60,260,218,233,143,235,99,236,69,238,219,204,162,209,130,212,105,217,2
303,228,285,278,242,307,194,310,163,299,221,300,150,296,110,291,82,286,217,267,135,265,89,263,57,261,216,235,140,237,97,236,67,238,217,206,159,210,126,213,101,218,2
304,228,287,280,243,308,193,310,161,299,223,301,151,297,111,292,83,287,218,268,137,265,89,263,57,261,217,235,142,237,97,236,67,238,217,205,160,210,127,213,102,217,2
304,231,286,282,244,311,196,313,165,304,221,305,149,301,109,295,81,289,217,272,136,269,89,266,56,264,216,239,141,240,97,240,66,241,218,208,161,213,128,216,102,220,2
302,231,284,282,241,310,193,313,161,303,219,303,146,299,106,294,77,289,214,270,132,268,85,266,53,264,213,238,138,240,94,239,63,240,214,209,156,213,123,216,96,220,2
302,231,284,282,241,309,193,311,161,301,219,306,146,301,106,295,77,290,214,273,132,270,84,267,52,265,213,240,137,241,92,240,62,241,214,210,157,214,123,217,98,221,2
300,235,281,285,239,312,194,316,164,310,213,309,142,304,102,298,74,293,208,277,129,273,82,270,50,268,208,244,134,245,89,243,59,244,211,213,154,217,121,220,95,224,2
296,235,276,285,232,311,186,314,154,306,208,307,136,301,96,296,68,291,203,275,123,271,76,268,44,266,202,243,128,243,85,241,54,242,205,213,148,216,114,218,87,222,2
291,234,271,284,227,310,180,313,149,306,201,305,130,299,91,294,63,289,197,273,117,270,71,267,39,265,196,241,123,242,79,241,49,242,200,212,144,214,110,217,84,221,2
286,234,264,286,220,310,173,312,143,304,195,306,124,300,85,294,57,288,191,274,112,269,65,266,34,263,191,241,117,241,74,240,43,241,195,211,139,213,106,216,80,220,2
281,233,259,285,214,310,166,313,135,305,188,304,118,298,79,293,51,288,184,272,105,268,59,264,27,261,185,240,111,239,68,238,37,239,189,210,133,212,100,215,73,218,2
284,232,263,284,217,310,167,310,134,301,191,304,120,297,80,291,52,286,187,271,107,267,60,264,27,260,187,238,113,238,69,237,38,238,190,208,134,210,100,213,74,216,2
291,231,271,285,225,312,175,312,143,301,200,304,128,297,87,292,59,287,195,271,114,267,66,264,33,261,194,237,120,238,75,236,44,236,197,207,140,210,107,212,80,215,2
294,227,273,280,226,308,174,310,141,300,204,297,130,292,89,287,60,283,199,264,116,260,68,258,34,256,198,231,122,232,77,231,46,232,200,202,143,205,109,207,82,211,2
295,229,273,280,227,307,177,308,143,300,203,301,130,295,89,289,60,283,199,268,116,263,68,260,36,257,198,235,122,235,77,234,46,234,201,204,143,207,109,210,83,214,2
292,226,270,278,223,306,172,308,138,299,200,296,127,291,86,286,58,281,196,263,113,260,66,257,33,254,196,230,119,231,74,230,43,231,199,201,140,203,107,206,80,210,2
293,228,270,280,223,305,174,307,140,299,199,301,126,294,86,288,58,281,195,268,113,262,65,259,33,256,195,234,119,234,74,234,43,234,198,204,140,206,106,209,80,213,2
302,227,281,282,234,310,182,311,150,300,209,300,135,293,93,288,64,283,204,266,121,262,72,260,39,258,204,232,127,233,82,232,50,233,206,202,148,205,114,207,87,210,2
319,220,301,278,258,310,206,311,174,298,235,293,153,289,112,285,82,281,232,254,140,256,91,254,57,251,232,219,149,223,103,224,70,225,232,190,171,195,137,198,110,202,2
340,216,324,274,281,310,228,311,195,296,260,285,175,285,132,282,103,278,257,245,162,250,112,250,78,248,257,209,172,217,123,219,90,220,257,181,195,188,159,193,131,197,2
354,217,334,273,289,309,235,314,201,299,274,284,190,283,145,281,112,279,269,244,174,248,122,250,85,251,266,209,181,216,131,219,96,224,264,181,202,186,165,190,135,196,2
353,217,334,273,287,308,233,312,197,300,272,284,188,283,143,282,110,279,268,244,175,247,121,249,83,249,266,209,182,216,131,219,95,222,265,180,202,186,165,191,135,196,2
353,218,334,273,289,309,237,314,203,302,271,284,189,284,144,283,112,281,267,245,176,250,123,252,85,252,266,211,183,218,132,221,96,224,265,182,204,188,167,193,137,198,2
353,219,334,274,289,310,237,316,202,303,272,285,190,285,144,284,112,282,268,246,176,251,123,253,85,253,266,212,183,219,132,222,96,225,265,183,204,189,167,194,137,199,2
354,219,335,274,289,310,236,316,201,303,274,287,192,286,146,285,114,283,270,247,178,250,125,252,87,253,268,212,184,218,134,222,99,226,266,183,205,190,167,195,138,200,2
353,220,335,275,290,311,237,317,202,303,274,287,192,287,147,286,115,283,270,248,178,252,126,253,88,253,268,213,185,220,135,223,100,227,267,184,206,191,168,196,139,202,2
353,220,336,275,291,312,239,318,205,305,274,288,193,289,148,287,116,285,270,249,179,254,126,256,89,256,268,215,185,222,135,225,100,229,267,186,205,193,168,198,139,203,2
356,223,338,277,293,314,240,320,205,306,278,290,196,290,150,289,118,287,275,251,182,255,129,256,91,256,272,216,189,222,138,225,104,229,271,187,208,193,171,198,142,204,2
358,220,340,275,295,312,243,319,207,307,284,289,199,289,153,287,120,285,279,249,184,253,131,254,92,254,276,214,190,220,140,223,106,227,273,185,211,191,173,196,144,203,2
373,214,357,270,318,308,268,316,234,303,304,283,220,287,177,286,146,284,299,243,205,251,155,253,119,253,296,209,212,217,162,222,128,225,294,182,232,187,195,192,166,196,2
384,212,366,267,326,306,276,314,241,302,318,283,235,284,192,283,158,281,312,243,219,248,168,251,132,254,307,209,225,216,176,220,142,226,302,181,242,187,206,191,178,198,2
384,211,367,265,325,305,275,313,241,295,321,283,238,284,194,281,160,278,317,243,223,247,171,247,133,246,312,208,228,214,180,216,148,220,306,180,244,185,208,189,183,194,2
381,214,365,265,324,303,277,313,242,302,315,285,236,286,192,283,160,279,312,247,222,250,170,250,131,249,309,212,227,218,179,220,146,224,305,184,245,189,209,194,182,199,2
376,214,360,266,320,305,272,313,238,297,313,284,232,284,189,281,156,278,310,246,218,249,168,248,130,247,306,211,224,217,176,219,144,222,302,183,242,187,206,191,179,195,2
375,216,360,269,320,306,271,314,236,301,313,287,233,287,189,284,156,281,310,248,219,251,167,251,130,251,306,214,224,219,176,222,144,226,301,186,241,191,205,195,179,201,2
376,216,361,269,321,306,274,315,240,304,314,287,234,289,191,286,158,282,312,250,220,253,169,253,131,252,308,215,226,222,177,224,144,227,302,188,243,192,206,196,180,201,2
376,217,361,270,322,307,275,316,241,305,315,289,235,291,191,288,159,285,312,252,221,256,170,256,132,256,307,217,226,224,177,227,144,231,302,190,244,195,207,199,180,205,2
374,221,360,273,319,309,272,317,238,308,310,293,232,294,188,292,156,289,308,256,218,260,167,260,130,260,304,222,223,229,175,231,141,235,300,193,240,199,204,203,177,208,2
374,221,359,274,320,311,272,320,239,309,312,295,233,297,189,294,157,290,309,259,219,262,168,262,130,261,305,224,224,231,175,233,141,237,300,196,241,201,205,206,177,211,2
366,227,346,278,302,307,256,314,220,314,289,300,217,297,168,293,131,291,288,265,207,264,152,262,111,261,288,228,211,232,161,233,125,236,287,197,228,203,189,207,158,211,2
340,226,312,281,264,309,218,314,181,314,248,302,189,294,150,291,120,291,245,270,177,263,131,262,96,262,243,235,174,233,131,232,99,234,243,205,186,206,151,207,121,209,2
328,237,302,290,253,312,204,311,171,307,240,307,170,298,124,292,87,288,240,272,160,264,107,258,67,254,240,236,163,236,114,234,77,235,241,206,181,209,145,212,114,213,2
321,237,300,289,253,312,205,312,173,306,236,309,162,299,119,291,87,283,236,274,151,266,98,258,60,252,238,239,159,236,110,233,75,232,241,209,182,209,146,210,118,212,2
319,240,297,290,251,312,202,310,170,302,234,312,158,303,115,294,85,287,233,277,147,269,95,261,60,256,234,241,154,239,107,234,75,233,236,211,175,212,139,213,112,216,2
316,237,295,289,248,313,198,313,164,306,229,308,154,300,111,293,81,287,228,273,142,267,91,262,56,258,228,239,149,237,102,234,70,234,231,209,170,211,135,212,108,215,2
319,232,296,284,249,309,199,308,168,300,233,300,156,294,114,287,83,281,231,265,143,260,93,256,58,252,231,232,151,231,104,228,71,228,233,203,173,204,138,206,110,209,2
329,227,308,279,262,305,211,305,180,296,241,293,167,287,125,282,95,277,237,259,153,256,104,253,70,249,237,227,161,227,115,225,82,225,239,198,183,200,149,201,121,203,2
342,220,323,274,279,302,231,306,200,301,258,292,184,289,144,285,115,281,253,258,169,259,122,258,90,257,251,226,174,229,130,229,99,231,252,197,194,201,161,203,134,206,2
346,219,324,270,278,297,228,301,196,293,261,289,187,285,146,280,116,277,258,256,174,253,125,251,91,249,257,224,181,225,135,225,102,226,258,195,201,199,167,201,140,205,2
343,207,324,259,278,287,230,291,198,286,261,277,187,274,147,271,118,267,258,244,173,243,126,242,93,241,256,212,179,214,134,214,103,217,257,184,198,188,163,191,136,195,2
342,205,324,256,280,284,231,288,196,284,265,280,190,278,150,274,122,271,260,247,176,247,129,247,96,246,257,215,181,219,136,221,106,223,256,187,199,192,166,196,141,201,2
