x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
499,138,417,151,351,190,306,235,269,273,376,349,332,425,316,470,308,505,421,369,386,455,372,504,363,540,468,369,451,451,441,498,431,531,520,352,521,421,516,459,506,486,1
505,138,420,150,350,185,304,230,267,268,376,345,332,420,314,466,305,500,422,366,386,453,371,501,361,537,471,367,452,448,443,492,432,520,525,350,527,417,522,453,511,477,1
490,130,404,158,332,204,282,256,255,303,389,344,360,412,348,453,342,483,443,361,427,443,422,482,420,507,498,360,495,438,495,476,495,498,558,340,575,406,584,442,589,466,1
485,98,400,101,339,140,298,190,266,234,431,286,420,380,421,425,428,459,495,294,500,393,510,440,527,473,551,277,568,363,589,416,604,453,596,243,628,300,647,331,661,353,1
491,46,400,53,343,84,308,123,277,156,436,230,420,330,417,382,417,426,500,238,501,348,508,406,520,452,555,218,577,307,596,365,610,410,601,179,645,230,673,264,695,290,1
497,-9,411,12,348,57,312,107,283,149,437,210,418,306,413,360,413,406,496,216,497,323,506,378,520,425,547,198,567,289,587,341,603,381,595,159,634,221,662,259,686,289,1
497,-25,418,10,358,59,327,107,310,147,445,203,430,287,425,340,424,388,500,208,504,300,512,353,526,401,547,191,565,273,585,321,603,360,592,156,625,215,651,253,675,287,1
498,-9,423,27,368,77,340,126,323,168,444,212,425,296,420,347,419,392,494,220,490,311,496,362,507,409,540,208,551,288,564,335,577,376,586,179,616,240,639,279,658,314,1
520,22,448,58,390,108,354,159,325,201,450,247,427,325,419,376,416,423,499,258,489,343,494,397,505,446,547,250,550,329,562,379,574,422,596,225,618,286,640,325,658,362,1
534,36,464,67,407,114,373,162,345,200,462,247,436,322,427,369,423,412,510,260,499,347,503,396,513,441,556,253,560,334,573,382,587,424,604,229,626,287,646,323,665,355,1
540,15,474,42,418,85,383,128,369,165,475,219,453,297,446,344,445,387,526,228,517,316,520,364,529,408,574,215,581,295,595,338,608,373,621,186,644,245,663,280,678,311,1
539,7,474,36,421,78,390,122,370,162,477,209,456,282,449,326,448,366,522,220,512,302,514,349,521,394,565,212,573,285,586,326,598,360,609,188,634,243,653,276,668,307,1
548,9,487,37,435,78,403,123,383,161,485,206,467,280,464,322,468,359,530,217,520,296,525,341,535,383,571,208,576,278,590,319,601,353,614,184,636,235,653,266,666,295,1
545,12,485,38,435,79,405,121,388,157,490,204,474,276,473,316,477,352,534,215,525,293,531,338,541,378,575,203,582,274,598,314,611,346,617,177,641,224,662,249,676,272,1
551,-4,486,16,433,56,404,95,382,129,491,184,471,257,466,301,466,339,538,192,529,276,533,326,544,370,581,179,585,253,597,298,608,334,624,148,644,197,658,223,667,245,1
541,-10,476,9,424,48,395,88,370,122,482,179,459,252,453,297,453,335,527,190,516,270,520,318,531,362,569,178,575,251,589,294,603,330,611,150,638,198,658,224,674,248,1
508,-8,443,9,391,45,360,86,335,123,450,175,436,251,432,297,431,338,494,188,492,269,494,317,501,362,535,180,547,252,559,294,570,330,576,155,609,209,632,245,653,277,1
487,-6,415,8,362,41,331,82,305,118,423,178,402,253,392,300,387,343,468,192,463,277,465,328,471,375,511,184,521,261,531,307,541,345,553,159,582,216,602,253,620,285,1
461,6,394,22,338,56,305,96,276,131,394,193,372,269,365,317,361,360,440,207,431,293,431,346,434,394,483,199,489,278,497,325,503,364,526,175,552,233,572,270,588,304,1
443,12,378,33,325,70,292,108,265,140,384,204,361,277,351,322,344,361,430,216,420,302,418,352,421,396,473,208,477,287,484,335,491,374,514,182,539,241,558,279,575,314,1
457,31,386,53,325,96,289,140,263,177,378,222,355,294,347,338,342,377,422,235,411,318,412,365,417,406,464,229,464,305,469,349,474,386,508,207,526,263,542,299,554,332,1
435,58,369,90,313,134,275,176,248,212,363,253,341,322,334,361,331,396,405,263,395,336,396,380,400,419,445,257,442,324,446,364,448,400,487,238,498,291,507,324,514,356,1
410,82,340,109,280,148,240,187,212,220,328,261,303,325,292,363,285,399,368,275,354,349,348,392,344,432,407,273,401,339,398,379,393,415,449,259,460,312,468,345,475,379,1
391,81,320,102,260,138,221,176,190,208,307,259,282,321,270,358,261,392,349,273,337,346,333,391,329,432,390,268,388,336,388,378,385,414,431,249,443,305,449,342,452,377,1
385,81,312,97,250,132,209,171,179,205,298,254,271,317,259,356,251,391,341,268,327,343,322,389,321,431,383,263,379,334,379,377,378,414,425,246,436,302,443,339,446,373,1
381,81,307,94,247,129,205,168,173,203,294,252,268,315,256,355,249,390,337,267,324,342,321,388,320,429,378,264,377,334,377,377,377,414,418,247,432,303,440,341,446,377,1
380,84,306,96,245,130,202,169,170,204,293,252,268,316,256,358,248,394,337,268,324,344,320,389,319,429,377,265,376,335,377,378,377,415,418,249,431,304,439,342,446,377,1
376,85,302,98,241,132,199,171,168,205,291,254,265,318,253,359,246,396,334,269,323,345,319,391,317,431,375,266,374,336,374,378,374,415,415,249,429,304,438,342,445,378,1
372,84,297,98,239,132,198,172,167,207,292,255,266,319,254,361,246,397,336,269,326,346,322,392,319,432,377,264,378,335,378,378,376,415,417,246,434,301,445,338,453,373,1
371,85,297,99,237,134,197,174,169,209,291,255,265,320,253,362,245,398,335,270,324,346,321,392,318,432,376,266,377,336,379,379,379,416,415,248,431,303,440,341,448,376,1
373,85,298,98,239,133,200,173,170,209,294,255,269,320,257,362,249,399,338,269,327,345,323,391,321,431,378,265,380,335,380,377,380,413,419,247,435,302,446,339,454,374,1
375,82,300,95,240,131,200,170,172,206,296,253,271,318,260,359,252,396,340,267,331,343,326,389,324,430,381,262,384,332,385,375,386,411,422,242,438,297,449,335,458,370,1
376,80,301,94,241,129,201,169,174,205,298,252,273,317,262,359,255,396,342,266,333,342,330,388,329,429,383,260,385,331,387,375,388,412,424,241,439,296,450,334,459,369,1
375,81,300,96,242,132,203,173,174,209,299,254,275,319,264,361,257,398,343,267,334,343,331,389,329,429,384,262,387,332,389,375,391,412,424,243,440,297,452,335,461,369,1
378,77,302,92,241,128,202,169,174,205,299,250,275,316,264,359,256,396,344,264,334,340,331,387,329,428,385,258,387,328,389,372,391,409,426,238,442,294,454,332,464,366,1
376,77,300,92,241,129,202,170,174,207,299,251,276,317,265,360,258,397,344,265,335,341,333,388,332,429,385,259,388,329,391,374,393,411,426,240,442,295,453,333,464,369,1
375,78,300,93,240,130,201,171,174,207,298,252,273,318,262,361,255,398,342,266,333,342,330,390,330,431,383,260,385,330,387,375,389,413,424,241,440,296,451,334,461,369,1
371,78,296,94,235,130,196,170,167,205,292,252,267,319,255,362,249,399,337,265,327,343,325,391,326,433,378,260,379,331,381,377,383,415,419,241,434,297,445,335,455,370,1
371,77,295,92,235,129,195,170,167,206,293,252,269,318,258,360,250,398,338,266,329,343,326,389,324,429,379,260,381,331,384,375,385,412,419,241,435,296,447,333,457,367,1
370,75,295,91,234,128,193,168,165,205,292,250,266,316,254,359,246,397,336,263,327,342,323,389,322,431,377,258,380,330,382,374,383,411,417,240,433,296,445,334,454,369,1
371,79,294,93,232,129,190,170,161,206,288,253,262,320,251,363,243,400,333,266,323,344,320,391,319,432,374,262,375,333,377,378,378,415,415,244,429,299,439,337,447,372,1
369,80,291,94,230,130,190,171,161,206,287,253,261,319,250,362,242,399,332,267,323,345,320,392,318,433,373,261,375,333,376,377,375,413,413,243,430,298,441,336,449,371,1
368,81,291,95,229,131,189,172,159,208,286,253,261,320,249,364,242,402,330,267,321,346,319,393,318,433,371,263,373,334,374,378,374,415,411,245,427,300,437,338,445,374,1
368,80,290,94,230,130,189,171,160,207,286,253,260,320,248,363,240,400,331,267,322,345,319,392,317,433,372,262,373,334,374,378,374,415,411,244,428,300,438,338,447,374,1
368,78,292,92,230,127,188,167,160,203,287,251,261,318,249,362,241,400,331,265,322,343,319,390,317,431,372,259,374,330,374,374,373,411,413,241,430,296,441,334,449,370,1
368,78,291,92,231,128,190,168,161,204,288,251,263,318,251,361,243,399,333,265,324,344,321,391,319,432,374,260,376,332,378,376,377,412,414,241,431,297,442,334,451,369,1
370,78,294,93,233,129,191,169,162,205,290,252,264,318,251,361,243,399,334,265,325,344,321,390,319,431,375,260,377,332,377,375,376,412,415,242,432,297,444,334,453,369,1
374,73,296,86,233,123,192,164,163,200,291,247,265,314,253,358,245,396,336,262,327,340,323,388,321,430,377,257,380,328,380,372,379,409,418,238,435,293,447,330,456,365,1
372,71,296,85,234,121,193,161,165,197,293,245,267,313,256,357,247,395,338,259,329,339,325,387,323,429,380,254,382,327,383,372,383,410,421,234,438,291,449,329,459,365,1
373,69,297,83,235,119,194,160,164,196,292,244,266,312,254,356,245,395,338,258,329,337,326,385,324,428,379,253,381,325,383,369,384,407,420,233,436,289,448,327,457,362,1
373,62,297,74,234,112,194,152,164,187,293,238,267,307,255,351,247,391,338,253,331,332,327,381,324,424,380,248,383,320,384,364,384,403,421,229,439,285,452,323,462,359,1
373,58,297,70,235,109,196,152,166,188,295,236,270,305,258,350,250,390,341,251,334,330,330,379,327,422,383,246,386,319,388,365,389,404,424,227,441,284,454,324,464,361,1
376,52,299,65,237,104,197,146,168,182,298,232,272,301,259,347,250,387,344,247,336,326,331,375,328,419,386,242,388,315,390,360,390,399,427,222,444,279,457,319,468,356,1
375,48,298,63,237,103,198,146,168,181,299,231,274,300,261,345,252,385,345,245,337,324,333,374,330,419,387,239,390,312,392,358,393,397,428,218,445,275,459,314,469,351,1
376,41,298,54,234,94,195,136,166,170,299,225,273,294,260,341,251,382,345,239,337,319,333,370,332,417,388,232,391,305,392,352,392,392,430,210,449,267,464,306,476,343,1
381,46,302,61,238,101,197,144,166,181,298,230,273,301,261,347,253,387,345,244,337,326,335,376,333,421,388,238,391,312,393,359,395,399,429,218,446,274,459,313,469,349,1
381,46,301,61,237,102,195,146,164,182,296,231,270,301,258,347,249,387,343,246,334,326,330,375,327,419,386,240,388,314,391,358,392,397,428,220,444,278,457,318,467,355,1
379,45,299,61,234,101,192,144,161,180,293,230,268,301,256,347,248,387,340,245,331,326,328,377,327,421,383,240,385,314,387,359,388,399,425,220,439,278,449,318,458,355,1
378,50,300,67,235,106,192,148,160,183,292,234,266,305,254,350,246,390,338,249,329,331,326,380,324,424,380,244,381,319,383,363,385,402,421,225,434,281,445,320,453,357,1
376,54,298,71,232,109,189,150,156,186,289,238,262,309,250,354,242,394,335,252,325,335,322,384,321,427,378,248,378,322,380,368,381,408,419,229,432,286,442,324,449,361,1
372,52,295,70,232,108,189,150,159,186,290,237,264,307,252,351,243,391,336,251,327,333,323,383,321,427,377,246,378,320,379,365,379,404,417,226,433,284,444,322,452,359,1
372,56,295,74,232,112,190,154,160,190,290,241,264,310,253,354,245,393,335,255,326,336,323,384,321,427,376,249,379,323,381,367,382,405,417,229,432,286,444,323,452,359,1
371,60,299,82,239,123,198,169,176,212,296,247,275,317,264,361,257,401,339,259,330,339,329,386,330,429,378,252,381,324,386,366,389,402,418,232,436,288,450,323,460,357,1
380,65,306,80,247,117,208,163,179,206,297,247,271,319,260,366,255,407,339,261,325,341,323,390,326,433,378,256,377,328,383,372,389,410,418,238,431,294,445,327,456,360,1
375,64,304,83,248,120,211,165,183,206,301,249,277,320,265,366,257,407,342,262,329,340,325,388,325,431,380,257,381,328,385,371,389,408,419,238,436,295,452,330,464,363,1
377,66,304,83,247,120,212,166,185,207,299,248,275,321,265,367,260,408,341,262,328,341,326,389,328,432,380,256,380,328,385,373,390,411,419,238,434,294,448,329,460,362,1
376,62,304,78,247,115,211,160,185,201,299,244,276,316,265,363,260,405,341,258,329,337,327,386,328,430,380,254,381,326,385,370,390,408,420,236,438,293,453,330,467,364,1
378,61,305,77,247,114,212,160,188,202,300,244,278,316,269,363,263,405,342,258,330,336,328,383,330,426,382,253,382,325,387,369,392,405,422,235,440,293,456,329,470,362,1
377,57,304,73,248,112,214,157,185,198,300,242,277,314,268,362,263,404,342,256,330,333,328,381,330,424,382,251,383,322,387,367,391,404,422,233,441,290,457,327,472,361,1
378,61,306,78,249,115,214,160,186,202,301,245,278,319,270,367,266,408,344,259,332,337,329,386,331,428,384,253,384,325,389,369,393,406,424,234,440,291,455,326,468,357,1
375,53,302,69,245,107,210,154,182,195,299,239,279,310,269,359,265,401,343,253,334,330,334,378,337,422,383,248,386,318,391,362,395,399,423,228,443,284,460,319,474,352,1
377,52,303,66,247,103,214,150,188,192,304,236,283,310,275,359,271,402,348,250,338,330,338,379,341,423,389,243,391,317,395,363,401,401,430,222,449,279,465,315,479,348,1
377,50,302,65,246,103,214,150,186,191,303,236,283,310,275,359,272,401,347,250,339,329,339,379,344,424,388,243,391,316,397,362,403,400,429,222,449,278,464,314,478,346,1
374,50,300,65,242,105,209,152,179,194,301,236,279,312,272,362,269,405,345,249,336,330,337,381,341,426,385,243,388,316,394,364,401,403,426,222,445,279,461,315,475,346,1
372,48,297,63,239,103,206,150,177,193,298,234,277,311,269,361,267,404,342,248,333,329,333,380,338,426,383,242,386,315,392,362,399,400,423,222,442,279,458,315,473,347,1
373,48,298,65,240,104,207,151,181,194,300,237,279,312,271,362,268,405,344,250,335,331,336,381,339,427,385,243,387,317,392,363,397,402,425,221,444,278,460,315,473,347,1
373,47,298,64,239,104,205,152,177,195,298,235,277,310,269,360,266,403,342,249,334,330,334,380,338,425,382,243,385,316,391,362,397,400,423,223,441,280,457,316,470,348,1
372,50,298,69,239,108,204,154,179,196,297,239,276,314,268,362,264,404,342,252,332,333,332,382,334,426,382,245,384,318,390,363,395,401,422,224,440,281,456,316,470,348,1
370,51,295,70,237,110,203,157,176,200,297,241,276,315,268,364,264,406,342,253,333,334,333,383,336,428,382,246,385,319,390,364,395,402,422,224,441,281,457,317,471,349,1
370,49,295,66,237,106,202,154,173,197,297,238,276,312,267,362,263,405,341,251,333,332,333,382,335,427,381,244,385,318,390,363,395,402,422,223,441,280,457,316,472,349,1
370,52,295,71,236,111,201,158,176,201,297,241,277,317,269,365,266,408,342,253,333,335,334,384,336,429,382,246,385,319,390,365,394,404,422,224,441,280,458,316,471,348,1
369,52,294,71,236,112,202,160,173,202,296,241,275,315,267,364,263,406,340,254,332,334,331,383,333,428,381,247,384,320,390,365,394,402,421,226,440,282,456,318,470,350,1
368,53,294,73,236,114,201,161,174,204,297,243,276,317,268,366,264,408,341,254,333,335,334,384,336,429,382,247,385,320,390,365,394,403,422,225,442,281,458,317,472,349,1
367,50,292,69,233,110,197,158,169,201,296,239,276,313,268,362,264,406,341,251,334,332,335,382,338,428,381,244,386,317,391,363,396,402,421,223,442,279,459,315,474,349,1
369,52,293,70,235,110,201,158,174,201,296,240,276,316,268,365,265,407,341,253,333,334,332,384,334,429,382,245,385,319,391,366,396,405,422,223,442,279,458,316,473,348,1
370,52,295,69,236,107,201,155,172,198,296,239,275,313,266,363,262,406,340,252,332,333,331,383,334,429,381,245,384,319,389,365,393,404,421,225,441,281,457,317,472,350,1
372,51,297,67,238,105,204,151,177,192,298,238,276,313,267,362,263,405,342,252,332,333,332,383,335,427,382,245,384,319,390,364,395,402,422,224,441,281,458,317,473,350,1
370,51,296,67,239,104,205,150,177,192,298,239,275,314,267,364,264,407,342,252,331,333,331,384,335,428,382,246,384,319,389,365,394,403,422,225,441,281,457,317,472,349,1
371,53,296,69,239,108,206,155,179,197,299,241,277,318,269,367,265,411,343,254,332,336,332,388,335,433,383,247,384,322,389,369,394,408,423,226,440,283,457,319,471,351,1
370,52,295,70,239,110,206,156,178,199,298,242,277,317,268,366,264,410,342,255,332,335,332,385,334,429,382,249,385,321,391,367,397,405,422,228,441,285,458,320,473,352,1
374,53,300,69,242,107,207,154,180,195,302,241,281,317,272,366,268,409,347,255,337,336,337,386,340,431,387,248,389,321,396,367,401,405,427,226,446,282,463,317,477,349,1
375,52,301,68,243,105,209,152,180,194,301,240,280,316,271,366,268,409,345,254,337,335,337,386,341,431,385,247,389,321,394,367,400,406,426,226,445,283,461,319,476,351,1
371,55,299,73,242,113,207,160,176,202,301,245,279,321,272,371,269,414,347,258,338,339,339,389,343,434,388,249,392,323,397,369,402,407,429,227,450,282,468,318,482,350,1
366,52,293,73,235,115,200,161,172,201,302,242,281,317,273,368,270,411,350,253,347,337,351,391,358,439,393,242,400,318,404,366,408,407,434,216,459,273,477,311,491,346,1
367,51,292,73,232,116,195,162,168,201,301,243,280,319,271,367,266,410,349,253,346,336,349,389,355,436,392,242,399,317,406,365,411,406,432,216,456,273,473,311,487,347,1
364,61,290,87,230,133,194,177,166,215,300,255,282,329,276,376,273,417,349,262,347,347,350,398,353,443,392,250,399,327,404,376,408,418,432,223,450,281,463,323,473,361,1
355,62,284,92,228,143,194,188,168,225,301,258,285,331,279,377,275,416,348,264,349,348,350,400,353,445,389,252,398,330,403,378,406,420,427,225,446,285,456,327,463,367,1
357,66,286,98,228,147,192,192,167,230,301,263,285,335,278,379,275,417,347,268,348,350,349,400,351,443,387,255,395,333,400,380,403,421,426,229,441,288,449,329,456,367,1
353,70,282,101,224,151,189,195,164,232,298,265,283,336,278,380,275,417,344,271,344,354,345,404,347,447,384,259,391,337,396,385,399,425,422,233,436,292,444,332,449,369,1
349,69,278,99,221,149,186,194,162,231,295,264,281,335,276,378,273,415,340,270,341,352,342,403,343,446,380,258,390,335,394,383,398,424,418,232,435,290,441,329,445,366,1
350,65,279,94,222,141,187,186,163,224,296,260,281,330,275,373,273,411,341,266,341,349,342,399,343,443,380,254,390,331,394,379,397,420,418,227,435,285,444,326,449,364,1
357,67,284,97,225,146,189,191,166,230,298,262,283,334,278,377,275,414,344,268,344,351,346,401,349,444,383,256,392,333,396,380,399,421,421,230,438,287,447,328,453,365,1
350,69,279,100,222,151,187,196,163,232,297,265,283,336,279,378,276,415,342,270,345,352,348,402,351,445,382,259,391,335,394,381,397,422,419,233,435,290,443,330,448,368,1
347,75,278,109,222,160,189,204,168,241,299,272,287,342,283,384,282,420,344,275,349,357,354,405,357,448,382,262,394,338,399,384,403,424,418,236,435,293,443,334,448,372,1
344,75,276,108,221,161,189,207,170,245,299,271,288,341,285,383,285,419,344,275,349,356,353,405,358,448,382,262,394,338,401,384,406,424,418,236,436,293,444,333,450,370,1
343,79,277,114,223,167,192,212,172,249,302,275,292,346,290,387,290,423,346,278,355,359,362,408,367,449,384,264,398,340,405,385,410,425,418,237,437,294,447,334,454,372,1
343,78,276,114,224,168,193,214,175,252,304,275,294,346,293,388,294,424,348,278,358,359,365,408,372,449,385,264,400,340,407,385,413,426,421,237,442,294,452,335,460,373,1
340,75,273,112,222,168,192,215,176,254,304,274,297,345,297,388,300,425,349,275,363,356,372,405,381,446,386,261,403,336,411,381,418,422,421,234,440,292,450,332,458,370,1
337,78,272,117,222,173,193,219,178,257,307,275,300,347,301,390,303,427,351,276,367,357,376,406,385,448,388,261,405,337,413,384,420,426,420,233,442,291,454,332,462,371,1
337,80,272,119,221,174,193,221,180,259,306,277,301,349,303,392,308,429,350,277,364,360,373,409,383,451,387,263,404,339,414,386,422,427,421,234,442,293,453,333,462,371,1
335,77,271,115,221,171,193,219,178,258,306,274,302,346,305,390,309,429,350,274,365,356,375,405,384,449,387,260,406,336,415,384,423,426,421,231,443,290,454,331,462,370,1
335,77,271,116,221,172,194,219,181,258,307,275,302,347,305,390,310,427,351,275,367,357,377,405,386,448,388,260,408,336,418,384,426,426,422,231,444,289,456,330,464,369,1
332,79,268,118,219,173,191,221,176,259,305,275,299,346,301,389,304,426,349,276,363,358,373,408,382,451,386,261,404,337,414,384,422,424,420,233,441,291,453,332,462,371,1
335,74,270,113,221,169,193,216,176,255,307,272,302,344,305,388,309,426,351,272,367,354,376,404,386,447,387,257,408,334,418,382,427,425,420,228,443,287,455,328,464,368,1
334,75,270,114,220,170,192,218,179,256,306,273,303,346,305,390,310,428,351,273,366,355,376,405,385,448,388,257,408,333,418,381,425,423,422,227,444,285,455,326,463,364,1
335,74,270,113,220,169,192,217,177,256,305,273,301,345,304,389,309,427,350,273,365,355,376,405,385,448,388,257,407,333,416,380,425,422,422,228,443,286,455,326,463,365,1
334,75,269,114,219,170,191,218,176,256,305,274,301,346,304,390,308,427,350,274,365,356,375,406,384,449,387,258,406,335,415,382,423,423,421,229,443,288,454,328,462,367,1
334,77,269,116,219,172,192,220,178,259,305,275,300,348,303,391,308,428,350,276,364,357,374,407,384,449,387,260,405,336,414,382,422,423,421,231,442,289,454,329,462,367,1
331,78,266,117,218,173,191,220,175,258,304,275,300,347,302,390,307,427,349,275,364,358,374,407,383,450,386,260,405,337,414,384,422,426,420,230,442,289,454,330,463,369,1
333,77,269,116,220,172,191,219,175,258,305,275,301,348,304,391,309,429,350,275,365,358,375,408,384,451,387,260,407,336,417,383,425,425,421,230,443,287,455,328,464,366,1
334,76,269,114,220,170,192,218,175,257,306,274,302,346,304,391,309,428,351,275,366,357,376,407,385,450,388,259,409,336,419,384,426,426,422,230,446,287,459,328,469,367,1
332,76,268,116,219,173,191,220,175,259,305,275,301,347,304,391,308,429,350,275,366,357,376,407,386,450,388,259,408,335,418,383,426,426,422,229,446,286,458,327,468,365,1
335,79,272,119,222,175,193,222,180,260,308,277,305,350,308,394,313,432,353,277,369,359,379,408,389,450,390,260,411,337,422,384,430,426,424,230,448,287,462,327,472,365,1
335,77,270,117,222,172,195,219,177,258,308,276,303,347,307,392,312,430,353,277,368,358,378,407,387,450,391,261,412,336,422,384,431,425,425,231,452,287,466,326,477,364,1
335,78,271,117,222,172,195,219,177,257,307,276,303,349,305,395,308,435,354,276,371,358,383,406,393,449,393,260,416,335,427,382,436,424,427,228,457,282,475,322,489,359,1
335,80,270,117,222,171,195,217,174,255,308,278,302,352,303,399,306,440,355,277,373,360,386,410,398,453,394,259,420,335,434,383,445,425,428,225,460,279,481,318,497,354,1
335,82,271,120,224,174,197,219,175,257,311,281,305,357,307,406,310,449,360,279,380,360,394,408,407,450,399,259,428,333,444,381,457,424,432,224,467,275,490,313,508,348,1
334,84,272,122,226,177,198,221,175,257,313,280,309,356,313,406,317,450,362,278,384,359,400,409,415,453,402,257,432,332,449,381,462,425,435,222,472,273,498,309,519,344,1
335,83,272,119,225,170,195,213,168,248,313,276,305,354,303,405,304,451,362,275,382,356,396,407,411,453,402,255,433,329,451,378,467,422,435,219,474,270,502,306,525,340,1
335,85,274,119,226,169,196,211,167,246,312,276,304,354,302,405,302,451,362,275,381,357,397,409,412,456,402,255,433,329,453,378,468,421,436,219,476,269,504,305,527,338,1
336,84,274,115,226,165,196,207,168,241,311,273,302,351,299,403,298,449,361,273,380,356,397,407,413,454,402,253,432,328,452,378,468,421,436,218,476,268,504,303,528,337,1
337,83,274,114,225,162,194,205,167,240,310,272,301,350,297,402,297,449,360,272,378,355,393,407,409,453,401,252,431,327,450,377,465,420,435,217,476,267,504,302,527,335,1
337,82,273,113,224,162,193,204,164,238,310,271,300,351,297,403,296,449,360,271,377,355,392,408,407,456,401,252,430,327,449,377,464,421,436,217,476,268,504,303,527,335,1
337,81,273,112,225,161,194,203,165,238,310,271,301,350,298,402,298,449,360,271,378,355,394,407,409,455,401,251,431,326,451,376,466,419,436,216,476,266,505,301,528,334,1
339,76,274,106,225,155,193,198,165,234,309,267,300,348,297,402,298,451,360,266,377,352,392,406,407,455,402,245,432,321,451,371,468,415,437,209,478,260,507,294,531,327,1
338,76,274,108,226,157,194,199,163,235,309,268,300,350,297,403,297,451,360,267,377,353,392,407,406,457,401,246,432,322,451,371,466,416,436,211,477,261,505,295,529,328,1
335,76,271,108,222,157,190,199,160,234,306,268,296,349,294,401,294,449,356,268,374,353,389,405,404,453,398,247,428,324,447,374,461,418,433,211,475,261,504,295,527,328,1
335,73,270,104,221,154,190,196,160,232,306,265,296,348,293,401,293,451,356,264,373,350,387,405,401,455,398,243,429,320,448,370,463,416,433,207,475,257,505,292,529,325,1
334,71,269,103,221,153,190,196,158,232,306,265,297,348,294,402,294,451,357,264,373,350,387,404,401,454,399,243,429,319,448,370,463,416,434,206,476,257,505,291,530,324,1
332,69,267,102,218,152,187,195,157,230,303,263,293,345,290,399,290,448,355,262,372,349,387,404,402,453,397,241,427,319,446,369,461,414,432,204,474,256,502,291,526,324,1
335,69,269,102,220,151,188,194,157,230,306,263,296,347,292,401,292,450,357,262,373,349,386,404,400,453,399,240,430,317,449,367,465,412,435,203,476,254,505,289,531,322,1
334,67,268,99,220,149,189,192,157,227,305,260,296,345,293,400,294,450,358,258,377,348,394,404,411,454,401,235,432,313,453,363,472,408,437,197,477,248,507,282,533,315,1
334,66,269,99,221,150,190,193,159,228,307,260,298,344,295,399,296,449,359,258,377,348,393,404,410,455,402,235,433,313,454,363,471,408,438,197,479,247,509,281,535,313,1
331,67,267,99,219,150,189,193,157,228,306,260,296,344,293,398,294,448,358,258,376,348,393,405,410,457,401,235,433,313,454,364,472,409,436,196,479,245,510,279,537,311,1
331,68,267,101,219,150,188,192,158,227,307,260,299,343,297,398,298,448,360,257,380,347,398,403,416,456,403,234,436,311,459,362,478,408,438,196,481,243,513,277,540,308,1
332,67,265,97,217,146,188,188,159,223,307,257,299,341,297,395,299,446,361,254,382,345,401,403,421,457,404,230,437,309,460,360,479,407,440,191,484,239,516,273,544,305,1
331,67,267,100,219,150,188,192,158,227,307,260,299,342,299,397,302,447,360,257,381,345,400,400,419,452,403,233,436,310,458,360,477,406,437,193,482,241,514,274,540,306,1
329,68,266,101,219,151,188,193,157,228,306,260,298,342,297,396,299,446,359,258,381,345,401,400,422,451,402,235,435,312,458,362,476,408,437,196,481,244,513,277,539,309,1
