,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
128,282,223,249,235,222,259,221,276,247,276,261,323,233,316,238,287,253,281,281,323,250,306,256,276,272,277,296,313,270,292,272,267,285,268,310,296,289,280,288,262,298,262,0
129,341,212,293,225,257,253,251,277,278,281,300,329,268,310,268,274,285,270,332,327,288,295,288,261,307,266,359,312,316,281,313,253,327,256,382,292,345,269,336,249,344,250,0
130,309,217,272,229,244,256,245,274,273,271,285,318,257,311,262,282,276,279,305,316,273,302,278,271,293,277,320,305,294,288,294,262,306,266,333,290,311,274,310,256,320,261,0
131,336,220,299,230,271,259,276,277,303,279,301,312,290,315,294,294,301,285,317,310,305,307,309,278,315,276,331,300,317,289,319,267,323,268,343,284,327,274,327,260,331,263,0
132,359,217,318,240,290,281,297,306,331,300,337,351,315,347,311,307,321,297,369,345,338,327,333,290,346,291,395,328,365,305,356,275,366,279,416,306,391,287,380,268,386,271,0
133,356,229,323,239,298,268,299,295,317,309,299,306,297,314,311,302,320,297,306,310,308,316,324,294,330,289,315,309,316,309,330,290,336,287,322,303,318,301,327,289,333,287,0
134,361,241,323,246,295,278,296,312,315,329,304,315,302,323,312,307,319,301,313,320,311,321,325,303,332,299,322,317,320,318,333,301,340,299,331,312,325,312,333,302,339,302,0
135,335,243,287,272,255,320,262,353,298,349,305,386,273,396,273,355,289,345,339,381,298,383,296,340,313,340,365,366,328,364,320,326,335,326,386,345,353,340,343,314,355,315,0
136,309,254,264,289,237,331,243,357,273,352,292,402,252,399,249,360,268,353,323,397,278,388,274,345,293,349,346,380,307,370,297,333,313,334,366,359,334,348,322,323,335,325,0
137,288,254,243,286,220,323,215,347,216,358,264,394,218,399,211,368,224,360,290,388,237,386,231,348,249,347,310,374,262,368,253,334,270,331,327,354,288,349,276,326,288,324,0
138,259,252,215,282,190,321,187,346,203,352,242,393,195,389,192,356,210,351,268,387,214,376,213,339,235,343,288,371,239,359,234,327,253,328,304,350,267,343,257,321,269,323,0
139,239,255,195,285,170,321,162,345,174,355,222,389,173,390,171,357,189,349,247,384,190,378,190,341,211,339,265,369,212,362,210,330,228,327,280,350,239,347,232,325,245,321,0
140,226,266,183,298,155,337,152,359,172,359,212,404,162,401,162,366,180,359,238,397,182,389,182,350,203,353,256,381,205,374,201,340,220,339,270,362,232,357,224,335,238,334,0
141,231,275,187,308,160,350,159,374,185,368,223,414,175,410,173,374,190,364,250,407,194,400,193,361,215,363,268,391,217,386,212,351,231,350,282,370,244,368,235,345,250,344,0
142,240,270,199,300,172,344,172,370,200,365,233,408,190,406,190,370,206,361,261,401,210,395,209,356,229,357,280,384,234,379,228,345,245,345,296,363,260,360,250,338,263,338,0
143,259,262,221,290,192,332,190,361,217,360,248,400,208,401,208,362,225,353,276,393,231,388,230,347,249,349,297,376,257,369,249,334,265,335,315,355,283,349,273,327,285,328,0
144,277,253,238,281,211,323,211,350,240,347,266,390,227,390,226,352,243,343,294,383,251,378,249,337,267,339,316,366,277,359,269,324,285,324,334,344,304,339,293,317,305,318,0
145,296,246,258,272,231,314,232,341,262,340,286,380,249,381,247,344,263,335,315,373,275,367,271,328,288,330,336,356,301,347,291,313,307,315,354,335,326,328,315,306,326,308,0
146,311,251,273,278,247,318,247,344,278,341,300,387,267,386,265,350,280,341,331,381,293,373,288,331,304,335,354,364,320,352,309,319,322,322,374,342,345,331,333,310,344,315,0
147,315,256,278,285,253,327,255,353,286,350,307,396,272,393,269,356,284,347,338,389,299,382,293,340,310,343,360,371,326,361,314,326,328,328,380,349,349,337,337,315,349,318,0
148,298,249,263,275,238,313,239,339,262,344,290,383,251,383,248,345,267,335,318,377,276,369,271,329,291,332,341,360,303,350,293,316,308,316,360,340,329,329,315,307,326,308,0
149,279,248,242,275,219,315,222,337,245,336,274,380,230,377,228,342,245,336,302,373,254,364,250,326,269,330,322,356,279,344,271,313,288,315,338,335,306,326,294,307,305,309,0
150,264,251,227,279,204,316,200,339,216,345,258,383,213,382,210,351,226,345,284,375,234,368,231,330,251,332,303,358,257,350,250,318,268,317,318,339,282,334,273,312,285,311,0
151,252,264,213,294,188,333,187,357,210,357,244,399,201,399,199,365,214,357,272,393,224,388,220,347,240,349,292,377,248,370,240,335,257,335,308,358,274,352,264,329,277,328,0
152,244,273,202,303,176,341,173,368,193,371,233,409,188,407,186,374,203,366,260,402,210,396,207,357,226,359,280,386,233,378,227,345,244,344,296,367,258,361,250,338,263,337,0
153,236,267,195,295,168,334,165,358,186,360,223,402,175,398,177,361,196,353,249,396,195,387,197,349,219,351,269,380,220,372,217,338,235,338,284,360,245,355,238,332,252,332,0
154,229,255,189,277,160,311,154,334,173,338,211,379,168,376,167,340,184,329,238,373,187,362,187,324,206,322,258,358,211,346,208,315,224,312,274,338,237,330,230,308,241,305,0
155,222,242,186,258,158,287,151,307,168,309,208,357,162,347,162,313,180,304,233,351,180,333,182,299,201,299,252,335,202,317,202,289,217,287,266,313,228,304,223,282,234,279,0
