x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
162,259,190,302,237,324,281,327,317,338,299,292,355,293,388,291,416,286,301,265,363,268,398,268,428,268,293,239,351,243,385,243,415,244,275,214,319,215,347,216,373,216,3
171,262,200,308,249,327,294,329,332,339,311,292,368,292,402,290,430,285,313,263,375,264,413,263,445,261,304,237,363,238,399,237,431,237,285,211,331,211,360,212,389,213,3
190,269,224,313,274,331,319,332,356,340,333,295,391,293,425,289,456,283,334,266,396,265,436,263,470,260,325,239,384,238,421,236,455,236,307,213,352,210,383,209,412,208,3
197,275,227,317,275,338,322,341,362,351,338,304,395,304,429,302,458,297,341,274,404,275,443,274,476,272,331,246,392,245,429,245,462,244,311,218,358,215,389,214,419,213,3
195,271,225,313,274,331,319,334,357,347,339,297,399,295,435,291,465,285,340,267,405,267,446,266,480,263,328,239,391,240,430,240,464,239,306,212,353,210,384,209,414,208,3
190,269,221,312,272,330,318,332,357,344,337,295,396,294,432,291,462,285,337,264,403,265,444,263,478,261,327,236,390,237,428,237,462,236,305,209,354,208,386,207,416,205,3
192,264,225,305,275,323,319,326,356,336,337,288,395,287,429,284,459,278,337,259,402,259,441,257,474,255,327,233,389,233,426,232,458,231,306,206,354,204,384,204,412,203,3
197,250,231,290,278,310,320,313,357,318,340,274,396,274,428,271,456,266,341,246,403,245,440,242,472,240,330,220,389,218,423,217,452,216,310,195,355,191,383,190,409,191,3
200,253,233,292,281,310,323,311,358,318,341,276,395,276,426,271,454,265,343,248,404,246,440,243,471,240,333,222,391,219,426,217,455,215,313,198,358,194,386,192,412,190,3
201,262,233,301,282,319,326,321,363,330,339,288,396,287,431,284,460,278,340,259,404,259,443,257,476,255,330,232,391,232,428,231,460,229,310,205,356,203,386,202,414,200,3
200,261,228,304,278,323,323,325,360,334,340,288,398,288,434,284,463,278,342,258,406,258,447,256,481,253,331,231,393,231,431,231,464,230,310,204,357,202,388,200,416,198,3
196,261,225,304,277,322,323,324,361,335,339,286,398,286,434,283,463,277,340,255,406,255,448,253,482,251,329,226,392,226,431,225,464,225,307,198,356,195,387,195,416,194,3
194,258,225,301,275,319,321,321,361,333,339,284,399,283,435,279,465,271,341,253,407,251,449,248,484,244,330,224,393,222,432,221,466,219,309,197,359,194,390,193,419,192,3
194,253,227,295,278,313,323,316,361,325,340,278,398,277,433,273,463,267,341,248,406,246,447,243,481,240,331,220,393,218,430,216,462,214,310,193,358,190,387,190,415,190,3
195,255,228,295,278,314,323,316,360,323,339,278,396,278,430,274,459,267,341,249,405,247,444,245,476,241,331,222,392,219,428,217,460,214,311,196,357,193,386,191,413,189,3
193,251,227,290,277,308,322,312,358,323,337,275,393,273,427,269,455,263,338,246,401,244,439,241,471,238,328,220,389,217,424,215,454,214,309,194,356,191,385,190,412,189,3
196,247,228,286,276,303,320,307,356,316,337,270,393,268,426,264,454,258,338,241,401,239,440,236,472,234,327,215,388,212,424,211,456,210,307,190,353,186,382,185,410,185,3
196,244,228,284,278,302,322,304,358,314,337,269,393,268,427,264,455,257,339,241,401,238,440,235,472,232,329,214,389,211,425,209,456,207,310,189,357,185,386,184,414,182,3
197,245,228,286,276,305,322,307,359,316,337,270,394,269,427,265,456,259,339,241,402,238,441,236,473,233,329,214,390,211,426,209,456,208,310,188,357,184,386,183,413,182,3
195,246,226,287,275,305,320,306,357,316,336,271,392,270,426,266,455,259,337,241,400,239,440,236,473,233,328,215,389,212,425,209,457,208,309,189,356,185,385,184,413,182,3
194,245,226,286,275,303,320,305,356,316,334,269,392,268,426,264,454,258,335,239,399,238,439,235,471,233,325,213,386,210,422,209,454,208,305,187,352,183,382,182,409,181,3
192,245,225,285,274,302,318,304,355,314,333,269,389,267,423,263,453,256,334,240,397,237,437,234,471,230,324,213,384,211,421,209,453,207,304,187,350,184,379,183,406,182,3
192,240,224,279,273,296,316,298,352,308,333,262,389,261,422,257,451,250,333,234,397,232,435,228,468,225,322,207,383,205,420,203,452,201,301,182,346,178,375,177,402,176,3
193,246,226,285,274,303,319,305,357,312,332,270,388,269,421,266,450,260,334,242,396,241,434,240,467,238,324,215,383,213,419,212,450,209,304,189,349,186,379,184,407,182,3
204,260,238,297,286,315,325,318,359,328,342,288,396,288,427,285,454,280,344,262,404,263,438,263,468,261,334,237,393,237,427,237,457,237,316,211,360,209,388,209,414,207,3
211,258,242,295,285,314,324,318,356,326,345,284,395,285,423,283,448,278,347,259,405,260,438,260,466,259,339,236,394,236,425,236,453,235,322,213,364,210,390,208,416,206,3
206,274,239,309,284,328,322,333,353,345,335,304,386,306,415,305,441,302,338,280,396,281,429,283,459,283,331,256,387,257,419,258,447,258,315,231,358,230,384,230,408,231,3
204,293,231,332,276,353,316,358,349,370,331,327,383,335,414,337,440,336,335,303,393,312,426,316,455,319,329,279,385,287,417,292,445,295,313,254,355,257,381,260,406,260,3
203,298,230,339,274,359,315,363,349,374,330,333,380,339,411,340,438,339,334,308,391,315,425,319,455,322,328,284,382,291,416,294,445,297,312,259,353,262,381,264,407,264,3
201,282,228,323,272,344,312,349,347,360,329,317,379,321,409,322,435,321,331,292,389,296,423,298,452,300,324,267,380,272,412,276,439,280,309,243,352,244,380,246,407,249,3
194,259,224,296,268,315,306,321,338,331,324,286,378,286,408,282,435,278,324,261,382,259,418,258,448,256,314,238,371,236,405,235,434,235,297,215,339,211,369,209,396,209,3
184,227,217,264,261,283,301,285,336,292,316,253,367,249,396,243,422,236,316,227,374,220,410,216,441,212,305,203,360,196,394,192,425,190,286,179,326,171,353,166,379,163,3
183,224,214,262,260,279,302,282,337,293,315,245,366,243,396,239,421,234,315,217,373,215,408,211,438,208,305,192,361,189,394,186,423,185,286,167,327,162,354,159,379,158,3
191,250,219,288,263,306,302,313,333,326,319,279,372,284,404,285,431,282,322,253,382,256,418,258,448,259,315,228,372,229,406,231,436,234,298,202,343,201,371,204,396,206,3
196,271,223,311,268,331,309,334,342,346,325,305,377,308,408,308,435,305,328,278,388,281,422,283,452,282,321,252,378,255,411,257,439,258,305,225,348,227,375,229,400,231,3
191,252,223,289,268,308,306,313,338,324,323,278,376,279,407,277,434,273,323,252,382,252,417,250,448,248,314,229,371,227,405,227,434,225,297,205,340,202,370,201,397,200,3
183,220,217,256,263,275,304,278,339,284,316,244,369,238,398,231,425,224,315,217,374,209,410,204,441,199,304,192,359,184,393,179,423,175,285,169,325,159,351,155,375,152,3
182,212,215,249,262,265,304,268,340,277,315,231,367,227,397,223,422,216,315,203,372,199,406,195,435,190,304,177,359,171,391,168,419,165,285,152,327,146,353,144,377,142,3
190,238,220,274,264,292,304,294,338,300,322,262,373,264,404,262,431,258,324,235,381,236,415,236,445,235,315,209,369,209,400,209,429,210,296,183,337,181,362,182,385,183,3
195,255,224,292,270,310,310,314,343,326,324,283,377,284,408,283,434,279,326,256,386,258,420,257,449,255,317,232,375,232,407,232,436,232,300,207,344,206,371,207,397,207,3
187,233,221,266,267,283,305,288,338,298,319,255,373,251,402,245,428,238,318,229,377,224,412,220,443,215,307,205,364,200,398,197,429,194,288,182,330,175,358,172,384,169,3
178,222,211,259,258,276,300,279,335,290,311,245,364,242,394,237,420,231,311,217,370,213,404,209,435,204,301,190,358,186,391,183,420,181,283,165,325,159,352,157,378,155,3
186,246,214,284,258,302,298,307,332,319,316,275,369,278,401,277,428,272,318,248,378,251,412,251,442,250,309,223,365,224,399,225,429,227,290,197,332,196,358,197,382,199,3
178,239,210,276,256,294,297,299,331,309,310,266,362,266,392,263,418,259,311,241,368,238,402,237,432,234,302,216,357,214,388,211,416,209,284,192,326,189,352,188,377,187,3
170,217,204,252,250,271,291,274,328,282,302,239,355,233,385,227,411,219,300,212,358,206,391,201,420,195,289,189,344,182,376,177,405,173,269,166,310,159,337,155,363,152,3
181,240,214,275,260,292,299,293,332,299,312,260,362,258,392,255,418,250,313,233,369,231,404,229,434,227,303,208,356,204,387,202,415,201,284,183,324,179,349,179,372,179,3
171,256,199,295,242,315,283,320,318,331,299,288,351,293,381,294,408,292,302,264,360,269,393,272,422,273,294,239,349,244,381,247,408,249,278,213,320,215,345,217,368,218,3
162,243,192,282,237,301,277,305,312,315,292,272,346,270,377,266,403,260,292,244,351,244,386,241,416,237,283,219,340,219,373,218,402,216,266,194,308,193,336,193,362,193,3
175,255,205,296,250,316,291,319,326,328,304,283,358,283,388,281,414,276,305,255,364,256,399,255,429,254,296,230,352,230,386,229,415,229,278,205,318,203,346,203,371,203,3
177,278,202,320,244,342,286,347,323,359,304,317,359,323,392,322,419,318,307,288,368,296,404,298,435,298,299,261,356,267,390,270,420,273,282,233,325,236,352,240,376,242,3
172,250,205,289,251,308,292,312,328,320,306,275,362,270,393,264,421,257,305,249,366,243,403,239,435,234,295,224,351,218,386,215,417,212,276,201,318,194,345,191,371,190,3
169,235,201,275,249,293,293,296,333,305,303,257,358,254,390,248,417,240,302,228,365,223,401,218,433,213,291,202,351,197,385,194,415,190,271,177,316,172,345,170,372,167,3
174,256,204,294,251,312,292,315,326,328,308,284,362,286,394,284,422,280,309,257,370,259,405,259,436,257,300,232,358,233,392,233,422,233,282,206,326,206,352,207,377,208,3
175,222,212,262,259,280,301,281,338,288,313,242,366,236,394,229,420,222,311,214,370,206,405,201,434,196,300,190,355,182,388,177,418,174,280,168,321,159,348,155,374,154,3
176,249,208,287,254,305,296,309,331,320,310,275,364,276,396,274,422,269,311,247,372,249,407,248,438,245,301,220,358,220,392,219,422,217,282,194,325,192,352,192,376,191,3
181,260,212,297,258,315,298,318,331,329,312,287,366,288,399,285,426,281,313,260,374,260,409,258,440,257,303,236,361,234,395,234,425,234,284,211,327,208,354,208,379,210,3
177,233,212,269,261,286,302,289,338,297,313,254,365,248,394,241,420,235,312,226,370,218,406,214,436,209,301,201,356,193,390,189,419,186,282,178,323,168,351,164,379,161,3
168,258,196,296,243,315,286,321,324,336,300,291,355,297,388,296,416,292,303,264,364,271,399,273,430,274,294,237,352,243,386,246,417,249,275,209,319,212,346,215,372,218,3
161,229,200,265,249,283,292,285,329,291,298,247,352,240,382,232,408,223,295,220,355,212,391,204,422,197,283,196,338,187,373,181,404,177,263,174,302,164,329,159,354,156,3
170,252,206,287,253,304,292,308,326,317,306,274,356,272,386,267,410,260,305,247,362,247,395,243,423,236,295,222,349,221,380,216,406,210,276,197,318,194,343,192,366,189,3
181,272,212,310,256,331,295,337,327,346,308,309,357,318,387,319,414,317,312,285,369,293,402,298,432,302,306,261,360,267,391,271,419,275,291,236,333,239,358,244,382,249,3
184,261,219,296,266,312,303,316,334,324,316,283,367,281,397,277,423,273,315,258,372,255,405,252,434,249,304,234,359,231,391,229,419,227,286,210,328,205,357,204,383,203,3
177,281,202,321,243,344,281,354,311,368,299,325,349,342,380,348,407,351,305,303,362,318,395,327,424,335,301,279,356,293,388,301,416,308,288,254,331,262,358,267,383,272,3
184,286,219,323,266,339,305,341,337,348,316,314,363,315,390,313,415,310,317,291,370,294,400,294,427,294,310,269,361,270,390,270,415,271,295,247,333,245,358,245,381,247,3
190,299,219,336,263,356,299,361,329,371,314,332,362,338,390,339,414,337,318,309,372,316,404,318,430,319,312,287,365,292,395,295,420,297,298,264,338,265,362,267,384,269,3
195,302,222,340,264,357,300,360,329,368,319,332,365,337,392,336,416,333,322,310,375,316,406,317,433,317,316,290,366,294,396,296,421,298,301,269,339,269,364,271,387,272,3
192,286,224,321,268,338,304,340,336,347,320,308,367,307,395,305,420,302,319,285,372,284,403,284,431,282,309,263,361,262,391,261,417,260,292,242,332,239,358,239,383,240,3
196,306,222,345,262,365,301,370,333,378,316,343,364,351,393,352,418,349,321,319,376,328,407,332,434,334,316,296,367,302,398,306,424,311,301,271,342,271,366,274,387,278,3
197,291,231,324,275,338,312,340,344,346,325,308,372,305,399,302,424,299,324,285,378,282,410,282,438,281,315,264,367,261,397,260,424,259,297,244,338,238,365,238,391,238,3
197,297,228,333,271,351,308,353,338,360,319,325,368,326,396,324,422,321,321,302,376,303,409,304,438,304,314,279,367,279,397,280,423,282,300,256,339,254,364,256,386,258,3
196,289,229,324,273,341,309,343,338,351,322,315,368,315,396,313,420,310,322,292,372,292,402,290,428,287,312,270,360,270,387,268,410,267,296,248,331,245,354,245,374,246,3
202,259,236,298,282,313,318,311,348,309,328,277,376,271,404,265,428,259,327,252,379,246,412,242,440,237,317,229,366,222,398,219,425,215,300,208,337,200,363,198,388,196,3
199,276,228,312,272,328,310,330,341,338,320,303,370,305,400,304,424,301,322,279,377,282,409,283,436,283,315,255,367,257,397,258,422,258,299,231,339,231,363,232,386,233,3
211,263,242,297,286,312,323,312,354,317,336,279,382,276,410,272,434,265,336,254,388,249,421,245,448,241,327,231,378,228,408,225,434,221,310,209,350,207,376,204,401,202,3
209,279,237,317,277,336,314,342,345,349,328,313,375,320,404,321,429,319,332,292,386,299,418,302,447,304,327,270,379,276,408,278,433,280,314,247,356,251,381,255,404,258,3
209,269,244,302,290,319,326,320,356,319,335,287,382,283,408,278,432,273,334,263,387,259,419,255,447,251,324,242,376,238,407,234,434,232,307,221,348,215,374,213,399,212,3
201,291,227,329,271,348,310,352,342,361,323,325,371,333,400,335,425,333,327,302,382,312,414,315,442,316,321,280,373,288,403,292,428,295,307,256,348,261,372,267,395,271,3
201,272,239,304,283,317,317,315,345,310,332,285,378,277,404,269,427,263,330,261,382,254,414,248,442,242,318,240,369,233,400,228,425,226,300,221,340,212,366,208,389,207,3
199,283,233,317,276,333,312,334,340,340,327,304,375,302,402,299,426,295,327,280,379,279,409,279,436,277,318,258,367,256,395,255,419,255,301,236,339,232,364,232,386,233,3
205,290,234,326,277,345,313,347,343,355,327,321,375,323,404,322,429,319,330,298,384,302,416,302,444,301,325,277,376,279,407,278,433,278,312,255,352,255,379,255,404,256,3
201,272,234,307,279,325,316,327,346,329,328,291,376,289,403,286,428,282,327,267,381,265,414,262,443,259,317,246,370,244,402,242,431,240,299,225,339,221,366,220,390,219,3
195,293,222,333,266,351,305,354,337,361,318,326,366,334,395,335,420,333,322,303,378,312,410,315,439,316,317,281,369,288,399,291,426,294,302,257,343,260,367,265,389,268,3
195,259,231,297,274,313,310,313,340,309,325,281,374,272,402,264,427,257,323,257,376,250,410,244,439,237,313,235,362,229,394,225,421,222,295,216,334,207,360,203,383,203,3
189,266,221,301,265,317,303,318,333,324,314,287,364,286,393,283,418,279,315,263,369,262,402,261,430,260,307,240,358,239,390,238,417,239,290,218,329,215,354,214,376,215,3
188,282,216,321,261,338,300,340,333,349,312,314,361,317,390,315,415,312,314,290,370,295,402,297,430,299,307,267,360,271,390,272,417,274,290,242,330,244,355,246,378,248,3
188,255,219,292,264,311,302,314,335,320,315,279,366,276,394,272,419,266,315,255,371,250,405,247,434,244,305,232,359,227,392,226,421,225,289,211,330,206,358,206,385,207,3
183,243,214,282,261,298,303,299,339,305,311,268,360,266,388,262,413,256,312,243,367,239,400,235,428,231,302,219,356,215,387,212,414,208,285,196,325,194,351,193,375,192,3
183,246,212,285,257,303,299,303,332,309,308,271,359,269,388,265,413,259,311,245,366,244,400,241,429,238,303,221,355,219,387,217,415,215,287,198,327,196,352,196,375,195,3
184,249,213,288,258,304,299,305,331,312,309,274,359,272,388,268,413,261,311,248,367,246,401,243,429,240,303,224,356,223,388,221,415,219,287,201,327,199,352,199,376,198,3
183,252,212,291,257,308,298,309,331,318,308,278,358,277,388,273,413,267,310,251,366,250,401,248,429,244,303,228,355,227,388,225,416,223,286,204,326,203,351,203,374,202,3
182,253,210,294,255,311,297,311,330,320,307,280,357,279,387,275,412,269,309,253,365,253,399,251,428,248,302,230,354,230,387,228,415,226,285,207,325,206,350,206,373,205,3
181,255,209,296,254,313,296,313,328,322,307,282,358,281,387,277,413,272,309,256,365,255,398,253,426,251,301,232,353,232,385,231,413,230,284,209,324,208,349,208,372,207,3
181,256,209,297,254,314,295,314,328,323,307,282,358,281,388,278,414,272,309,257,365,256,399,254,426,251,302,233,354,234,386,233,413,231,285,210,326,210,351,209,374,208,3
181,257,209,297,254,314,294,314,327,323,307,282,359,281,389,278,415,272,309,257,365,257,399,255,427,252,301,234,354,234,386,233,413,232,284,211,325,210,351,210,375,209,3
181,258,209,298,254,314,294,315,327,323,308,282,359,282,389,279,415,273,309,257,366,257,399,255,427,252,301,234,354,235,387,233,415,232,285,211,326,211,351,210,376,209,3
182,257,210,297,255,313,296,313,330,321,309,282,360,281,390,277,415,272,310,257,366,256,399,254,428,251,302,234,355,234,386,232,414,231,285,211,326,210,351,210,376,209,3
182,254,211,294,256,311,296,311,330,320,309,280,358,279,387,275,413,270,310,254,366,254,400,251,428,249,302,231,355,231,387,230,415,229,286,207,326,206,351,207,375,207,3
182,255,211,295,256,312,296,312,329,320,309,280,360,280,390,276,415,270,311,255,367,254,401,252,429,249,303,232,356,232,388,230,416,228,286,209,327,208,352,207,376,206,3
182,256,211,296,256,313,296,313,329,322,309,281,360,281,390,278,415,273,310,255,367,255,401,253,429,250,303,232,356,232,388,231,416,228,286,209,327,208,353,208,376,207,3
182,255,211,296,255,312,296,312,328,321,309,281,359,281,389,277,414,272,310,256,366,255,400,252,428,249,303,232,355,232,387,231,415,229,286,209,327,208,352,208,376,207,3
181,256,208,297,252,314,294,315,328,326,307,284,359,284,390,282,416,277,309,257,366,258,400,257,428,255,302,233,355,235,387,234,415,233,286,210,327,210,352,210,376,210,3
175,258,200,299,242,324,278,334,305,349,302,287,354,287,385,284,411,279,304,260,361,262,396,261,425,259,296,236,350,237,383,237,410,238,280,211,321,209,347,209,371,209,3
170,256,195,298,238,321,274,330,301,344,297,286,351,284,382,279,407,273,299,257,359,255,394,253,422,250,290,231,346,230,380,230,408,231,272,205,315,202,342,203,367,204,3
168,259,194,300,239,322,278,326,309,336,298,286,352,284,383,279,409,273,299,258,358,256,392,254,421,251,290,232,345,232,378,232,406,233,273,207,314,206,340,207,364,209,3
169,260,195,302,239,323,279,326,312,336,298,289,351,287,381,282,406,275,300,262,358,261,392,259,419,255,292,237,346,237,378,236,405,236,275,212,317,211,343,212,366,212,3
168,262,195,304,241,324,281,327,315,337,298,292,351,289,381,284,405,277,300,264,357,263,391,261,419,258,292,239,346,239,378,238,405,239,275,214,317,213,343,214,366,216,3
170,263,197,303,242,322,282,325,314,336,300,291,353,288,383,283,407,277,301,264,359,263,392,261,419,258,293,239,347,240,378,240,405,240,276,215,318,214,343,216,367,218,3
170,262,197,302,242,321,282,323,315,333,299,292,352,290,382,286,406,280,301,265,358,265,392,263,419,261,293,240,347,241,379,241,406,241,276,215,318,215,343,217,367,218,3
170,261,196,301,242,320,283,322,317,331,299,291,352,288,382,284,408,278,301,264,359,264,392,262,420,259,292,239,347,240,378,240,406,239,275,214,317,214,343,215,367,217,3
169,260,196,300,242,319,283,321,318,330,298,291,351,288,382,284,408,278,301,264,359,264,392,262,420,260,293,239,347,240,379,240,407,239,275,213,318,214,343,216,368,217,3
168,259,195,299,241,319,282,320,317,328,297,290,351,288,382,284,407,277,300,263,358,264,392,262,420,259,291,238,346,240,378,239,406,239,274,212,316,213,342,214,366,216,3
170,259,197,299,242,318,283,320,318,327,299,290,353,287,384,283,409,276,301,263,360,263,394,260,422,257,293,238,348,240,380,238,408,237,276,213,318,214,344,214,368,215,3
169,259,197,300,242,319,283,320,318,328,299,290,353,288,382,283,407,276,301,263,359,264,393,261,421,256,292,238,347,240,379,239,407,237,275,213,317,214,343,214,368,215,3
168,259,196,299,241,318,282,319,317,328,298,288,352,285,382,280,407,273,299,261,358,261,393,258,421,254,290,237,346,238,378,237,407,236,273,211,315,212,342,213,367,214,3
167,259,195,299,241,318,282,319,316,327,298,289,352,286,382,281,407,273,299,262,358,261,392,257,421,253,291,237,345,238,378,236,406,234,274,212,316,212,342,213,367,214,3
167,260,195,300,240,319,281,321,315,329,297,290,350,288,380,284,404,277,298,263,357,264,391,260,419,257,290,239,345,240,377,238,405,237,272,214,314,214,341,215,365,215,3
166,262,194,303,240,322,281,323,316,332,295,292,348,290,378,286,403,279,297,266,355,267,389,264,417,261,288,241,343,243,375,242,403,240,271,216,313,216,339,217,364,218,3
164,263,191,303,239,323,280,325,314,334,294,293,346,290,377,286,402,278,295,267,354,266,388,263,417,259,286,242,342,243,374,241,403,239,269,217,311,217,338,217,363,218,3
163,263,190,304,238,324,279,325,313,332,292,292,345,289,374,285,399,278,293,265,352,264,387,261,415,258,284,240,340,241,372,239,401,237,266,215,309,214,336,215,361,216,3
162,262,189,303,237,323,278,325,313,333,291,291,344,289,373,285,398,278,292,265,351,264,385,261,414,257,283,240,339,240,371,239,399,237,266,215,308,215,335,215,360,216,3
163,264,189,303,236,323,277,325,311,332,291,291,345,289,374,284,398,277,293,265,352,264,386,261,414,257,284,240,339,240,371,238,399,237,266,216,309,215,335,215,360,216,3
165,264,192,304,239,323,280,325,315,332,294,292,347,288,376,283,401,276,295,265,353,263,387,260,415,257,285,240,340,240,372,238,399,237,267,215,309,214,335,215,360,216,3
168,263,195,303,241,321,281,323,316,331,296,290,350,287,380,282,405,275,297,264,356,263,390,259,417,255,288,239,343,239,375,236,403,235,269,215,312,213,338,213,363,214,3
171,265,198,304,243,322,284,323,318,332,300,290,353,285,385,280,410,273,300,263,359,261,394,257,422,253,290,239,346,238,379,236,407,234,271,215,314,213,340,213,365,214,3
171,263,199,303,246,321,286,322,321,332,301,289,354,285,385,280,411,273,301,262,360,260,396,255,425,251,292,238,347,237,380,235,410,233,274,214,315,212,342,212,367,213,3
172,259,200,300,246,317,286,319,321,329,301,285,355,283,386,279,412,272,302,258,362,257,399,253,429,248,292,234,349,233,383,232,414,230,273,210,315,209,342,209,368,209,3
