x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
363,190,331,212,327,272,352,314,383,320,375,282,390,308,371,282,365,269,398,267,412,293,382,257,380,251,417,251,432,275,400,243,396,233,439,233,449,253,424,234,417,225,0
363,190,330,211,327,272,352,314,383,320,375,282,390,308,371,281,366,269,399,267,413,293,382,257,380,251,418,251,433,275,400,243,396,233,440,233,449,253,424,234,418,225,0
359,176,331,223,329,279,355,313,386,313,366,296,380,340,365,316,356,297,394,277,407,307,379,265,371,241,417,257,425,280,397,242,393,228,437,236,446,256,426,234,423,221,0
363,190,330,211,327,272,352,314,384,319,375,282,391,308,372,281,366,269,398,267,412,292,382,257,380,251,418,251,433,275,400,243,396,232,439,233,449,253,424,234,417,225,0
363,190,330,211,327,272,352,314,383,320,375,282,390,308,372,281,366,269,398,267,412,292,382,257,380,251,418,251,432,275,400,243,396,233,439,234,449,253,424,234,417,225,0
355,176,330,224,330,279,354,315,386,316,369,294,385,335,366,308,356,286,396,275,411,307,379,266,370,242,417,255,428,281,397,245,393,229,438,234,448,258,426,238,422,224,0
363,190,331,211,327,272,352,314,383,320,375,282,390,308,371,281,366,269,398,267,412,292,382,256,380,251,418,251,433,275,400,243,396,233,440,234,449,253,424,233,418,225,0
363,189,331,211,327,271,352,313,383,319,376,281,391,307,371,281,365,268,399,266,413,292,382,256,380,250,418,250,433,275,401,242,396,232,440,233,449,252,425,233,418,224,0
356,174,331,219,327,277,353,314,386,312,361,291,376,331,360,301,351,281,390,273,404,305,377,262,370,242,413,254,424,279,397,242,393,228,433,234,444,256,425,234,422,221,0
362,190,329,209,326,271,352,314,383,319,372,283,390,308,371,280,366,270,396,268,412,294,381,256,380,253,416,252,433,276,400,242,395,233,439,236,448,253,425,233,418,227,0
357,191,327,213,322,272,344,312,374,320,366,284,380,310,363,283,359,271,390,270,404,297,375,259,375,253,410,254,425,281,395,247,392,236,433,237,442,261,420,240,414,230,0
342,197,317,228,309,273,324,308,342,324,349,290,357,317,345,288,343,271,373,281,380,308,359,269,360,258,394,268,402,297,378,264,375,248,417,251,424,279,405,261,398,248,0
338,202,306,224,297,278,314,319,338,328,341,293,349,322,336,292,335,276,365,284,372,313,351,270,354,261,387,272,395,301,371,263,371,249,411,258,417,283,396,261,393,249,0
333,189,300,237,292,286,301,325,328,332,328,304,338,344,321,312,316,288,352,294,360,330,337,286,334,259,375,280,380,311,357,271,355,251,399,263,405,297,385,275,382,258,0
332,206,301,229,288,281,302,321,325,333,330,298,338,325,326,295,325,280,354,289,362,317,341,275,344,267,377,278,385,306,361,270,361,255,402,265,407,291,387,270,384,258,0
333,209,299,230,285,280,299,322,323,336,323,300,330,327,318,300,317,287,349,292,357,320,337,278,339,269,373,281,381,310,358,272,359,257,400,267,404,295,385,272,382,258,0
330,191,298,237,289,286,298,325,324,331,326,305,330,345,314,315,309,294,350,294,354,330,334,284,333,259,373,280,375,312,353,269,354,250,397,264,400,297,381,273,379,257,0
334,214,299,228,283,281,297,324,324,336,322,301,325,329,314,303,315,291,348,293,353,323,334,280,337,272,372,282,378,312,355,273,357,260,399,270,400,295,380,271,380,258,0
335,213,299,228,282,281,296,323,324,336,322,301,326,328,315,302,315,289,348,293,354,321,334,281,337,272,372,281,378,310,355,272,357,259,399,269,399,294,380,270,380,257,0
330,192,298,237,287,285,296,324,322,330,327,305,332,343,314,312,310,290,350,295,354,330,332,285,332,260,372,281,375,313,351,272,351,252,396,265,399,300,379,277,376,260,0
332,212,298,231,281,282,295,323,322,336,323,300,328,326,317,300,317,286,348,293,354,320,334,280,337,271,372,282,377,311,354,274,356,260,397,269,398,296,379,274,378,260,0
329,212,297,233,281,282,293,323,318,336,321,301,326,327,316,301,315,286,346,294,351,322,333,281,335,271,369,283,375,313,353,276,354,261,395,270,397,299,377,277,375,263,0
329,206,294,242,282,287,289,325,315,334,317,312,314,363,302,359,298,354,342,303,343,336,327,292,325,267,365,291,365,319,346,278,347,259,389,276,391,305,373,280,371,264,0
328,214,294,233,278,283,291,324,314,337,318,302,323,328,313,301,312,287,343,295,348,323,330,281,333,272,366,284,371,315,350,277,351,262,391,272,393,300,373,278,372,264,0
329,217,294,232,277,283,289,325,314,337,314,303,317,331,307,307,306,295,340,296,345,325,327,284,330,274,364,285,369,316,348,278,350,263,390,273,390,299,372,275,372,261,0
325,205,288,247,277,290,288,326,313,335,315,318,314,370,300,348,296,328,339,307,340,340,324,294,322,267,362,292,360,321,343,279,344,259,386,277,387,307,369,281,368,265,0
329,219,293,230,273,283,287,327,314,339,311,303,313,334,304,310,305,299,338,296,341,327,324,285,327,276,362,286,365,317,344,279,347,264,389,275,387,301,369,277,369,263,0
328,218,291,227,271,283,284,327,313,338,310,304,312,334,303,307,305,295,337,297,339,328,322,284,326,277,361,286,364,317,343,278,347,265,388,276,385,301,367,275,369,263,0
324,204,288,247,278,290,287,326,312,334,316,316,315,365,300,341,296,320,339,305,339,338,323,292,322,266,361,291,360,322,342,279,343,258,386,277,386,308,369,283,367,265,0
328,217,292,229,271,283,284,326,312,337,311,304,313,334,304,309,304,296,337,297,340,327,323,286,326,276,361,287,365,317,345,279,347,265,388,276,386,302,368,277,369,263,0
327,216,291,229,271,283,284,327,312,337,313,303,316,332,306,303,305,288,338,296,342,326,324,284,327,275,362,286,366,316,345,278,347,264,388,275,386,301,368,277,369,263,0
324,204,291,245,279,289,288,326,314,332,315,318,314,371,300,352,295,334,338,306,339,339,323,293,323,267,361,292,360,320,342,280,343,259,385,277,385,306,368,282,366,265,0
326,215,290,231,271,284,285,326,313,336,314,302,317,331,307,304,306,289,338,296,343,326,324,284,327,275,361,285,366,316,344,279,346,264,387,275,386,302,368,278,368,264,0
319,193,286,244,276,285,288,322,314,329,319,304,325,338,310,310,306,293,342,296,345,328,327,287,326,266,363,283,366,315,345,278,346,259,386,267,391,302,373,281,371,265,0
327,216,291,230,272,284,285,327,314,336,313,303,315,333,306,305,306,291,338,296,341,327,324,285,327,276,361,286,365,318,344,280,346,264,387,275,386,301,368,277,369,263,0
326,216,290,231,271,284,284,327,312,337,313,303,316,332,306,305,306,290,338,296,342,327,323,285,326,276,361,286,365,317,344,279,346,264,387,275,386,302,368,278,369,264,0
326,204,287,245,277,288,287,324,311,334,313,313,311,363,299,354,293,345,337,303,338,337,322,293,322,268,361,289,358,320,341,277,344,259,385,275,385,307,368,281,369,265,0
325,216,289,232,271,284,284,327,312,338,311,303,314,333,304,306,305,293,337,296,340,328,322,286,326,277,361,286,364,318,343,280,345,265,387,275,385,302,367,278,368,264,0
321,217,287,233,268,285,281,327,308,337,310,304,313,333,303,305,304,291,335,297,337,328,320,286,324,277,358,288,360,319,340,281,343,267,383,277,381,304,364,281,365,267,0
320,201,281,245,272,291,283,326,308,335,311,318,310,370,295,349,291,332,334,306,334,341,317,293,318,268,357,292,353,321,335,277,340,261,381,277,380,309,363,282,364,267,0
322,218,286,232,267,284,280,327,307,338,307,304,310,335,302,307,303,294,333,298,334,329,318,286,322,278,356,289,358,321,339,282,342,267,382,278,380,305,363,281,364,267,0
312,192,283,243,270,284,278,323,304,330,315,303,323,338,307,309,304,288,336,297,340,332,322,292,322,271,357,286,360,320,339,284,339,262,381,270,384,307,366,289,362,271,0
322,218,285,233,266,285,279,327,307,338,310,304,311,333,301,305,302,291,334,298,335,328,318,286,322,278,357,289,358,320,338,282,341,268,382,278,380,306,363,283,364,269,0
322,219,286,232,267,284,278,327,306,338,307,305,308,336,300,311,302,301,333,298,332,330,317,287,321,279,356,289,357,322,338,283,341,268,382,278,378,306,362,281,363,267,0
318,200,280,246,271,291,282,326,305,336,312,319,317,376,304,366,299,356,335,307,335,341,317,295,318,269,356,292,353,321,334,278,339,260,379,276,379,309,361,282,362,267,0
323,220,286,233,266,284,278,327,307,338,307,305,308,336,300,313,300,303,332,299,333,329,317,288,320,278,356,290,358,321,338,283,340,267,382,279,380,306,362,282,363,268,0
314,189,281,245,272,285,282,321,306,328,316,306,321,346,304,318,300,298,337,298,338,332,320,289,320,269,357,285,359,319,339,280,342,261,382,270,385,306,366,285,366,269,0
323,218,286,231,266,284,279,327,307,338,309,305,310,335,300,309,301,296,334,299,335,329,317,287,321,277,357,289,359,320,338,281,342,267,383,279,380,305,362,280,364,267,0
323,216,286,232,266,284,279,327,308,338,309,304,312,333,302,306,301,291,334,298,336,328,319,286,322,277,357,288,360,319,339,282,341,267,383,277,381,305,363,281,364,267,0
322,202,284,243,275,289,286,326,312,334,309,314,310,370,299,370,294,369,333,304,335,339,320,295,319,268,356,291,356,321,339,279,341,262,378,277,380,308,363,283,363,268,0
324,216,287,231,267,284,280,327,309,337,311,303,313,333,303,304,303,289,336,297,338,328,320,286,324,277,358,288,361,319,340,281,343,266,384,277,381,304,364,280,366,266,0
316,192,285,241,273,284,283,323,309,333,314,304,321,342,306,314,302,295,337,297,341,330,323,291,323,271,358,284,362,317,342,281,342,261,383,269,385,304,369,284,367,267,0
324,216,288,230,268,283,280,327,309,337,311,303,313,333,303,304,303,290,336,297,338,328,320,285,324,277,358,287,361,319,341,281,344,266,384,277,380,302,364,278,366,264,0
325,216,288,231,268,284,281,327,310,337,313,303,314,332,304,304,304,289,337,297,338,327,321,285,325,277,359,287,361,319,340,281,344,266,385,277,381,302,364,278,366,265,0
320,200,285,240,274,288,284,325,309,334,311,314,312,370,300,371,295,369,335,303,336,338,319,294,319,270,358,289,357,319,338,279,341,260,382,274,381,306,364,282,364,266,0
323,215,287,231,268,284,281,326,309,337,313,303,315,332,304,304,304,289,337,296,339,327,321,285,325,276,359,287,362,318,341,281,344,266,384,276,382,302,365,278,367,265,0
318,189,285,242,275,283,286,320,312,329,317,301,325,336,309,310,305,292,340,294,344,328,326,288,325,268,361,282,365,314,346,278,345,259,385,267,390,302,373,283,370,266,0
326,214,289,227,270,282,283,326,311,336,312,302,315,331,305,303,305,288,337,295,341,325,324,283,326,274,360,285,365,316,345,278,345,263,387,275,386,300,369,275,368,261,0
329,213,292,228,274,281,287,324,312,336,316,302,321,329,311,301,309,285,341,295,346,323,328,283,330,273,364,284,370,313,348,276,349,262,389,273,390,298,372,275,372,261,0
332,190,300,237,291,285,301,325,328,332,325,304,335,345,320,313,314,290,350,293,359,329,337,285,333,259,373,279,380,310,356,270,354,251,397,263,404,295,384,273,380,256,0
339,215,302,225,285,280,302,323,330,334,317,302,314,334,302,325,300,331,345,293,350,323,332,282,333,274,371,280,377,309,356,271,356,258,398,268,399,291,382,266,383,254,0
343,210,309,223,294,278,311,321,339,332,338,295,344,321,332,294,331,281,363,285,370,314,348,273,349,263,384,273,392,301,368,263,367,249,405,262,408,283,392,259,394,247,0
344,191,315,231,304,284,320,322,350,324,340,298,353,334,339,300,334,277,367,286,376,317,353,277,350,254,390,270,396,298,371,262,369,244,413,254,417,279,397,259,395,244,0
346,207,310,219,298,277,318,319,348,326,345,292,355,319,340,292,336,279,369,280,378,310,354,271,353,262,390,268,400,296,373,260,371,247,413,255,418,277,398,255,395,244,0
351,200,316,215,304,275,326,317,357,324,353,289,364,317,348,290,344,276,376,277,387,305,361,266,360,258,397,263,408,290,381,255,378,242,420,249,426,270,405,249,402,238,0
351,195,318,214,308,273,329,314,359,322,356,286,367,314,351,288,347,275,380,274,391,302,365,264,364,256,400,260,412,287,384,254,382,241,423,244,430,267,408,246,404,235,0
352,194,318,213,310,273,332,315,361,322,357,286,368,314,353,286,349,272,381,274,392,302,366,263,366,256,402,260,413,287,385,252,383,241,425,245,431,266,409,245,406,235,0
355,193,322,212,314,271,335,313,364,321,362,285,373,312,356,285,351,272,385,272,395,299,368,262,368,254,405,258,416,283,387,249,385,238,428,241,434,263,411,242,407,232,0
351,180,325,224,318,277,336,315,367,315,355,292,369,330,351,298,342,275,381,277,394,309,368,266,362,241,404,260,413,287,387,249,382,231,425,241,434,267,414,246,410,231,0
356,194,323,211,316,272,337,314,368,321,362,285,374,312,357,284,353,272,386,272,397,299,369,261,369,255,407,257,418,282,389,247,386,237,430,241,435,261,413,239,408,230,0
359,192,326,210,319,270,340,312,369,320,366,282,379,309,361,283,356,270,390,268,402,296,373,259,372,251,410,253,422,279,392,245,389,235,432,237,438,257,415,236,412,226,0
352,179,327,226,322,278,341,315,371,314,362,292,377,329,358,297,348,273,388,276,401,307,372,265,365,240,409,257,416,282,389,246,385,229,430,238,437,262,417,242,414,228,0
358,192,325,210,319,272,343,313,373,320,367,283,380,310,362,282,357,270,391,268,403,295,373,258,373,252,411,253,424,278,392,244,389,235,433,236,440,256,416,236,411,227,0
358,191,324,209,320,271,344,313,374,320,368,283,381,310,362,282,358,269,392,268,404,295,374,257,373,251,412,252,425,278,393,243,390,234,434,235,441,255,417,234,411,226,0
352,177,326,224,322,278,342,315,373,314,364,292,379,329,359,297,349,272,389,275,403,307,374,265,366,240,411,255,419,282,391,245,387,227,433,235,440,260,420,240,417,225,0
359,190,325,209,320,271,344,313,374,320,368,282,383,309,364,281,359,268,392,267,405,294,375,256,374,251,413,251,426,277,394,243,390,233,435,234,442,255,418,235,412,226,0
363,188,329,206,323,268,345,311,375,318,373,281,386,308,368,280,362,267,396,267,408,294,379,256,378,249,417,252,428,277,398,242,396,232,439,235,445,255,422,234,419,225,0
378,179,349,230,339,286,358,324,391,324,375,311,383,357,372,328,366,307,404,294,412,327,392,280,386,255,427,275,433,298,411,259,406,243,449,255,455,277,437,255,433,242,0
371,198,345,235,341,284,358,320,388,330,388,288,398,316,382,294,376,276,410,278,418,308,394,274,392,259,430,263,440,296,414,266,411,248,451,244,459,274,438,258,434,243,0
368,195,352,255,348,303,362,342,391,351,396,316,407,356,384,327,377,307,416,305,425,338,399,299,398,280,436,288,447,323,418,290,415,270,457,266,467,303,444,287,437,268,0
373,216,350,257,346,301,361,336,388,351,394,305,401,334,383,311,378,292,415,297,419,324,396,292,398,278,434,283,440,314,415,287,416,269,455,265,461,295,442,282,439,267,0
418,291,381,339,370,399,386,451,421,465,438,422,448,459,423,422,415,394,464,413,470,455,442,401,442,371,491,398,499,444,468,396,465,365,523,377,532,426,506,402,498,376,0
412,275,377,321,368,378,386,424,419,446,434,395,442,431,420,399,413,373,460,387,466,426,436,376,436,351,487,371,494,417,462,372,458,344,517,348,526,395,498,373,487,350,0
397,262,369,307,362,363,380,406,412,425,429,377,437,411,414,379,407,353,453,367,458,405,427,357,426,332,477,351,485,394,451,352,446,324,504,326,516,372,488,353,475,332,0
393,249,363,292,354,351,372,396,404,418,419,370,423,404,405,369,400,341,445,360,450,395,421,345,423,320,471,342,478,383,445,340,442,312,499,317,509,360,480,340,470,320,0
392,234,358,269,350,334,370,382,405,397,419,347,429,384,403,352,395,329,444,334,452,374,415,326,418,308,468,317,477,360,438,319,438,296,494,294,501,338,471,318,465,298,0
394,223,359,256,352,322,373,371,405,387,417,339,427,374,403,340,397,318,443,326,451,361,417,313,420,297,468,309,477,347,440,305,440,284,496,287,503,324,474,303,469,285,0
401,215,362,243,353,312,376,363,412,375,416,330,428,365,404,332,398,312,444,316,455,353,419,304,423,291,471,299,482,337,444,295,445,275,500,278,506,314,477,292,475,275,0
402,215,366,244,357,312,377,362,413,373,419,330,430,365,406,332,401,311,447,317,456,353,421,303,425,290,473,298,483,337,445,294,445,273,503,275,509,315,478,294,474,276,0
401,213,365,247,354,312,375,361,408,375,418,331,427,364,405,331,400,308,446,318,455,353,421,303,425,288,473,299,483,338,446,295,445,273,503,276,510,316,480,296,475,278,0
398,213,364,252,354,315,374,362,408,377,418,332,427,364,404,331,399,308,446,319,454,352,421,304,425,288,473,300,482,338,446,296,445,273,502,275,510,317,480,297,474,279,0
397,213,363,253,354,316,373,362,406,378,419,332,427,365,404,331,399,308,446,319,453,353,421,304,426,288,473,300,481,339,446,298,445,275,502,276,509,318,480,299,474,280,0
396,213,364,255,354,316,373,362,408,378,421,331,429,365,406,331,400,307,447,318,454,353,422,305,427,287,473,300,481,340,446,299,446,274,502,275,509,318,480,299,474,279,0
396,212,363,254,353,316,373,362,406,378,420,332,427,365,404,332,400,307,447,319,452,354,421,306,426,288,473,301,480,340,445,299,445,275,501,276,508,318,479,298,473,279,0
396,212,364,255,354,315,373,361,407,378,420,331,428,364,404,331,399,306,447,319,453,353,421,305,426,287,473,300,480,340,445,299,445,274,501,275,508,318,479,299,473,279,0
396,212,364,256,354,316,372,361,406,379,420,332,428,365,404,331,399,307,447,320,452,353,421,306,426,287,473,301,480,341,445,299,445,275,501,276,507,318,478,299,473,279,0
397,212,364,254,354,315,373,361,407,378,420,330,429,364,405,331,400,307,447,318,454,353,422,305,426,287,473,299,481,340,446,298,446,274,502,275,509,317,480,298,474,278,0
397,212,365,254,355,316,374,362,408,378,421,331,430,364,406,331,401,307,448,318,455,353,423,305,427,287,474,300,483,340,447,299,447,274,503,275,510,318,481,298,475,278,0
398,212,365,253,355,315,374,362,408,378,422,331,430,364,407,331,401,307,449,318,456,353,423,305,428,287,475,300,484,340,448,299,448,274,504,275,511,317,481,297,476,278,0
397,211,364,254,354,315,374,362,407,378,421,331,429,365,406,331,401,307,448,319,454,353,423,305,428,287,474,300,482,340,447,298,447,274,503,275,510,317,481,298,475,279,0
397,211,364,253,354,315,373,362,408,378,421,331,429,364,406,330,400,306,448,318,454,352,422,305,427,287,474,300,482,339,447,298,446,274,503,275,509,317,480,297,474,278,0
396,211,364,253,354,315,373,361,408,377,421,330,429,363,406,330,400,306,448,318,454,352,422,304,427,286,474,299,482,339,446,298,446,273,502,274,509,316,480,297,474,278,0
396,211,363,253,354,315,373,360,407,376,421,331,428,364,405,331,399,306,447,318,452,352,420,304,426,286,473,299,480,339,444,297,445,273,502,274,508,316,479,297,473,277,0
396,211,363,253,354,315,374,361,408,376,422,329,430,363,406,330,400,306,448,316,455,351,421,304,426,286,474,297,482,337,445,296,445,272,502,272,509,315,480,296,474,277,0
396,209,364,252,355,314,374,360,409,374,421,329,430,362,406,329,401,305,448,316,454,351,422,303,427,285,474,297,482,337,446,296,446,272,502,272,509,314,480,295,474,276,0
397,209,364,251,354,313,374,360,409,374,421,328,430,362,406,329,401,306,448,315,455,350,422,302,427,285,474,296,482,336,446,295,446,271,503,272,510,314,480,295,474,275,0
397,209,364,250,354,313,373,359,408,373,420,328,429,362,405,329,400,305,447,315,454,350,421,302,426,285,474,296,482,336,446,294,445,271,503,271,510,313,480,294,474,275,0
395,208,363,251,353,313,373,359,408,372,420,327,428,361,404,328,398,304,447,314,454,349,420,302,425,284,473,295,482,336,444,295,444,270,501,270,509,313,478,294,472,275,0
394,207,363,249,353,311,373,358,409,369,420,325,429,359,404,327,399,304,446,311,454,348,420,301,425,283,472,292,481,334,444,293,444,269,501,268,509,311,479,293,472,273,0
391,203,362,248,352,307,371,352,406,367,418,321,427,355,402,324,396,301,444,308,451,343,417,297,422,279,469,289,478,329,441,289,441,265,497,264,505,307,475,289,469,270,0
386,201,357,246,348,304,367,348,399,365,412,318,421,352,398,320,392,297,438,304,446,338,413,293,418,276,463,285,473,324,437,285,437,262,490,261,499,302,470,285,464,266,0
379,197,349,241,342,299,362,342,394,359,405,313,414,348,390,316,384,293,430,300,437,333,405,289,409,271,454,281,462,318,427,279,427,257,480,255,488,296,460,278,454,260,0
