x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
412,245,371,288,320,305,273,309,238,313,283,291,215,273,178,260,152,252,286,263,207,241,162,231,129,224,295,233,219,214,174,206,140,202,308,204,252,189,219,185,190,183,2
413,241,374,287,324,306,278,311,244,315,286,292,219,277,182,266,156,258,289,264,211,244,166,234,134,229,297,235,222,218,179,211,146,207,310,206,255,193,222,189,194,187,2
413,239,377,282,327,303,282,310,247,316,290,288,223,277,186,267,160,260,293,261,214,245,170,237,137,233,301,232,225,218,181,213,149,212,313,204,258,192,224,190,196,191,2
423,244,385,284,334,303,289,309,257,314,305,295,235,282,198,274,170,268,309,267,228,251,182,243,149,240,316,237,238,225,194,221,161,222,327,208,269,199,236,198,209,200,2
429,237,395,278,345,299,299,307,265,313,316,289,247,279,210,270,182,264,319,261,239,248,194,241,160,237,326,232,250,222,205,218,171,217,336,203,279,194,246,193,217,194,2
434,236,400,276,350,295,304,302,271,309,321,286,255,274,218,265,191,258,325,259,247,243,202,236,169,232,332,230,258,217,213,212,180,211,343,201,287,191,254,189,226,189,2
425,240,390,281,344,299,300,305,268,311,312,291,245,278,207,267,179,260,317,264,240,248,193,239,158,233,325,235,252,220,205,212,170,209,337,205,281,194,246,189,218,188,2
414,229,384,274,339,295,295,302,261,308,304,284,235,272,197,263,168,257,306,255,230,241,182,231,147,225,314,226,241,213,195,206,159,203,325,197,273,188,238,186,209,187,2
409,227,379,271,333,291,289,298,256,305,298,282,231,269,192,260,164,254,300,254,224,238,177,228,143,223,307,224,234,210,189,203,155,201,318,194,264,185,230,184,202,185,2
411,227,383,273,338,296,293,303,260,309,302,286,234,276,195,270,166,266,303,258,225,243,178,237,144,235,309,228,234,216,188,212,153,212,319,199,263,191,229,190,200,192,2
424,231,399,279,353,303,308,311,273,318,317,291,246,280,204,272,173,266,317,258,234,246,183,239,146,236,322,225,244,216,194,212,158,212,331,194,272,188,236,187,206,188,2
437,247,406,294,358,318,311,326,277,325,327,303,253,290,211,281,179,277,330,270,243,252,191,245,152,243,337,235,253,222,202,217,165,217,346,203,283,193,246,192,216,194,2
445,255,414,302,364,324,316,332,280,340,333,312,259,301,215,293,183,288,336,281,249,265,195,258,156,256,344,247,259,233,206,229,168,229,354,216,291,206,252,204,221,206,2
446,257,417,304,366,329,315,337,279,345,333,315,256,303,211,296,178,293,335,283,248,269,194,261,153,258,342,250,260,237,206,232,167,232,354,217,291,208,253,206,222,208,2
456,255,426,304,374,330,322,339,286,347,340,314,263,302,218,295,185,291,342,282,254,268,198,261,157,258,350,249,266,236,212,231,172,231,362,216,298,206,259,205,227,207,2
470,250,439,302,389,328,338,338,301,344,356,311,276,302,230,296,195,293,359,277,267,266,211,259,169,256,367,243,282,232,227,226,185,226,378,210,315,201,274,198,240,199,2
480,249,446,297,391,321,338,329,300,338,364,307,286,296,240,289,205,285,367,275,277,262,221,254,179,249,375,242,291,230,236,225,195,225,387,209,325,200,285,197,251,199,2
472,249,437,296,388,323,339,335,302,344,356,310,278,301,233,294,199,290,360,280,271,267,215,261,173,259,367,246,282,235,227,231,186,232,378,211,313,204,274,203,242,205,2
454,247,422,299,371,327,323,338,289,346,339,316,262,306,214,298,178,293,341,284,253,271,193,264,149,259,347,248,262,240,205,236,162,236,355,213,292,207,252,206,218,207,2
444,252,414,304,366,333,318,345,282,353,330,322,251,311,203,302,167,296,331,287,241,274,180,267,136,262,337,249,250,241,193,236,149,236,346,214,281,208,240,208,207,210,2
438,256,408,308,358,336,309,347,273,356,323,323,241,311,192,302,156,297,325,287,231,274,169,266,123,262,332,249,242,240,183,236,139,236,343,213,275,207,233,207,198,210,2
441,256,411,308,359,338,306,349,269,359,327,324,241,313,191,305,154,301,330,288,232,274,169,267,122,263,337,249,243,239,182,234,137,235,347,213,276,206,232,205,198,208,2
441,255,408,307,356,337,305,351,268,364,328,324,241,318,190,315,153,314,333,290,233,282,169,278,120,277,340,252,246,245,184,245,137,248,350,217,280,210,236,213,200,217,2
444,260,412,314,361,345,309,360,270,372,326,331,240,322,189,317,152,315,329,296,231,286,168,281,120,279,336,259,243,250,182,248,136,251,346,224,276,217,233,217,197,221,2
456,259,427,313,378,344,326,359,286,364,328,324,245,309,196,299,160,292,329,288,233,270,175,261,133,255,337,251,247,237,189,228,146,225,350,217,283,207,241,203,206,203,2
462,265,431,318,380,348,325,361,283,365,327,326,244,305,194,292,159,282,330,290,234,265,175,251,134,242,340,252,249,232,191,221,149,217,356,216,287,202,244,198,209,197,2
457,269,418,323,361,347,306,356,265,356,316,326,233,304,186,289,153,278,322,291,228,263,171,248,129,237,336,254,244,230,186,218,143,212,354,218,284,202,240,197,204,195,2
451,272,411,322,353,348,297,356,255,357,311,331,224,307,173,292,136,283,321,296,222,266,159,250,112,240,336,256,240,232,178,220,132,215,353,218,279,202,231,198,193,197,2
445,270,406,320,348,348,292,358,248,360,304,327,215,305,164,290,127,280,313,291,212,263,150,248,104,238,328,252,231,228,168,216,121,211,346,214,272,197,224,193,185,192,2
456,268,415,321,355,346,297,353,254,354,313,324,222,301,168,286,129,274,323,287,219,258,156,240,110,228,338,248,239,222,177,207,131,199,355,211,280,192,232,184,193,181,2
460,265,420,318,360,347,301,355,257,354,321,325,225,304,170,291,129,282,331,287,223,262,156,247,106,239,344,247,242,224,176,213,127,208,360,207,282,192,232,187,192,186,2
454,263,414,315,355,346,297,356,252,358,315,327,219,306,164,292,124,282,325,289,215,263,146,248,95,239,339,247,234,226,166,215,115,210,354,206,274,193,223,190,182,190,2
446,263,405,318,347,350,288,361,243,362,307,331,210,309,153,294,113,283,316,292,205,265,136,249,84,238,330,248,223,227,154,215,103,210,344,206,263,194,212,191,172,190,2
437,258,398,313,340,345,281,356,236,358,298,323,201,300,146,285,107,274,307,282,196,255,129,239,80,228,321,238,215,217,148,204,100,198,337,198,255,185,204,181,164,179,2
434,256,393,310,335,341,278,351,233,352,296,319,197,295,140,279,100,267,308,277,194,248,125,231,75,219,323,233,214,210,146,197,96,190,338,192,257,177,205,173,164,171,2
441,253,402,308,342,341,283,352,238,352,302,317,204,297,146,281,105,270,312,277,199,251,130,235,79,223,325,234,219,213,150,200,99,193,339,194,260,180,209,176,168,174,2
444,252,405,309,346,341,287,352,243,353,306,318,205,296,146,280,105,269,317,277,202,250,131,233,80,221,331,233,222,212,152,198,101,191,346,193,264,179,212,174,171,173,2
453,251,412,309,352,339,294,349,249,355,315,318,213,296,153,280,111,269,325,275,209,249,137,232,86,220,338,231,228,209,158,196,106,190,352,192,269,176,216,171,174,170,2
462,249,419,304,360,333,301,342,256,346,320,309,219,284,161,266,119,253,331,266,216,237,144,219,92,207,346,223,237,197,166,182,114,173,362,185,279,166,226,159,183,155,2
475,238,431,296,369,327,309,332,264,324,337,297,233,266,176,246,134,231,347,250,231,215,160,197,110,184,360,207,253,179,184,160,133,151,374,172,295,153,244,142,204,136,2
487,230,443,292,378,323,315,323,275,312,352,298,252,271,195,253,151,239,361,253,245,222,173,204,122,193,371,209,265,184,195,169,145,161,383,171,303,154,254,146,215,143,2
476,232,439,291,379,324,319,329,276,320,342,296,241,271,183,254,138,240,349,249,237,221,165,203,111,189,361,205,254,183,186,167,137,158,374,167,294,153,244,145,206,140,2
464,226,427,291,367,330,303,334,262,314,331,300,230,274,171,257,124,243,335,252,224,224,150,207,96,194,345,207,240,187,171,172,121,164,356,169,279,156,231,149,193,146,2
449,229,415,298,356,336,294,342,250,330,313,304,215,286,155,273,106,263,314,256,206,238,133,226,78,218,320,211,220,201,152,192,101,189,329,174,256,167,209,164,170,163,2
433,230,402,303,344,341,282,349,238,339,294,303,198,292,137,283,89,275,292,253,187,245,116,238,64,232,298,209,200,208,132,205,81,204,307,174,237,172,192,170,154,170,2
425,222,395,294,334,332,270,335,228,317,280,289,186,280,131,272,89,264,276,236,172,231,106,227,58,222,283,193,186,193,124,190,77,190,293,160,224,157,180,156,142,156,2
449,226,419,297,360,332,296,332,255,314,300,283,202,267,150,257,110,249,298,231,189,219,126,212,82,205,305,189,206,182,145,176,100,173,318,156,248,150,204,148,167,148,2
468,206,435,281,373,320,305,322,258,305,316,272,213,258,158,249,115,239,313,217,199,208,133,200,88,192,316,173,214,171,151,165,105,161,325,139,252,140,206,138,170,138,2
479,212,438,286,374,326,304,328,264,305,321,278,219,261,164,251,121,242,320,223,204,212,139,206,93,200,325,178,220,174,157,170,113,168,335,143,256,139,210,137,174,137,2
497,210,452,287,383,326,311,327,271,307,346,286,237,271,181,261,136,251,345,232,221,220,153,213,107,208,346,186,235,182,171,177,127,175,352,150,270,146,224,144,189,144,2
506,202,463,280,397,322,330,333,286,320,353,283,248,272,193,264,150,256,349,231,229,225,163,220,119,216,349,186,239,187,177,184,134,184,354,151,273,151,228,150,193,150,2
508,192,465,271,397,309,329,316,285,303,354,276,251,265,197,256,156,246,350,224,233,218,170,214,127,210,349,180,244,181,184,178,144,179,353,144,274,146,229,147,194,150,2
519,184,477,262,411,300,341,307,292,294,366,263,262,254,207,247,165,239,361,212,244,208,180,205,136,202,360,169,255,171,194,169,153,169,366,135,287,137,242,138,206,140,2
535,192,486,266,420,301,351,305,306,290,380,267,276,250,223,238,183,228,379,218,260,206,198,198,156,193,379,175,271,170,211,164,171,161,385,140,301,137,256,135,221,135,2
486,217,466,284,411,322,353,323,320,302,388,288,299,277,245,270,204,261,386,238,287,231,226,228,184,224,388,196,294,194,236,196,196,197,390,163,320,164,277,166,243,168,2
545,201,498,276,435,316,374,328,338,326,392,292,292,278,242,267,206,257,389,246,277,234,220,226,183,219,390,204,287,199,231,196,193,196,395,168,315,165,272,165,238,166,2
545,227,482,288,409,324,346,332,307,324,387,304,291,272,248,253,216,238,396,264,289,230,238,215,202,203,405,223,305,198,255,185,219,179,416,184,336,170,294,164,262,163,2
461,240,438,291,390,322,343,334,308,333,369,310,289,293,244,281,212,269,375,274,283,257,230,247,193,238,380,235,292,224,241,216,206,211,384,199,316,193,275,191,245,189,2
523,229,460,284,396,317,339,330,298,327,377,306,287,286,243,273,211,263,381,272,277,248,225,238,189,231,388,234,288,220,237,215,202,212,397,196,317,187,275,185,243,183,2
500,230,441,284,376,311,319,319,278,316,344,286,259,264,215,250,182,238,351,249,256,225,204,211,165,200,362,212,270,196,218,186,179,180,375,177,301,169,259,165,225,162,2
492,216,446,273,384,304,324,309,278,302,348,281,257,254,209,237,174,223,354,240,251,210,192,196,152,186,364,198,266,175,207,164,165,159,376,160,300,144,255,138,219,135,2
482,196,445,259,390,298,330,312,284,309,354,277,256,259,204,244,168,233,358,235,250,213,187,202,144,196,365,191,262,178,199,170,155,169,373,150,292,145,245,144,209,146,2
485,216,444,269,386,303,327,313,281,313,345,284,257,260,207,243,174,229,350,246,249,218,190,203,150,194,359,205,263,185,205,174,164,169,371,166,293,154,249,150,215,148,2
483,218,444,272,386,305,328,316,283,314,346,284,258,260,210,243,178,230,352,247,252,219,194,207,155,200,360,207,265,187,208,178,169,174,372,169,296,157,252,153,219,151,2
498,214,457,271,396,300,340,310,302,313,364,280,277,257,231,243,198,232,369,241,270,216,214,204,175,197,378,202,283,185,228,175,188,172,388,167,313,156,270,151,235,149,2
501,221,459,274,399,302,342,311,302,312,367,282,282,259,237,244,205,233,372,245,275,219,220,208,181,202,381,205,288,187,232,178,194,175,392,169,317,159,274,155,241,153,2
502,231,462,284,401,314,345,325,306,330,371,294,286,272,240,259,207,248,377,256,279,230,224,219,185,213,386,218,291,199,236,192,197,191,397,182,322,171,279,168,246,168,2
492,231,452,284,396,314,341,323,301,323,362,297,277,275,232,262,199,252,368,260,273,235,216,223,177,216,378,221,285,205,229,198,189,196,389,184,315,176,272,175,238,175,2
481,225,445,276,388,308,334,319,295,318,352,287,266,268,221,254,188,243,359,249,262,226,206,215,167,208,369,209,275,194,219,186,179,184,381,173,307,165,262,163,227,163,2
468,229,431,281,375,311,321,319,282,314,338,292,254,270,207,255,175,244,343,254,248,228,191,214,150,207,353,214,261,197,204,188,162,185,364,176,292,169,248,165,214,164,2
464,239,427,286,371,314,316,321,274,317,333,297,248,275,202,259,170,248,339,260,243,232,186,218,147,210,349,220,255,200,199,191,159,187,361,182,287,172,243,169,209,169,2
465,239,429,285,373,315,319,324,279,318,336,293,249,272,202,257,170,246,342,257,244,231,187,219,147,212,352,218,258,199,201,190,160,186,363,181,289,171,245,168,211,167,2
470,232,434,284,376,315,319,322,282,312,345,294,256,273,211,259,177,249,351,256,251,232,194,221,154,214,359,217,264,200,207,191,166,187,368,180,294,171,250,169,216,168,2
478,233,442,283,387,317,331,328,293,322,355,295,268,279,223,267,189,258,359,258,260,238,204,229,163,224,366,219,271,205,214,199,174,197,374,183,300,176,257,175,223,175,2
484,233,449,283,396,317,341,329,302,323,363,294,276,278,230,266,196,257,368,258,269,240,212,230,171,224,375,220,282,207,224,201,183,198,384,185,311,177,269,175,236,175,2
490,230,453,280,400,312,344,321,303,312,369,286,283,273,235,262,200,254,374,248,276,232,218,223,176,217,382,211,291,199,233,193,191,191,392,177,322,169,279,168,245,169,2
487,230,452,283,396,313,340,321,299,318,370,290,281,275,230,264,194,256,376,250,275,235,213,227,169,222,383,212,288,201,227,196,183,194,392,177,319,171,275,171,240,173,2
489,229,455,283,401,316,345,326,304,323,371,293,283,278,232,267,197,258,376,255,276,238,214,228,170,221,383,216,290,204,229,197,186,194,392,180,320,173,277,172,244,174,2
493,232,460,286,406,318,350,328,310,327,374,295,287,281,237,270,202,261,380,257,280,241,219,231,176,225,387,219,293,208,234,202,191,201,397,184,324,177,280,177,247,180,2
500,228,468,284,415,316,359,325,318,327,381,294,292,280,241,268,204,258,386,254,285,237,223,226,180,218,393,214,299,203,239,196,195,194,403,179,331,171,287,171,253,174,2
503,227,473,284,419,314,362,322,319,325,380,291,293,277,242,266,205,258,383,251,285,235,223,225,178,218,391,211,300,200,240,193,197,191,403,176,334,168,291,167,256,170,2
502,226,474,284,418,309,361,315,317,318,372,282,287,268,237,259,200,251,374,241,279,228,218,220,172,215,384,203,294,194,235,188,191,188,397,171,332,164,289,163,253,166,2
508,217,480,280,423,309,362,314,317,314,374,276,290,261,241,252,204,243,374,233,279,221,218,213,173,205,382,195,295,187,237,181,194,178,395,164,332,157,292,156,259,158,2
519,212,490,277,430,307,368,311,324,312,384,276,298,262,249,252,211,244,384,232,285,221,225,213,181,206,391,193,299,186,240,179,198,176,402,161,335,155,294,153,261,153,2
527,212,496,277,435,304,371,308,324,311,388,272,300,257,251,248,213,240,388,228,289,217,227,209,181,203,396,189,303,182,244,176,200,174,409,158,340,151,298,150,264,151,2
535,208,502,273,438,302,373,305,327,309,392,266,304,252,254,243,216,236,392,222,293,211,231,204,186,198,401,183,308,176,248,171,203,169,414,153,346,147,304,146,269,146,2
539,203,506,269,444,299,380,303,333,306,395,264,304,252,254,243,215,236,396,219,294,210,232,203,187,197,405,180,310,173,249,168,205,166,418,149,349,143,305,142,271,143,2
545,202,510,267,448,298,383,304,335,307,400,264,308,251,256,243,216,237,401,219,298,208,234,201,187,195,410,180,314,171,252,165,205,162,424,147,354,141,309,140,272,141,2
549,202,512,265,449,295,385,301,338,305,402,261,311,249,259,242,220,236,405,216,301,205,236,199,188,194,415,176,318,168,254,163,206,161,429,142,358,137,313,138,275,139,2
550,201,511,265,447,293,383,297,336,301,403,262,310,247,258,237,219,230,408,217,301,202,237,193,190,187,418,177,319,165,255,158,208,155,432,142,360,134,313,133,275,134,2
555,199,513,262,449,290,384,294,336,297,408,258,316,243,266,232,227,223,412,214,306,198,243,188,197,180,422,172,323,161,261,154,214,151,436,137,364,130,319,129,281,130,2
557,193,515,258,451,287,385,290,338,292,410,249,318,232,268,222,229,213,413,202,309,188,246,179,200,171,423,162,326,152,265,145,219,141,437,128,367,122,323,121,287,121,2
559,190,518,255,456,284,394,289,349,289,411,246,319,229,270,218,232,209,416,200,311,184,250,174,206,166,426,159,328,149,268,141,224,138,441,126,368,119,324,117,289,117,2
563,182,522,248,459,276,397,279,353,279,415,239,327,224,281,213,245,203,418,193,317,182,259,173,219,165,426,155,332,148,277,142,236,138,439,125,369,119,326,116,292,114,2
570,182,526,246,466,276,407,282,365,281,423,242,337,227,292,216,259,207,426,200,328,188,275,179,238,173,432,164,342,158,291,153,255,151,442,136,373,134,337,134,309,135,2
567,191,521,252,459,276,402,279,359,281,415,242,335,224,294,211,265,198,419,204,327,187,278,178,244,170,427,170,341,158,293,151,260,147,440,143,374,136,339,133,313,132,2
553,196,510,261,448,284,389,286,348,290,406,251,322,234,277,221,244,211,408,208,316,193,262,183,225,176,415,172,329,161,277,154,241,150,426,145,361,138,323,135,295,134,2
537,206,499,273,437,301,377,303,330,302,388,271,304,246,254,229,217,214,390,227,297,203,238,189,195,178,399,187,310,170,251,158,207,151,411,153,344,142,302,136,268,133,2
536,211,502,279,438,304,375,305,332,301,385,267,297,241,248,226,212,214,388,222,291,197,232,183,190,173,400,182,309,163,251,150,208,144,416,150,348,137,304,132,268,130,2
554,201,515,267,448,287,386,283,343,282,404,254,317,233,272,219,238,208,407,210,311,191,256,179,218,170,416,173,327,157,275,147,238,142,429,144,366,132,326,126,295,124,2
569,193,526,254,464,278,404,280,362,274,418,243,335,222,293,209,263,198,424,202,330,185,280,173,246,163,434,167,346,155,297,145,263,138,449,139,384,130,347,126,317,122,2
573,191,529,253,469,279,412,282,369,280,426,244,344,225,301,213,269,201,431,202,336,187,283,177,247,169,439,166,351,155,300,147,263,142,452,137,386,128,349,125,319,123,2
563,202,524,266,464,291,405,293,360,292,420,259,332,237,283,223,248,211,424,216,327,196,269,185,229,177,433,178,342,162,285,153,244,148,445,146,376,135,334,130,302,127,2
559,202,524,269,459,294,397,293,353,290,413,257,323,232,272,216,233,204,418,210,319,187,256,172,213,159,431,170,337,152,277,139,233,131,448,138,378,126,333,119,296,117,2
575,195,533,257,472,281,411,282,366,278,429,243,342,221,296,206,261,193,433,199,335,178,280,164,241,154,442,162,353,145,300,134,261,128,456,131,390,119,350,113,317,109,2
592,191,544,249,483,274,423,277,383,268,448,236,362,212,320,199,290,186,456,195,358,174,307,162,274,152,466,159,376,146,326,137,292,131,480,133,413,122,374,117,344,114,2
588,198,545,258,485,285,426,287,381,283,447,247,361,224,315,211,280,200,454,204,356,183,300,172,261,163,464,168,374,153,320,144,282,138,478,138,410,129,369,123,338,119,2
574,211,534,277,471,303,410,303,364,296,429,267,342,242,290,226,251,211,433,221,337,197,275,183,230,172,443,180,352,163,291,151,246,144,456,148,388,138,346,131,312,126,2
569,217,530,282,467,308,405,308,359,303,423,273,334,247,284,231,247,220,428,230,330,205,271,191,228,181,440,191,347,171,289,159,248,153,455,158,386,144,342,138,307,136,2
575,215,531,281,469,306,410,308,365,304,428,271,346,243,301,226,267,213,434,229,341,205,288,191,251,181,444,193,358,176,308,163,272,156,458,162,394,151,357,145,327,142,2
565,234,518,295,452,312,392,306,349,301,412,280,331,246,286,225,253,210,420,240,332,204,278,183,240,167,435,204,351,176,299,158,261,148,453,173,391,154,351,145,318,141,2
544,239,494,307,424,329,362,324,314,319,390,296,309,265,255,245,213,229,397,250,306,218,242,199,194,184,408,209,320,187,259,171,212,161,423,178,356,163,313,156,276,150,2
526,249,474,305,407,319,349,311,306,307,372,290,294,263,251,246,218,234,378,251,293,223,241,208,203,197,389,216,309,195,259,182,223,176,404,188,344,171,305,163,273,159,2
517,260,464,312,400,323,345,316,307,313,364,299,290,267,251,248,222,234,371,262,288,229,241,211,208,200,384,227,305,201,258,187,225,180,401,197,341,177,304,169,274,164,2
513,274,471,335,410,353,354,350,312,348,367,319,287,293,241,278,207,267,374,277,283,251,227,238,188,230,387,239,302,219,249,209,211,206,403,209,339,192,298,188,264,187,2
519,238,480,299,420,322,363,321,322,316,378,288,295,264,248,251,214,241,382,245,289,225,235,214,197,205,391,208,305,193,252,183,214,178,404,179,341,166,301,161,269,160,2
521,236,480,294,419,316,363,317,325,318,378,287,298,265,255,251,222,239,383,248,292,226,240,215,204,207,393,213,307,195,256,186,221,183,407,183,343,168,304,164,273,163,2
516,244,478,305,419,328,362,328,320,327,374,294,290,268,242,255,207,245,379,253,286,229,229,218,189,211,390,216,302,197,248,187,208,184,404,185,338,171,297,166,265,166,2
503,270,461,333,397,353,338,352,293,352,359,320,274,293,221,277,183,265,364,275,268,246,207,232,163,223,375,234,283,213,222,203,177,198,389,202,321,188,278,182,242,179,2
498,252,458,313,394,335,332,334,286,331,349,303,266,278,219,263,184,252,355,260,261,236,204,222,162,213,367,223,278,203,222,192,182,188,383,191,318,177,276,173,241,173,2
487,272,441,332,378,353,321,353,278,353,339,325,254,297,206,281,171,268,346,282,251,254,192,241,151,234,358,242,267,220,211,210,170,207,373,209,304,192,263,187,229,186,2
473,293,431,356,367,379,307,380,263,379,327,348,237,323,183,308,143,298,333,303,232,277,165,263,117,253,344,261,246,242,182,231,134,227,358,226,286,213,239,209,200,206,2
466,301,425,365,359,389,297,391,253,393,316,361,226,336,170,321,130,309,323,318,220,292,153,279,104,272,336,275,236,254,169,244,119,241,352,238,279,223,230,218,190,216,2
480,291,436,350,369,371,306,370,261,368,326,341,238,315,187,301,150,289,331,297,231,271,170,257,128,247,343,257,248,236,190,226,149,223,360,224,290,208,246,203,211,203,2
498,285,449,341,380,358,318,357,275,358,347,330,256,304,208,289,173,277,357,290,254,263,194,249,154,239,371,252,274,229,216,219,176,215,389,220,316,202,272,196,236,195,2
500,298,452,354,385,374,325,373,282,375,350,347,261,323,212,308,174,299,358,307,257,279,197,266,154,260,370,269,274,245,216,237,175,236,386,236,313,218,271,215,237,216,2
481,319,433,382,366,404,306,403,258,403,327,375,239,348,184,331,143,320,334,332,235,302,169,284,120,273,347,290,249,267,185,255,137,248,362,254,288,239,242,233,203,230,2
472,323,425,384,361,401,301,398,256,398,315,369,228,340,178,324,141,313,323,327,227,298,166,285,121,277,337,289,246,266,187,255,143,250,355,257,288,239,243,233,205,231,2
495,286,449,341,386,357,330,353,289,351,347,322,263,300,222,285,192,273,355,283,259,263,212,250,181,239,367,250,280,233,233,223,202,218,384,225,320,211,283,205,254,202,2
487,284,437,337,373,352,315,350,273,353,335,321,253,298,206,284,171,273,344,283,253,259,197,246,157,237,358,248,271,226,216,217,176,213,375,218,310,200,268,194,233,192,2
465,294,420,364,355,391,293,393,245,395,310,354,227,332,173,319,131,309,313,307,223,287,158,277,109,269,323,263,235,247,174,238,128,233,336,227,267,216,222,214,184,213,2
449,298,407,362,342,384,283,381,238,380,290,350,208,325,156,309,119,296,295,305,204,282,141,269,94,261,307,263,219,246,159,236,113,231,324,228,258,216,213,209,174,206,2
475,237,435,297,377,323,322,325,281,321,325,292,243,268,204,254,175,241,329,252,236,232,191,219,162,208,339,217,254,200,210,191,180,185,356,187,291,177,254,173,227,172,2
499,238,457,294,396,311,340,310,297,309,353,282,271,255,234,240,206,228,359,245,268,219,224,203,194,191,371,211,286,189,241,177,211,171,388,181,322,165,285,159,258,158,2
500,254,461,315,399,339,340,341,296,343,356,303,271,281,225,269,191,260,360,260,267,241,211,231,171,226,370,223,284,207,230,199,192,198,385,193,321,180,281,177,250,178,2
490,279,447,338,384,354,326,351,283,350,341,321,258,294,210,279,176,267,347,279,254,252,197,240,157,233,359,240,270,221,214,211,174,207,375,209,308,195,266,189,231,185,2
512,241,468,297,406,315,350,313,312,314,365,287,284,262,245,245,216,231,370,249,280,225,235,209,204,196,382,215,298,193,252,179,220,171,398,186,336,169,300,160,272,156,2
531,237,484,287,421,303,366,303,329,303,390,276,309,251,271,236,242,223,396,242,307,217,263,202,234,190,406,210,323,190,279,178,250,170,420,183,357,168,322,162,295,160,2
525,246,477,299,416,315,362,314,322,314,382,288,307,261,268,244,239,230,388,252,305,225,258,209,225,198,399,218,319,196,273,184,241,178,412,190,351,174,317,167,291,163,2
508,247,464,303,406,322,352,321,311,318,360,293,288,264,243,246,209,231,366,255,286,226,231,209,189,196,378,219,301,196,247,181,206,173,395,187,336,170,298,163,264,159,2
501,247,459,301,399,319,344,318,306,316,358,289,280,263,237,247,206,236,365,250,279,224,227,210,189,201,378,216,296,195,244,184,208,178,393,187,331,172,291,166,259,164,2
518,239,476,291,414,307,359,306,320,307,378,281,302,257,264,242,236,229,385,246,300,223,255,208,224,196,396,214,316,195,271,184,240,178,411,187,351,173,315,167,287,164,2
525,242,483,292,423,308,369,308,332,310,386,280,312,256,273,240,242,228,392,244,309,222,260,209,226,200,401,212,322,194,276,183,242,178,414,186,354,172,318,167,288,164,2
510,248,470,306,410,326,354,325,312,327,368,296,293,270,246,254,211,240,373,255,289,230,233,215,192,205,384,218,302,199,248,187,206,181,397,187,336,174,296,168,263,164,2
505,249,467,304,407,324,349,325,307,328,367,294,285,271,238,255,205,243,372,255,281,232,224,219,183,210,384,219,298,200,243,189,203,184,399,187,334,174,292,169,259,167,2
524,236,484,293,422,310,365,306,324,308,387,280,307,255,265,239,234,226,392,241,303,216,254,200,220,190,403,207,320,184,273,171,239,165,418,179,356,163,320,156,292,154,2
545,236,502,292,442,307,388,304,349,304,409,276,330,246,292,231,264,218,417,239,329,211,282,195,251,182,430,207,348,184,302,170,269,161,446,181,385,163,350,155,321,149,2
539,239,497,293,437,311,382,310,342,308,402,281,323,254,279,235,247,221,410,244,324,215,270,198,232,187,423,210,342,186,289,172,251,164,438,181,376,164,336,157,304,153,2
