x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
340,188,278,199,224,268,239,329,295,346,264,333,272,369,278,320,277,291,314,333,321,373,319,299,313,280,359,323,368,362,358,293,349,267,402,309,406,339,394,290,385,267,0
340,190,277,204,224,271,239,331,295,346,265,337,273,371,278,322,277,293,315,337,321,375,319,303,313,283,358,327,368,366,358,298,349,270,401,313,405,343,394,295,385,271,0
338,191,275,203,222,272,237,333,291,350,262,336,270,373,275,324,274,295,312,336,318,376,316,303,310,284,356,326,365,365,354,297,346,270,399,312,402,343,391,294,382,271,0
336,187,273,202,219,268,231,326,286,344,257,336,265,369,272,321,273,290,309,335,315,373,314,301,308,279,354,323,363,362,353,295,344,267,398,307,402,340,390,292,380,268,0
330,185,268,196,212,265,225,328,279,348,250,331,258,367,264,318,266,289,302,330,306,372,307,297,302,279,348,321,355,363,346,293,340,265,393,308,394,340,384,290,377,266,0
321,178,263,189,208,259,215,319,266,342,246,327,251,363,257,315,261,284,299,323,301,367,301,291,297,269,345,312,352,355,342,286,335,258,392,296,394,331,381,281,371,257,0
322,174,261,183,205,255,210,319,261,342,246,322,251,362,256,311,259,278,300,319,301,365,301,287,298,265,347,308,351,352,341,280,336,252,393,294,393,328,380,277,372,253,0
310,171,249,179,193,254,199,323,252,351,236,323,240,363,244,310,249,277,290,320,289,366,291,286,291,263,338,310,341,355,333,281,330,251,386,299,385,333,374,279,368,255,0
302,167,241,173,183,249,188,317,242,344,227,320,228,364,232,311,237,279,282,315,278,363,279,281,281,261,331,305,331,350,322,275,321,247,379,292,377,328,365,274,360,250,0
304,163,240,164,176,242,179,313,234,341,220,312,221,362,226,305,232,275,277,308,273,359,275,276,277,259,327,299,327,346,319,269,319,244,377,290,372,323,362,268,358,247,0
303,159,239,169,178,243,181,311,235,336,222,315,224,361,227,305,231,275,278,312,276,362,275,279,276,261,327,301,329,348,319,271,318,246,376,289,374,325,361,271,358,250,0
303,159,240,178,182,248,182,311,233,334,223,320,224,363,230,310,235,279,278,317,275,364,276,284,278,263,328,306,327,350,318,277,318,251,378,291,373,329,360,279,357,256,0
302,159,236,178,177,250,182,312,238,328,221,321,221,364,229,311,235,280,279,318,275,364,276,284,278,261,329,306,328,350,319,277,319,250,380,290,374,327,361,276,358,253,0
284,169,213,181,150,260,156,323,214,342,194,326,191,373,198,315,208,284,253,325,250,381,250,293,253,274,304,316,305,368,293,287,294,260,356,305,352,346,337,289,334,265,0
276,169,208,174,140,251,143,319,203,342,183,323,184,374,194,316,201,284,245,322,240,378,245,290,246,270,299,314,297,363,292,281,292,254,352,305,345,343,336,284,333,260,0
283,166,210,175,143,253,152,322,214,342,195,328,192,374,197,316,203,286,254,326,252,376,251,290,251,270,305,314,306,361,296,280,296,254,356,300,352,338,340,282,338,261,0
282,169,211,183,146,260,151,329,210,349,193,329,191,377,196,321,202,292,252,327,247,380,247,295,250,277,305,316,303,363,293,284,295,259,357,304,349,342,337,287,337,265,0
277,166,207,180,140,256,142,324,200,344,186,327,187,376,196,318,202,287,247,326,242,377,245,293,247,272,299,316,297,363,291,284,292,256,352,305,344,342,333,287,331,262,0
279,164,209,182,145,255,146,325,203,349,191,330,187,376,191,319,198,291,248,328,241,377,242,294,246,275,300,317,296,362,288,285,292,259,352,303,343,342,331,288,332,265,0
281,157,211,177,145,250,147,318,206,338,195,324,192,374,197,315,203,284,252,322,245,371,247,289,251,267,302,310,298,356,291,281,295,253,354,297,345,335,334,284,335,260,0
283,152,214,174,149,246,147,316,203,341,194,321,192,371,198,313,205,281,251,320,245,370,248,287,253,266,302,310,300,356,293,280,297,252,354,297,347,337,335,285,336,260,0
288,143,217,157,147,232,150,306,209,329,199,309,197,364,202,300,207,269,257,306,252,360,253,273,255,254,307,296,307,346,299,267,300,240,359,285,353,325,343,271,341,247,0
297,127,222,138,149,212,149,287,208,314,201,293,197,345,204,280,211,250,260,292,253,344,256,255,261,240,312,283,309,331,303,251,308,226,365,274,356,312,347,257,349,235,0
292,119,220,131,148,200,139,270,195,299,185,293,181,338,193,275,203,248,246,296,238,342,248,253,252,242,301,290,297,334,296,252,299,229,355,282,347,318,340,261,339,239,0
310,142,235,157,160,221,153,291,209,319,192,308,191,355,205,294,212,264,251,317,247,362,261,274,259,262,306,315,305,358,308,276,307,252,359,309,355,342,351,285,346,263,0
317,154,243,172,171,239,170,309,229,334,212,320,204,367,212,308,219,280,270,327,260,373,266,289,269,275,323,322,317,365,313,286,316,264,378,313,368,348,358,294,359,272,0
325,163,251,187,185,255,185,325,242,347,232,330,225,377,229,319,234,292,286,333,279,379,280,298,282,284,336,326,334,371,325,295,327,272,388,315,382,353,369,301,366,278,0
338,161,269,186,205,252,204,321,257,344,250,335,252,375,256,316,257,288,305,335,304,376,304,295,300,282,354,326,356,370,348,297,345,272,402,312,401,349,390,298,382,275,0
337,163,272,182,207,248,200,316,249,347,242,333,249,375,259,317,261,285,299,335,299,379,305,295,302,277,349,328,354,370,350,293,345,267,398,316,399,353,390,299,382,274,0
339,159,273,171,206,242,200,312,251,344,245,333,249,370,258,309,264,276,301,333,300,375,305,287,306,269,353,326,356,366,351,288,348,261,402,314,401,348,392,293,385,269,0
337,158,273,167,205,240,200,311,250,343,246,327,250,369,257,309,263,275,302,328,301,373,306,285,306,267,353,320,358,362,352,283,349,258,403,310,404,344,394,288,387,265,0
338,154,273,163,205,237,201,308,252,339,248,323,252,365,259,303,266,269,305,323,303,368,307,281,308,262,356,315,359,359,353,280,350,254,405,304,404,337,395,281,389,258,0
336,154,273,160,204,236,200,307,250,339,245,323,249,364,255,302,261,271,304,323,302,365,305,277,306,265,356,315,358,353,351,274,349,255,405,304,404,331,393,276,387,259,0
333,151,269,158,200,233,197,304,248,335,244,320,247,362,254,298,260,267,303,319,301,364,304,273,305,260,355,311,357,353,350,271,348,250,405,301,404,331,394,274,388,254,0
331,150,267,155,198,232,195,304,246,335,241,321,245,361,252,298,258,267,300,320,298,362,301,273,303,261,353,312,355,351,349,270,347,250,402,302,402,329,392,272,385,255,0
332,149,267,156,198,232,194,303,245,334,240,319,245,361,251,299,256,267,299,318,298,362,301,273,301,261,352,310,355,351,348,271,346,250,401,300,402,330,391,274,385,255,0
330,148,266,153,196,231,193,303,245,335,238,318,242,361,249,298,255,266,299,318,296,361,300,271,301,259,352,310,354,350,347,269,345,249,402,300,402,329,391,272,385,254,0
331,152,269,158,199,235,194,307,245,339,239,321,243,365,250,303,254,273,300,321,297,366,300,276,301,266,352,313,354,353,347,272,346,255,401,304,402,332,391,276,384,259,0
333,148,268,151,197,229,195,303,248,336,241,314,247,359,254,293,260,262,300,313,300,362,303,269,303,257,353,305,358,350,351,267,347,246,403,296,405,327,396,268,389,250,0
334,147,270,149,198,227,195,299,249,330,241,312,245,358,251,293,258,263,302,311,300,360,303,267,303,254,355,304,359,348,351,264,348,243,406,295,406,324,396,265,389,247,0
320,146,256,149,187,230,187,303,240,336,229,316,233,360,239,295,247,267,292,315,287,362,290,269,294,260,346,306,347,351,340,266,339,246,398,298,396,329,386,269,382,251,0
326,143,258,144,183,223,181,299,235,334,224,308,225,356,234,293,242,263,287,308,281,357,287,265,289,254,342,302,342,347,336,263,336,241,395,295,393,326,383,266,379,246,0
322,135,257,136,184,217,184,289,239,323,230,302,231,349,237,281,245,254,293,300,288,354,289,256,291,251,347,291,349,338,338,251,337,237,398,282,398,312,386,255,381,241,0
327,137,262,136,186,219,184,294,238,327,227,302,231,352,239,287,244,258,291,303,290,355,292,259,292,249,346,295,350,342,342,255,339,236,399,288,400,314,388,255,381,239,0
318,152,252,166,188,249,192,318,252,344,243,324,239,369,238,307,244,279,302,320,296,373,291,280,293,272,353,308,353,357,337,271,337,254,402,294,401,328,383,272,379,256,0
316,164,251,183,189,265,193,334,250,355,237,333,244,379,246,315,247,288,296,332,296,381,291,292,290,283,346,324,350,371,338,289,336,268,395,316,395,349,381,293,376,274,0
305,176,240,201,184,278,190,342,246,361,236,345,237,390,234,327,239,301,293,340,290,391,281,304,284,296,342,329,343,375,326,296,327,278,390,316,387,351,369,299,366,281,0
303,179,238,202,182,276,184,337,241,357,228,356,231,392,228,334,234,308,288,349,284,388,276,303,281,294,340,333,340,371,322,295,326,277,391,316,387,345,367,294,365,278,0
296,181,234,200,178,278,181,337,239,356,223,357,226,394,224,332,233,310,286,349,280,390,272,301,279,298,339,334,338,372,320,293,324,280,390,319,385,344,366,292,364,280,0
293,179,233,196,177,273,179,332,233,354,223,358,224,393,222,331,231,311,286,347,280,388,270,296,277,296,339,331,338,368,319,289,322,278,388,314,384,337,365,285,364,276,0
299,175,235,192,178,270,182,331,237,350,226,357,228,390,226,328,235,307,288,348,284,385,275,294,282,294,342,332,342,366,324,287,326,276,391,315,388,337,369,285,367,276,0
303,173,242,190,184,269,187,330,244,350,230,354,233,389,232,325,240,304,292,347,287,384,280,294,286,293,344,331,345,368,328,288,330,276,393,315,392,339,373,287,369,277,0
306,176,243,200,186,274,189,334,247,352,232,359,238,390,237,328,242,306,293,351,292,386,283,300,287,295,345,335,347,369,329,292,331,279,395,316,393,340,373,290,369,279,0
307,176,244,197,186,273,191,333,249,352,231,358,236,388,236,326,242,303,292,352,290,385,283,298,288,293,345,336,346,369,330,291,331,277,395,318,392,340,374,288,369,277,0
305,175,242,195,185,269,187,330,244,351,226,353,231,385,232,326,238,301,288,347,286,384,280,296,283,291,342,333,344,369,328,291,329,276,393,317,391,341,372,289,368,276,0
308,168,244,180,182,254,186,319,242,343,224,340,230,377,234,316,239,290,286,336,285,376,282,288,283,280,340,324,343,364,331,285,329,267,391,311,391,338,377,283,371,267,0
317,162,257,168,191,244,196,306,253,327,235,340,244,369,248,301,251,281,300,337,302,365,297,272,296,274,353,322,359,346,344,264,338,258,401,305,404,317,388,265,380,262,0
320,156,259,172,198,248,204,303,260,320,242,344,254,367,258,299,262,285,307,339,312,362,305,270,304,276,361,324,370,343,353,263,346,262,408,307,414,311,396,261,386,263,0
332,153,272,162,208,232,221,292,277,311,239,338,269,349,278,289,272,274,303,342,327,349,320,263,307,267,357,330,382,337,368,259,352,255,408,312,423,312,410,259,394,258,0
334,153,274,171,213,233,222,290,277,309,232,343,273,351,284,290,275,270,293,351,327,354,325,268,307,266,349,341,382,347,373,267,352,259,401,324,422,321,412,266,391,262,0
332,155,278,160,214,221,225,281,281,305,230,330,264,343,281,286,275,266,290,345,325,347,326,261,307,259,344,342,378,343,373,263,350,253,395,331,418,324,412,268,391,262,0
332,153,278,156,215,216,226,276,283,300,231,329,265,336,280,279,275,259,289,347,325,342,326,256,306,254,343,345,378,338,373,258,350,250,393,335,418,322,411,265,390,259,0
331,154,273,166,213,224,223,281,281,305,224,339,271,345,283,282,272,263,282,352,324,349,325,265,303,263,337,346,376,346,371,266,347,258,390,332,417,326,410,271,386,266,0
332,156,273,170,213,229,225,285,282,305,231,345,272,349,284,286,273,266,290,355,324,349,323,265,304,266,344,347,376,345,370,267,349,260,396,331,417,323,409,270,388,267,0
332,159,276,168,214,228,224,287,281,311,230,335,265,348,278,289,273,269,289,348,321,354,322,269,305,266,343,343,375,350,369,270,348,260,394,331,415,327,407,272,387,265,0
332,159,274,170,216,230,230,287,288,307,236,345,282,346,289,283,276,263,293,356,330,348,326,266,307,264,345,348,380,346,372,268,351,259,396,331,418,326,410,270,389,265,0
337,163,281,170,220,231,231,291,287,311,241,342,278,350,287,289,278,269,298,353,330,352,326,268,310,267,350,345,382,347,373,268,354,259,401,331,420,325,412,269,393,263,0
333,162,276,170,217,234,229,291,286,311,238,339,276,351,284,290,276,270,296,348,328,355,326,270,311,268,349,340,381,349,373,269,353,260,400,326,421,326,412,270,392,265,0
331,158,273,170,214,235,225,291,280,312,236,340,271,351,280,289,273,273,296,345,325,355,323,269,309,272,350,336,379,347,371,268,352,263,402,321,421,321,411,268,392,267,0
331,157,273,167,212,234,220,292,272,315,234,335,266,352,277,290,273,275,295,343,322,355,321,266,308,272,350,335,380,345,370,263,351,260,401,323,421,319,410,265,391,264,0
328,154,269,169,209,239,213,298,262,323,238,336,259,358,266,296,267,277,302,339,317,360,313,268,306,270,356,328,375,343,363,261,352,257,406,313,418,315,405,262,391,261,0
318,152,261,168,203,239,203,298,252,325,238,344,251,357,255,295,261,278,302,343,310,357,304,263,302,271,358,328,369,336,353,257,346,255,408,311,414,307,396,257,385,260,0
311,155,255,175,200,250,200,308,252,331,244,352,246,363,245,301,254,280,309,345,305,360,295,268,301,270,364,326,363,338,343,259,344,254,414,303,410,307,387,256,382,257,0
299,161,240,183,189,264,191,326,243,350,258,356,243,378,234,317,247,292,317,346,296,373,282,281,298,277,366,325,350,348,326,268,339,256,413,301,395,317,370,266,376,257,0
297,158,235,195,185,271,184,332,235,354,260,366,239,387,231,323,245,301,317,353,292,378,276,289,297,286,365,330,342,351,318,274,335,261,412,304,386,319,362,270,374,260,0
300,157,239,201,191,279,185,341,233,367,277,356,252,391,239,330,254,304,328,342,300,378,280,293,301,283,373,319,349,353,321,278,340,260,417,292,390,320,363,272,377,255,0
301,152,239,205,193,282,186,344,230,367,284,360,258,394,245,329,260,306,335,345,306,379,284,294,305,285,378,321,352,354,322,280,341,261,420,292,393,321,365,273,378,255,0
293,152,234,210,190,287,185,348,228,375,280,361,256,396,243,330,258,307,330,344,303,383,280,299,303,290,373,320,348,359,318,284,337,264,415,292,389,328,361,280,374,261,0
298,151,238,207,193,285,185,347,229,370,284,360,259,394,246,330,262,306,333,344,305,380,283,297,305,287,377,320,350,356,320,282,339,262,419,291,391,323,363,275,376,256,0
295,150,235,207,190,284,184,346,226,375,280,361,254,395,242,329,258,306,331,346,301,382,279,298,302,289,374,322,346,357,317,281,336,263,416,293,387,324,359,276,373,258,0
300,152,239,214,194,288,186,353,222,393,278,359,257,398,249,333,265,308,328,346,303,385,286,302,308,291,372,322,349,363,323,288,340,266,415,292,391,331,366,284,378,262,0
300,155,240,213,195,288,188,352,217,396,276,361,255,401,248,336,262,304,326,348,303,384,287,303,306,286,370,324,349,363,324,288,338,264,415,292,393,333,367,285,376,261,0
302,154,240,208,194,286,185,353,215,396,273,366,248,400,245,331,260,301,325,353,299,383,285,299,304,286,371,328,349,360,324,283,338,264,415,296,391,326,366,277,374,258,0
300,154,237,209,190,286,182,352,214,395,272,364,250,399,245,332,258,300,324,351,300,382,285,299,303,285,370,326,349,361,324,284,336,263,414,293,392,328,365,279,372,258,0
301,153,238,208,189,285,181,351,215,392,271,362,252,397,244,329,257,301,323,348,300,382,284,297,303,287,369,323,349,361,323,284,338,265,413,294,391,327,365,278,374,259,0
302,154,238,207,188,284,177,349,215,383,268,364,251,392,243,325,255,302,323,349,301,380,284,295,304,289,369,324,350,360,325,284,341,268,412,296,391,324,365,276,376,261,0
304,156,238,204,186,287,184,353,239,365,263,352,255,397,241,330,248,306,320,337,307,387,286,299,299,291,367,317,356,366,326,288,338,266,413,295,398,337,371,287,380,265,0
304,159,238,208,188,291,191,353,249,361,263,355,256,397,242,330,250,310,321,339,309,387,287,299,300,293,368,318,359,368,329,289,339,269,414,295,400,337,374,287,381,267,0
302,159,238,206,189,288,188,349,243,363,263,358,254,392,241,326,251,309,321,341,306,385,286,297,302,295,368,318,357,367,328,288,341,271,413,296,399,334,373,285,380,268,0
304,161,239,203,189,285,190,346,244,359,262,356,255,391,242,326,251,307,320,341,308,384,287,296,302,292,368,320,359,365,330,286,342,269,414,299,400,333,375,284,382,267,0
304,161,238,205,189,284,190,342,245,354,261,359,254,388,241,324,250,304,319,343,307,381,287,295,301,288,367,322,358,363,331,286,341,266,414,298,401,332,375,282,379,263,0
306,161,240,199,190,282,199,341,260,349,256,353,256,388,243,324,250,302,316,339,312,381,290,294,299,288,366,318,363,360,334,282,341,266,414,295,404,326,378,277,382,263,0
308,161,241,196,189,281,206,338,272,339,249,356,256,383,248,318,254,295,312,344,313,379,294,291,299,285,363,322,366,359,339,281,343,266,414,297,407,324,382,273,383,262,0
310,156,243,195,192,277,210,331,276,325,262,349,262,378,253,317,257,294,320,336,317,374,298,291,302,282,368,315,369,356,342,283,345,263,415,290,411,323,386,275,385,259,0
310,158,243,192,191,276,212,326,280,316,247,354,253,378,250,316,257,292,312,343,315,374,299,286,301,281,365,323,369,355,344,278,344,263,416,300,410,320,387,271,385,262,0
313,156,244,190,190,274,209,326,277,317,251,351,252,377,250,315,258,292,314,341,313,374,298,288,302,282,366,320,367,354,343,278,345,264,417,297,409,321,385,271,385,261,0
305,157,239,188,187,266,199,321,257,326,234,354,246,380,248,318,254,294,300,346,307,377,295,286,295,282,353,329,362,357,342,278,339,266,404,308,405,328,385,276,379,268,0
294,154,231,180,174,259,185,313,245,329,217,352,218,371,226,309,239,291,284,345,284,371,280,278,283,284,341,331,343,356,328,277,326,271,391,316,390,328,372,278,366,277,0
299,154,235,162,172,242,179,305,236,328,200,334,216,362,227,306,231,287,269,334,280,366,278,271,276,275,329,326,341,353,329,269,322,261,383,316,388,328,374,273,366,269,0
296,150,237,165,173,241,174,300,227,326,199,336,212,364,225,309,233,290,267,335,275,368,278,272,276,275,327,327,338,353,329,271,323,266,379,316,387,327,373,274,362,273,0
294,153,234,160,171,239,174,302,230,331,198,332,213,365,222,302,228,283,265,333,273,370,275,273,275,276,324,325,335,354,326,269,320,264,378,315,384,329,371,273,362,271,0
296,160,235,165,169,241,165,307,214,342,201,338,214,373,223,308,229,282,265,337,273,377,276,280,275,278,322,328,334,363,325,277,319,265,373,318,382,340,370,285,359,276,0
289,164,227,165,158,242,148,310,192,348,187,336,195,372,209,306,221,281,252,337,254,383,260,283,262,277,310,331,318,373,311,282,307,266,363,324,367,352,357,293,348,281,0
289,162,223,160,147,232,141,303,189,342,181,331,192,368,208,303,215,271,244,335,250,376,261,280,260,269,301,330,312,369,310,281,305,260,356,323,363,353,357,291,348,274,0
283,152,218,155,142,224,129,294,175,336,172,330,183,367,200,300,209,265,238,335,243,374,257,276,256,263,297,330,309,367,309,278,302,256,352,322,363,349,357,288,344,270,0
272,150,206,155,132,225,116,294,154,339,162,335,172,369,190,302,201,259,228,337,233,379,247,277,248,257,288,330,300,365,299,276,292,251,341,319,353,348,346,287,333,268,0
264,155,196,155,121,223,102,293,134,341,146,331,153,370,174,305,188,258,215,336,219,385,235,282,236,255,278,329,290,368,290,278,282,250,334,318,344,351,338,289,326,267,0
248,156,179,165,101,227,77,291,105,348,129,336,124,373,147,310,171,260,200,342,189,394,209,290,218,257,265,336,260,381,265,291,265,256,325,323,321,363,315,302,306,275,0
250,146,180,171,108,222,84,285,111,349,134,338,137,375,160,316,179,264,205,340,202,391,224,292,224,253,269,331,270,375,279,290,272,250,329,311,333,350,330,296,315,269,0
250,146,181,163,106,222,80,286,107,350,133,343,137,375,160,311,177,260,206,345,204,390,222,287,222,252,272,336,276,375,280,286,271,251,331,317,337,348,331,288,315,262,0
256,139,187,167,115,220,89,282,116,347,144,336,148,375,169,311,185,261,217,338,215,387,232,287,229,253,280,330,283,374,288,287,279,251,338,311,344,347,339,291,323,265,0
261,138,191,169,121,220,97,281,125,342,150,337,157,375,178,312,193,261,222,338,224,384,240,286,236,253,286,328,292,370,295,285,285,250,344,307,352,343,346,288,329,263,0
261,139,192,161,120,220,96,283,126,343,150,340,155,375,174,311,189,260,220,339,221,386,236,284,235,253,284,329,292,370,292,283,283,250,341,310,350,343,342,284,326,261,0
260,137,189,161,116,222,95,285,128,342,152,340,154,374,172,309,187,260,222,338,219,382,234,281,234,253,284,327,289,367,290,280,282,249,341,309,347,339,340,281,325,258,0
270,144,198,164,121,237,101,303,144,344,161,341,162,377,176,307,188,271,228,340,224,381,233,280,237,269,289,330,290,363,286,275,285,258,345,316,346,337,333,279,325,267,0
282,147,208,173,136,247,131,313,188,340,188,341,185,376,188,303,195,286,255,338,245,376,243,281,249,284,310,323,306,357,293,272,297,267,361,306,356,326,340,272,341,269,0
290,151,220,180,154,256,149,317,208,338,209,347,196,378,195,310,207,297,275,341,255,379,248,284,260,289,329,323,316,355,299,273,309,271,378,305,364,320,345,270,352,271,0
291,152,224,170,158,248,146,312,198,340,206,344,198,377,198,311,213,290,271,339,256,375,250,279,265,282,326,324,315,351,298,269,312,266,378,308,361,324,343,273,352,273,0
290,154,223,170,157,249,147,313,201,339,208,344,196,378,196,312,212,292,273,340,253,375,248,278,265,281,327,326,312,348,295,265,312,262,378,311,357,320,340,269,353,269,0
297,148,229,168,163,248,161,307,222,317,224,344,212,372,209,303,224,286,290,338,269,364,258,270,275,275,343,321,325,334,304,255,320,256,393,303,369,303,351,254,367,257,0
322,138,253,162,190,241,193,301,257,306,255,342,241,359,237,293,250,279,321,334,299,351,287,262,302,265,373,311,352,318,329,244,344,244,420,286,393,283,374,238,388,243,0
324,145,257,185,201,257,201,308,258,310,264,355,252,370,247,310,260,287,324,348,306,362,292,277,306,273,373,326,356,336,335,265,350,258,421,299,397,304,376,259,388,257,0
318,168,251,217,199,290,208,340,265,338,267,360,259,391,254,332,263,308,320,352,308,387,294,311,304,302,363,335,351,368,330,303,340,289,406,313,391,341,370,301,378,289,0
309,184,244,229,195,295,201,343,255,339,262,362,250,399,243,339,255,318,315,354,299,392,284,317,298,304,358,338,340,372,319,306,332,288,400,316,378,349,356,307,368,290,0
313,183,251,225,201,285,202,333,252,336,265,362,259,385,250,331,256,312,314,355,300,376,288,308,299,299,354,338,339,362,321,301,330,284,394,316,376,340,358,300,364,285,0
323,203,262,251,218,311,227,358,276,355,272,363,265,400,262,355,266,332,314,359,307,397,298,339,301,321,352,346,346,383,330,332,332,308,391,327,380,362,364,330,365,310,0
314,219,259,265,217,321,221,371,263,375,268,370,264,413,260,368,263,344,308,366,303,408,294,350,298,326,344,353,339,392,323,341,325,313,381,335,371,372,355,340,355,317,0
317,217,261,254,215,311,217,359,265,363,261,369,258,405,254,356,259,333,305,365,298,400,289,338,294,317,344,351,337,385,322,329,327,306,384,332,372,365,356,330,358,311,0
320,208,263,234,216,292,216,341,264,349,262,359,262,389,263,338,268,312,309,355,304,388,299,322,302,302,350,342,348,376,336,317,336,293,391,325,386,354,373,315,370,297,0
317,208,264,229,216,289,221,337,270,345,251,356,257,386,261,336,264,311,302,354,301,388,298,317,298,304,346,343,349,376,338,313,337,296,389,328,387,354,373,312,369,298,0
324,214,272,235,224,291,230,337,278,345,258,358,271,387,274,338,272,316,307,357,314,388,311,319,306,309,349,347,357,377,347,316,342,301,388,332,393,357,382,317,374,305,0
328,221,278,239,231,294,235,341,281,354,263,360,275,388,279,340,279,318,310,359,316,394,314,324,311,313,350,350,358,383,349,321,345,305,388,338,392,365,382,324,377,311,0
320,226,270,231,220,288,222,338,266,359,245,357,255,387,263,340,267,314,295,357,301,393,303,321,301,308,339,351,349,382,341,317,336,299,380,342,386,366,376,322,368,307,0
322,217,272,223,221,282,224,336,268,358,256,355,266,385,270,335,271,309,304,354,308,387,307,316,302,304,345,345,354,379,346,315,338,295,383,335,390,361,382,317,373,301,0
326,211,277,220,226,279,229,333,273,353,259,351,271,380,274,330,274,307,306,350,313,381,311,311,307,303,348,342,358,373,349,310,342,294,386,332,395,356,385,313,376,300,0
325,210,278,218,228,278,231,331,273,352,259,350,273,375,277,325,278,304,307,349,315,380,314,307,311,302,349,342,360,369,351,305,345,293,388,331,395,351,385,309,377,299,0
324,212,276,216,226,278,229,331,272,353,254,346,269,376,274,326,275,302,303,345,312,381,311,307,309,299,346,339,357,370,349,304,343,290,386,331,393,352,383,308,375,298,0
330,215,284,223,235,282,237,333,280,353,268,352,279,380,281,330,280,309,314,351,321,381,317,311,313,304,355,343,365,371,355,306,348,294,392,331,399,353,389,310,380,299,0
331,219,285,227,238,287,241,338,281,357,271,349,284,379,286,332,286,309,316,348,324,383,320,314,317,306,354,341,365,372,355,311,350,297,390,333,398,357,388,316,381,304,0
327,223,280,224,232,283,236,336,278,357,260,348,272,380,277,332,278,307,307,348,315,384,314,312,311,302,348,342,359,372,351,307,345,292,388,334,394,355,385,310,377,297,0
330,210,282,208,229,269,235,324,279,347,262,343,276,370,282,318,282,294,310,343,319,373,319,299,314,290,352,335,364,361,356,294,348,280,392,324,401,342,392,296,382,285,0
321,195,271,198,219,259,221,313,263,339,250,342,260,364,266,308,270,290,301,342,308,367,306,286,304,286,346,334,357,355,348,284,340,276,388,324,396,334,386,288,376,283,0
318,187,268,195,216,257,218,310,261,336,243,342,260,359,267,304,269,288,296,342,307,363,306,284,303,286,343,332,356,351,348,281,339,276,386,320,394,330,384,285,374,282,0
313,186,262,194,210,256,211,309,252,335,240,341,253,361,259,306,263,287,293,340,300,364,299,283,298,284,340,331,351,350,341,280,335,275,383,319,389,329,377,284,367,282,0
320,192,271,207,220,266,218,315,259,339,252,349,263,366,267,312,270,294,304,347,308,368,306,291,305,290,349,336,357,354,346,287,341,281,389,322,395,333,381,290,371,287,0
320,198,271,203,220,265,220,318,262,344,245,342,260,368,266,315,269,295,297,342,306,372,305,294,303,292,342,334,355,360,345,290,339,282,385,324,392,339,381,294,372,288,0
322,214,270,229,222,290,226,342,269,360,258,354,267,385,267,334,268,313,304,352,308,388,304,316,304,312,343,344,351,375,339,311,338,301,381,334,385,355,374,315,370,308,0
