x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
256,93,212,129,179,182,154,227,125,259,240,244,231,303,227,340,225,372,273,244,274,309,275,349,278,385,303,231,316,288,324,323,330,354,329,207,350,247,362,274,373,300,1
251,93,206,131,175,184,151,230,124,265,238,245,231,304,229,341,228,372,272,244,273,309,273,349,276,384,302,230,315,288,323,323,329,354,328,206,350,246,363,272,374,297,1
253,92,208,131,176,184,153,230,127,264,240,245,233,304,231,341,231,372,274,243,275,308,276,348,279,383,304,228,317,287,326,323,332,355,329,204,351,244,365,270,376,295,1
250,87,206,128,175,181,152,228,128,261,240,240,233,299,231,336,230,368,273,239,275,303,276,344,279,379,303,224,317,282,326,319,333,351,328,200,352,239,368,264,381,289,1
239,84,193,123,163,177,143,224,118,259,228,238,222,296,220,334,220,367,262,237,266,301,267,342,271,378,292,223,308,280,317,317,323,349,318,197,343,237,358,263,370,290,1
235,90,190,128,160,183,139,231,114,266,226,243,221,303,220,340,220,372,261,242,264,307,265,347,269,382,291,227,307,286,316,322,323,353,317,201,341,241,355,265,365,290,1
242,87,195,126,163,180,140,228,115,262,230,241,224,301,222,339,222,371,264,240,267,305,268,347,272,384,294,225,311,284,320,321,327,353,320,200,345,239,359,265,371,290,1
238,89,192,127,161,182,139,230,112,266,228,243,222,303,220,341,220,374,263,242,266,307,266,348,269,385,293,226,309,286,317,323,324,356,319,201,345,240,360,265,372,290,1
237,93,191,131,160,185,138,233,112,268,226,247,221,307,219,345,219,377,261,246,264,311,265,352,268,387,292,231,307,289,316,325,323,356,318,205,343,243,357,267,369,291,1
239,93,193,133,161,187,138,233,114,267,227,247,221,307,219,344,219,376,261,246,264,311,265,352,268,388,292,231,307,289,316,325,323,357,318,206,343,244,358,268,369,293,1
237,96,192,134,162,188,139,236,113,271,227,248,221,308,219,346,218,378,262,247,264,313,265,354,268,389,292,232,307,291,315,327,321,358,318,207,343,245,357,269,369,294,1
239,99,193,137,161,191,138,239,112,273,226,252,220,312,218,349,217,382,261,251,263,317,264,357,266,392,292,236,306,294,314,330,320,361,318,211,341,249,355,273,365,297,1
239,101,193,140,162,194,139,241,113,275,227,254,220,314,216,352,215,384,261,253,263,318,263,358,267,394,291,238,306,296,314,330,320,361,318,214,341,252,355,275,367,299,1
238,102,193,141,161,194,138,240,113,274,226,254,219,314,215,351,214,383,260,253,262,317,262,358,265,394,290,239,305,296,312,331,318,362,317,214,341,252,355,276,367,300,1
239,102,193,140,161,193,138,240,113,274,226,253,219,313,215,351,214,383,260,253,262,317,262,357,264,393,290,238,305,295,313,330,319,361,317,214,342,252,356,276,368,300,1
241,100,196,140,165,192,143,239,117,274,229,252,223,311,221,348,220,380,263,250,266,314,267,355,270,391,293,236,308,293,317,328,324,359,318,211,344,248,361,272,375,295,1
240,102,195,140,165,193,142,240,117,275,229,253,222,312,219,349,218,381,263,252,265,316,266,356,268,391,293,237,308,294,316,329,321,360,319,211,344,249,359,273,371,297,1
241,102,197,141,167,194,145,240,120,275,231,253,224,311,221,349,220,380,265,251,267,316,267,356,270,391,294,237,309,294,317,330,322,361,320,212,345,249,360,274,372,299,1
241,105,197,143,165,196,142,242,117,276,227,255,220,313,217,350,216,382,261,254,263,319,263,359,266,394,291,240,305,297,313,332,320,363,317,215,341,253,354,277,366,302,1
231,105,190,149,169,206,155,256,134,291,238,257,238,317,239,354,240,385,273,254,280,317,282,359,284,393,301,236,321,291,332,326,339,356,324,208,356,241,377,264,394,285,1
237,95,199,141,176,197,161,247,143,284,244,248,243,306,245,342,247,374,277,243,287,305,290,346,296,381,305,225,326,280,337,316,345,348,328,197,361,228,382,251,400,274,1
232,99,195,142,174,200,160,250,141,288,241,251,241,310,243,347,245,380,275,247,284,311,289,349,294,383,302,228,323,284,334,319,341,349,325,200,357,233,377,255,392,279,1
234,100,196,144,174,201,159,251,139,288,241,254,241,312,244,349,247,381,275,249,284,313,288,352,294,386,303,231,324,287,335,321,342,353,326,202,358,235,378,258,394,282,1
236,98,198,144,175,201,160,251,141,288,242,253,242,311,244,349,247,381,276,248,285,312,289,351,294,385,304,230,325,286,336,321,343,352,327,201,361,235,382,258,399,282,1
230,102,194,147,175,207,164,259,147,297,243,256,248,316,253,353,259,385,277,249,289,313,295,352,302,386,305,229,328,285,341,320,349,351,326,199,363,230,386,250,405,272,1
234,101,198,147,178,205,165,256,149,295,247,254,251,313,255,351,259,383,281,248,293,312,298,351,305,386,308,228,332,284,344,319,353,351,329,197,366,227,390,249,410,272,1
236,100,200,146,180,205,168,255,151,294,249,254,253,313,256,351,261,383,283,248,296,312,302,351,309,385,309,228,334,284,347,319,356,350,330,197,366,229,389,250,408,273,1
236,98,200,145,180,203,168,253,152,292,249,252,252,311,255,349,259,381,282,246,295,310,301,349,309,384,309,226,334,282,347,317,357,349,330,196,365,227,388,249,408,272,1
236,98,200,144,180,203,168,254,151,292,249,252,251,312,254,350,258,382,282,246,295,310,301,350,308,383,309,226,333,282,346,317,356,348,330,196,365,228,388,250,407,273,1
235,100,197,143,175,200,159,248,137,283,239,254,236,315,236,352,238,385,273,251,280,317,283,358,288,395,302,234,321,292,332,328,340,361,327,205,356,241,376,267,393,293,1
245,91,195,127,159,181,134,230,104,263,217,248,205,310,200,349,197,385,253,251,251,319,249,363,251,403,287,239,297,299,304,337,310,372,318,214,339,254,351,280,362,307,1
255,91,202,122,160,172,127,216,91,246,208,246,186,306,174,344,166,377,244,252,231,320,223,362,218,401,279,243,280,308,282,347,282,382,314,222,330,268,340,300,347,331,1
257,96,203,124,159,170,124,212,86,242,205,247,180,305,166,343,155,377,241,256,223,324,213,367,207,406,277,248,275,313,275,353,275,389,310,228,325,274,334,306,341,337,1
260,96,205,124,158,169,120,210,81,239,205,246,179,306,164,344,153,379,240,255,221,324,208,366,200,407,275,246,276,312,276,353,275,391,309,226,324,273,333,305,340,337,1
259,97,205,125,160,169,123,210,83,241,206,248,180,308,165,346,155,379,242,255,223,323,211,364,204,404,278,246,277,310,277,350,277,386,310,227,323,273,332,304,340,334,1
256,94,203,123,160,167,124,209,85,239,206,245,182,303,167,341,157,374,242,252,226,318,215,360,207,400,277,242,279,305,280,345,280,380,309,222,323,267,333,298,340,327,1
255,97,201,124,159,170,123,213,84,245,207,248,183,308,170,346,160,380,243,254,227,321,217,363,211,403,278,244,280,308,281,349,281,385,310,225,326,270,337,302,345,332,1
249,99,196,130,157,179,125,225,90,259,209,253,191,315,182,354,176,389,247,257,237,325,233,368,231,407,281,245,286,307,290,346,294,379,312,223,331,266,344,295,355,321,1
244,97,196,135,166,192,144,242,115,277,228,255,221,320,219,359,218,394,265,254,268,321,270,365,275,402,296,237,313,296,326,333,338,364,321,212,348,249,367,273,385,296,1
236,91,195,133,172,191,156,243,132,280,244,246,243,311,243,352,244,386,280,243,290,311,296,354,303,391,309,224,333,284,349,321,364,352,332,195,365,230,389,254,409,277,1
232,92,194,136,170,194,155,244,133,282,241,248,242,311,244,351,248,386,277,243,287,313,292,356,300,394,305,223,331,282,345,319,357,353,328,192,363,227,386,251,406,275,1
232,94,194,137,170,195,154,245,131,284,241,250,240,313,242,352,246,387,276,247,285,316,291,359,298,397,305,228,330,287,344,323,356,356,329,197,363,232,385,255,404,279,1
237,96,197,137,171,192,151,242,124,280,233,253,228,317,225,357,225,393,270,251,275,322,278,365,282,405,300,234,320,295,332,332,341,366,326,206,355,243,375,269,392,296,1
244,95,198,132,166,186,143,235,111,271,224,253,211,317,206,358,203,394,261,254,259,324,258,369,259,409,294,240,308,302,317,340,325,374,322,214,348,254,365,281,379,309,1
256,88,203,119,163,171,133,219,94,252,213,245,194,308,182,349,174,385,252,251,241,320,232,365,229,405,287,240,294,303,299,343,305,376,320,218,339,262,351,291,361,318,1
253,88,198,115,154,162,118,206,76,239,201,242,174,304,158,345,146,382,238,250,219,321,206,366,196,408,274,241,275,308,276,351,276,388,309,221,326,269,335,302,343,334,1
252,93,199,119,156,165,120,209,78,242,201,245,174,307,160,347,149,384,239,255,218,325,204,370,195,412,276,246,279,313,280,355,280,395,310,225,326,272,337,304,345,336,1
252,92,201,120,156,165,119,207,79,239,202,245,176,306,161,346,151,383,239,253,220,324,207,369,199,412,275,244,280,310,283,353,284,391,309,222,327,269,338,300,346,331,1
252,89,199,117,157,164,122,208,82,240,204,244,179,306,165,346,155,382,242,251,226,321,215,367,208,409,278,241,283,306,287,347,290,382,311,220,329,266,341,295,351,323,1
244,92,194,127,162,186,141,238,110,277,222,253,209,319,203,360,199,395,261,253,258,324,258,369,262,409,294,237,306,300,316,340,326,374,322,212,344,254,360,281,374,308,1
237,95,192,136,167,196,152,249,124,290,230,258,225,325,224,366,225,401,269,254,275,326,279,372,283,412,301,235,321,298,334,336,343,369,327,206,355,247,373,274,389,301,1
236,92,193,135,166,193,149,246,124,287,231,255,225,321,223,362,224,398,269,253,274,324,277,370,282,410,300,235,322,297,335,336,345,371,326,206,358,246,378,274,395,301,1
237,94,193,135,166,194,148,247,122,289,230,257,222,321,219,363,219,399,268,256,271,327,274,373,279,412,299,239,319,300,330,339,339,373,326,210,355,250,373,278,388,307,1
241,95,195,133,163,190,142,242,113,282,220,259,208,325,203,365,201,402,258,260,258,332,259,378,261,418,292,245,306,309,315,348,323,383,322,219,346,261,360,290,373,319,1
245,98,195,132,158,187,131,237,96,273,208,259,189,325,178,365,171,401,247,264,237,336,231,382,228,423,283,251,288,318,294,359,299,395,316,229,333,275,343,308,352,339,1
248,99,193,129,151,179,120,228,80,264,198,257,174,323,162,364,153,402,237,264,223,337,215,384,211,428,274,253,276,321,277,364,279,402,309,233,325,280,335,314,344,347,1
243,94,189,124,146,175,113,224,75,262,194,253,170,318,157,361,147,399,233,261,217,335,207,383,202,427,270,251,273,320,275,365,277,405,305,227,321,277,332,312,342,346,1
246,97,191,125,148,176,114,226,74,265,198,257,174,323,161,365,151,403,237,263,221,337,211,384,206,429,273,252,277,321,280,365,283,404,307,230,322,278,334,311,344,343,1
243,101,188,130,146,181,112,231,72,269,195,260,173,326,160,369,151,407,235,266,221,341,212,388,206,433,272,254,277,323,281,367,284,406,306,232,323,279,335,312,345,344,1
239,96,186,131,149,186,121,237,84,273,206,260,189,327,180,370,174,408,246,263,241,336,239,383,239,425,282,248,293,315,301,357,307,393,314,224,335,270,350,301,362,330,1
231,94,184,137,157,199,139,254,108,292,223,261,216,329,211,370,209,406,262,259,268,331,270,377,274,416,294,241,316,304,329,343,341,377,321,212,349,254,368,281,385,308,1
228,91,183,135,153,195,134,248,106,288,218,259,210,325,206,368,206,405,257,258,262,330,265,377,270,417,290,241,313,302,327,341,339,375,317,212,350,251,370,278,387,305,1
225,93,180,136,151,196,130,249,102,287,218,260,209,326,205,369,205,406,257,259,262,331,264,377,269,417,291,241,314,303,328,341,339,374,318,212,351,252,372,278,390,305,1
224,92,174,133,140,190,113,241,80,277,206,261,194,328,189,370,185,407,247,262,249,335,249,382,251,423,282,245,302,309,313,349,321,384,312,216,346,257,366,285,383,313,1
219,91,170,132,135,188,106,239,69,274,201,260,189,327,182,370,178,408,242,262,241,336,239,383,241,426,278,246,297,310,307,350,315,386,309,217,345,256,366,283,383,310,1
218,92,168,130,129,183,93,230,53,260,197,259,184,326,176,370,171,408,238,261,237,336,235,384,236,428,275,246,295,310,306,350,315,384,307,217,345,255,368,281,388,308,1
213,97,163,133,124,183,83,225,38,249,199,261,184,329,173,372,166,410,241,261,245,337,245,385,249,427,278,244,307,307,322,348,335,383,307,214,350,251,377,274,400,298,1
212,92,165,131,123,183,76,225,30,246,199,260,184,328,174,370,168,408,243,259,247,335,248,383,251,425,280,242,309,305,325,343,338,379,310,211,353,247,382,272,407,298,1
213,86,166,131,124,185,78,229,31,254,198,261,183,329,173,372,167,410,242,261,244,338,243,385,246,428,279,244,307,307,321,346,332,381,310,213,353,248,382,273,406,299,1
212,89,165,132,122,185,78,229,33,256,197,263,182,330,172,373,165,411,240,264,241,340,239,388,242,430,277,247,305,309,318,348,329,382,309,217,352,252,380,277,403,303,1
215,86,165,129,123,183,81,229,36,259,194,262,179,330,170,373,164,412,237,264,237,341,234,389,236,432,275,248,301,311,313,350,322,385,308,218,350,255,377,280,400,308,1
216,84,164,126,124,182,94,236,57,275,188,260,171,330,162,375,156,414,231,264,229,341,226,390,228,435,271,248,292,315,303,357,312,393,305,219,342,262,365,291,384,321,1
217,86,164,127,125,184,95,238,58,277,189,260,172,330,163,375,158,415,232,264,228,342,226,391,228,434,270,249,288,317,299,359,308,396,303,222,334,267,353,296,369,325,1
216,89,162,126,120,182,85,233,42,268,187,259,168,329,157,375,150,414,229,264,226,342,223,391,225,436,268,250,287,318,299,360,309,397,301,222,335,266,357,296,375,324,1
212,93,158,127,114,179,73,224,26,254,183,259,161,329,147,374,136,413,227,263,224,341,220,390,220,435,265,248,289,315,300,357,309,395,298,220,333,264,356,293,376,322,1
215,90,159,125,114,176,69,222,21,254,182,258,158,327,142,372,131,411,226,262,222,341,217,391,217,435,265,248,285,316,294,359,302,396,299,222,331,266,352,296,371,325,1
212,91,157,128,115,181,78,230,35,268,183,261,165,333,154,378,147,418,226,264,219,343,213,393,213,439,264,250,281,320,289,364,295,404,298,223,330,269,349,300,366,331,1
213,96,157,130,113,181,70,226,23,256,182,260,158,329,142,375,130,414,227,264,223,342,219,392,220,438,266,249,288,316,297,358,305,397,300,222,336,266,358,295,377,326,1
213,92,158,129,112,181,68,228,21,259,179,262,153,332,137,376,125,415,223,267,219,346,214,395,215,440,262,253,285,321,295,364,303,402,297,224,333,268,356,296,376,326,1
214,90,159,129,115,183,78,233,35,271,182,262,159,333,146,379,136,418,225,266,219,346,213,396,213,442,263,251,281,322,289,367,297,407,297,224,330,269,350,300,368,330,1
209,92,154,127,109,179,65,225,16,254,176,261,152,331,135,375,123,415,221,266,216,346,211,396,210,442,261,251,283,321,293,365,301,406,295,221,330,266,352,296,372,326,1
213,89,158,127,117,181,82,232,41,273,181,262,163,333,152,379,145,420,224,267,215,346,206,397,202,445,263,252,278,323,283,369,287,410,298,224,329,270,347,303,361,336,1
214,99,158,133,114,186,74,233,27,269,179,267,154,336,138,381,127,421,222,272,212,352,205,401,204,447,262,257,279,328,287,373,293,415,296,229,327,275,345,306,360,337,1
214,104,158,136,114,186,72,232,24,265,180,265,154,334,136,380,123,419,225,270,217,350,211,401,209,448,265,256,283,326,290,372,295,414,300,228,335,273,357,303,375,333,1
215,98,159,133,114,185,73,233,27,269,179,266,155,336,139,382,128,422,223,271,214,350,207,401,204,447,263,256,280,327,287,372,293,413,298,227,333,271,355,301,374,331,1
215,97,160,131,118,185,79,234,30,273,178,265,153,335,137,381,125,422,222,270,210,349,201,400,197,448,262,254,277,325,283,371,287,414,297,225,331,270,351,301,367,331,1
216,97,158,128,113,181,71,229,21,261,176,263,152,333,137,379,124,420,220,268,211,346,202,397,198,445,260,252,275,323,280,369,284,411,296,223,330,269,349,300,364,330,1
215,93,158,126,112,177,66,224,16,256,176,261,150,331,133,377,120,417,219,266,211,346,202,398,198,446,260,251,276,323,282,370,287,413,294,222,328,268,348,298,365,329,1
216,89,159,126,117,182,83,235,41,278,177,264,153,334,138,380,127,420,221,269,212,348,203,400,198,448,261,253,275,326,280,372,284,416,296,224,328,269,347,300,362,333,1
205,95,150,129,104,182,59,225,8,252,173,264,153,334,139,379,128,419,217,267,210,347,202,398,198,446,257,250,272,323,276,371,279,414,291,219,328,265,348,298,364,329,1
209,88,154,128,112,183,75,236,32,276,176,263,152,334,138,381,128,422,219,268,209,348,199,400,196,449,259,252,271,325,276,372,279,416,294,223,328,268,348,300,365,333,1
204,95,148,131,105,186,63,233,13,263,173,266,153,335,140,380,130,422,216,270,208,352,202,403,200,450,256,254,268,330,272,377,276,420,291,225,326,269,346,298,362,328,1
209,93,154,131,112,186,77,240,35,282,177,265,158,336,146,383,137,424,219,269,211,350,202,402,199,450,258,255,270,329,273,376,276,419,293,226,326,272,345,303,361,335,1
208,95,155,132,117,192,89,249,51,295,177,268,156,338,144,383,135,423,218,272,209,352,203,403,201,450,256,256,268,330,273,377,278,421,290,227,318,272,336,303,350,334,1
210,91,153,128,110,185,75,238,30,278,175,265,155,335,143,382,133,422,216,268,209,350,203,401,201,449,254,252,266,327,271,375,275,418,288,223,317,271,335,304,350,337,1
206,93,149,127,106,181,66,232,19,269,174,262,154,334,140,381,130,422,217,266,212,347,205,399,201,447,256,250,272,324,277,371,281,414,290,222,328,267,349,297,366,327,1
