x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
327,51,274,104,242,171,232,234,220,288,299,255,285,333,279,383,276,426,340,256,345,342,349,394,353,441,376,240,389,319,395,367,397,409,409,211,435,268,451,309,463,348,1
332,62,286,119,253,184,240,242,231,290,303,261,292,334,287,378,287,418,339,261,345,343,352,391,360,435,372,246,385,319,393,361,400,399,403,218,425,270,438,306,449,340,1
340,62,295,113,267,177,261,231,253,278,321,257,314,326,312,371,313,411,359,256,370,332,380,377,387,418,392,239,408,309,417,352,423,391,422,210,442,260,452,294,460,327,1
358,67,313,117,287,183,285,238,279,283,344,255,340,324,342,368,346,406,383,254,395,331,406,377,417,418,416,239,437,308,451,350,464,388,447,210,471,257,486,289,500,321,1
386,65,345,111,317,171,311,225,309,271,380,249,378,322,381,367,386,406,420,246,435,326,450,375,465,418,453,228,474,300,488,344,500,383,482,197,506,247,523,280,535,313,1
364,56,322,101,294,161,289,214,287,258,351,232,350,302,354,344,359,381,387,233,401,311,412,357,424,399,420,218,437,291,450,335,460,375,449,191,468,241,480,273,491,302,1
354,64,314,112,291,173,288,226,283,270,349,239,349,307,352,348,357,384,384,238,398,314,410,361,421,402,415,223,432,291,444,332,453,369,443,196,461,243,472,276,480,306,1
353,69,313,114,288,174,284,226,279,271,341,242,339,311,342,352,347,388,378,242,389,316,398,362,407,402,409,228,424,295,435,336,443,374,437,201,453,249,465,281,475,313,1
353,74,314,121,292,178,288,229,285,271,348,244,350,308,355,346,360,381,382,242,395,314,406,358,414,397,410,227,428,292,438,332,444,368,436,201,455,247,465,279,472,310,1
350,78,313,124,293,182,290,232,287,273,348,245,349,308,353,345,359,378,379,243,393,314,403,357,411,396,406,229,422,293,431,332,437,367,430,203,447,251,457,283,463,315,1
345,83,306,127,285,186,281,236,276,279,336,248,335,311,337,350,342,384,369,247,382,316,392,359,400,397,398,234,414,299,422,337,428,372,424,210,440,260,449,293,457,326,1
349,84,309,125,286,180,283,230,277,272,340,247,340,309,342,349,346,383,374,245,386,315,396,360,405,398,403,232,417,296,426,335,432,369,428,207,445,254,455,287,462,319,1
349,83,309,125,287,180,284,231,278,274,341,245,340,308,341,348,344,382,375,244,387,314,397,358,406,396,403,230,417,294,426,333,433,367,428,205,444,253,453,286,460,318,1
346,84,306,126,285,182,282,231,276,274,338,246,336,310,336,351,339,384,373,244,385,314,396,357,405,394,402,230,416,295,424,335,430,369,427,205,442,253,452,287,460,319,1
350,84,309,123,286,178,282,229,276,272,340,245,337,309,338,350,341,383,375,244,387,315,397,360,406,398,403,231,418,295,426,335,433,369,428,206,444,254,454,287,461,318,1
351,89,310,128,286,185,282,236,276,279,341,251,337,316,339,357,342,391,376,250,387,322,397,367,407,404,406,236,422,301,432,342,441,376,433,209,452,255,465,287,476,317,1
356,94,310,129,283,185,277,238,268,281,336,256,331,323,330,368,331,407,377,257,385,333,394,382,401,425,411,242,426,311,436,355,442,393,440,213,460,261,472,295,482,328,1
367,72,322,107,294,164,287,217,281,262,350,236,345,306,344,349,345,386,388,236,397,314,405,363,415,405,420,220,434,292,444,336,453,375,449,192,466,243,476,276,486,308,1
365,67,318,105,291,162,285,215,278,259,346,236,340,304,338,348,338,385,386,236,394,311,402,361,407,404,419,221,431,290,438,336,442,376,449,193,464,244,473,280,478,314,1
359,64,312,101,283,158,277,210,270,253,336,234,328,302,324,345,321,383,377,236,385,311,393,360,397,403,412,222,423,292,430,337,433,378,443,194,458,245,467,282,472,317,1
359,63,310,96,278,151,269,202,258,247,327,234,313,303,306,348,303,387,368,238,370,316,376,365,381,407,403,226,409,299,414,347,418,389,435,199,447,253,455,290,461,324,1
358,72,305,100,269,151,255,203,235,247,312,242,291,316,280,363,273,403,355,248,351,330,352,382,352,427,392,237,394,313,396,363,397,406,426,211,437,267,445,306,451,341,1
358,75,303,102,266,151,250,205,233,252,308,246,288,320,276,369,269,411,352,254,346,338,345,392,343,438,390,244,391,320,390,370,389,413,425,219,437,274,445,313,451,350,1
350,67,296,102,261,156,248,210,234,256,308,246,291,319,281,367,275,408,350,252,347,333,348,388,348,434,386,240,391,315,391,364,390,406,422,213,436,268,443,307,448,343,1
348,56,293,95,257,152,246,208,235,255,307,238,292,312,284,360,279,400,347,243,345,323,348,374,350,419,383,231,387,305,390,353,391,395,418,204,430,259,436,296,442,330,1
342,55,287,99,252,159,243,216,234,262,306,239,300,311,299,357,300,396,344,242,347,321,350,370,354,414,379,229,384,302,387,348,389,388,413,203,424,257,430,293,436,326,1
338,51,282,95,247,158,237,214,231,260,302,236,298,308,299,351,302,389,340,238,343,317,346,366,348,410,375,225,379,299,382,345,384,386,409,199,418,254,424,290,429,324,1
333,41,276,84,239,147,231,206,231,253,298,226,296,296,300,338,306,376,336,228,339,304,342,353,346,395,369,215,374,288,378,335,380,376,403,191,411,247,415,284,418,319,1
328,34,271,78,235,143,227,202,228,248,293,220,293,290,299,332,307,369,330,221,335,297,340,345,346,388,364,208,368,280,372,328,375,370,397,184,402,240,405,276,408,312,1
323,40,267,83,231,149,226,208,230,251,288,225,290,293,296,332,305,368,325,225,330,300,337,346,345,386,358,212,363,284,368,330,373,370,391,187,395,242,398,278,401,314,1
325,47,269,87,233,154,228,212,232,255,290,231,294,300,300,339,308,374,327,231,334,306,341,351,347,389,361,218,367,288,371,331,373,369,393,193,399,246,401,281,402,315,1
325,49,268,89,231,155,224,214,229,257,290,231,292,301,296,342,303,379,327,232,331,308,337,356,343,397,360,219,365,292,368,339,371,379,393,195,398,251,401,288,403,324,1
323,55,266,95,229,160,223,218,228,261,290,238,292,310,296,352,302,389,327,239,332,316,339,364,344,404,360,225,366,298,371,344,372,384,393,199,402,254,406,290,409,325,1
316,55,258,97,221,164,214,226,218,271,283,239,283,312,287,356,293,394,321,240,326,319,332,370,338,412,355,227,362,301,367,350,370,392,389,202,397,260,401,298,404,334,1
315,47,255,88,216,153,207,214,209,260,278,232,277,305,280,350,285,391,316,234,322,313,329,364,335,409,351,221,359,295,364,344,367,386,385,196,396,253,401,290,404,326,1
313,51,256,92,217,157,208,218,211,262,277,237,274,309,275,353,278,392,316,239,319,317,324,367,329,409,350,227,357,300,363,345,366,385,384,201,395,257,400,294,402,329,1
316,57,257,97,218,161,208,221,210,267,277,243,273,317,274,362,278,402,317,245,321,325,328,375,333,418,352,232,361,307,367,353,371,394,387,206,400,262,406,299,410,334,1
315,60,258,101,218,166,206,225,209,270,278,247,274,320,274,365,277,405,317,249,321,329,326,380,329,424,353,236,362,311,368,358,372,399,387,210,401,265,408,302,413,337,1
312,64,254,107,216,171,204,231,202,276,277,252,270,327,271,372,274,411,316,255,319,335,323,386,326,430,352,241,362,316,369,363,373,404,387,215,402,268,411,304,418,338,1
309,61,250,105,210,167,198,228,193,275,274,250,263,322,258,370,256,412,315,254,318,334,321,387,323,433,351,240,363,314,371,363,374,405,385,212,405,264,417,300,425,334,1
311,57,250,99,208,160,194,222,191,271,270,246,255,320,248,368,243,411,313,250,316,334,319,387,321,435,350,235,364,312,373,362,377,405,385,205,409,258,425,295,437,330,1
311,51,251,92,209,154,195,216,192,265,272,242,258,318,250,367,247,409,315,247,317,331,320,386,322,433,352,232,368,309,378,360,385,404,386,201,413,254,431,290,446,324,1
312,47,253,90,211,153,196,215,191,264,274,240,259,316,251,365,247,408,317,244,320,329,324,384,327,433,354,229,371,307,382,358,391,402,388,198,417,249,438,284,455,317,1
310,48,252,93,212,157,199,218,192,267,275,242,260,317,252,366,248,409,319,247,321,332,324,385,327,432,355,231,372,307,382,356,389,399,389,199,419,249,439,282,456,313,1
312,47,255,94,216,159,205,220,199,269,279,244,265,320,258,369,255,412,322,247,326,331,330,385,334,432,359,231,375,308,384,357,389,401,393,199,421,251,440,287,455,321,1
314,47,256,93,216,157,203,219,197,268,278,243,263,318,255,366,250,410,321,247,325,333,328,386,329,433,358,232,371,310,377,359,378,403,393,200,419,252,436,290,449,325,1
310,48,251,93,210,158,197,220,192,269,273,244,258,320,250,369,245,413,317,248,321,335,326,389,328,436,355,233,368,313,374,363,377,406,391,201,416,255,432,293,444,328,1
313,47,253,93,211,157,196,218,190,267,274,243,258,319,249,368,244,411,317,247,321,333,325,387,327,435,354,233,367,311,372,362,373,406,390,202,414,255,428,293,438,329,1
321,40,262,87,222,152,209,215,203,265,285,240,271,315,264,364,261,408,328,243,333,326,339,380,344,428,364,228,377,304,383,353,386,397,399,199,423,252,439,288,452,323,1
318,40,258,85,216,148,203,210,201,259,280,236,264,312,255,361,250,404,324,241,328,326,332,380,333,428,362,227,372,304,376,354,376,398,397,196,420,251,434,290,445,327,1
320,39,261,85,220,148,207,210,201,260,283,235,267,312,259,361,254,404,326,239,329,323,334,377,337,425,363,225,373,302,376,352,376,396,398,197,418,252,430,291,439,328,1
314,47,256,90,217,153,203,214,192,264,278,242,261,319,253,367,247,411,321,246,322,334,324,389,324,436,359,230,369,310,374,360,375,403,394,199,416,253,430,292,441,328,1
320,64,260,110,218,176,202,237,192,286,277,264,261,343,254,392,251,435,321,267,319,354,320,406,322,451,359,253,368,333,376,382,380,425,396,223,421,277,440,315,454,352,1
349,86,290,134,250,200,235,261,224,311,309,289,294,367,289,417,286,461,354,292,353,376,355,429,358,475,396,279,406,357,412,409,414,453,437,250,462,307,479,346,491,382,1
399,76,326,113,271,177,250,239,241,291,326,275,310,356,307,408,307,452,373,282,364,371,363,428,366,478,419,272,416,356,415,407,415,451,465,247,477,311,486,352,493,390,1
400,60,329,99,275,163,252,227,246,278,330,263,318,346,315,398,317,444,376,271,372,358,375,412,379,460,418,262,423,346,429,402,434,447,462,237,478,302,491,344,501,380,1
391,34,325,67,276,128,252,192,243,247,328,229,314,319,313,375,316,423,375,236,374,334,381,394,389,447,420,222,429,313,439,370,447,419,464,193,489,258,506,300,522,337,1
376,37,314,72,271,134,249,196,227,250,329,244,305,331,293,389,284,440,381,250,375,345,376,404,376,456,428,233,442,325,452,384,457,435,471,197,500,261,521,306,538,347,1
364,40,295,75,246,145,222,212,197,267,312,255,286,345,271,402,260,452,364,260,352,354,342,408,335,455,412,243,422,337,426,397,428,448,457,207,486,273,504,319,518,359,1
349,31,286,75,244,144,225,208,200,264,313,248,299,337,292,393,289,441,363,250,366,344,369,403,373,456,407,232,420,322,425,381,429,430,446,198,472,263,487,308,500,348,1
334,21,277,73,240,140,221,200,199,252,308,234,300,323,299,375,301,419,352,233,351,331,350,390,352,442,391,214,399,303,401,357,401,402,429,181,445,245,453,287,458,324,1
329,19,275,74,238,144,227,206,224,257,298,230,299,309,304,355,312,395,336,232,342,322,345,374,348,422,371,217,378,298,381,348,382,393,407,188,420,247,427,285,432,323,1
319,19,264,77,226,147,215,210,212,260,286,226,277,300,273,343,273,383,324,229,328,313,329,362,332,408,359,215,369,293,372,340,373,382,393,187,415,242,429,279,440,314,1
314,16,257,71,218,140,208,203,207,253,280,220,270,291,267,335,266,376,320,222,326,302,330,349,334,393,356,208,370,283,376,328,378,370,391,180,417,233,432,270,444,307,1
309,28,254,80,219,150,211,211,213,259,284,228,275,302,272,346,273,386,325,228,332,307,341,355,348,398,360,211,374,286,385,332,391,374,392,180,417,232,435,269,448,305,1
310,32,258,82,222,151,215,212,218,260,288,229,279,304,277,350,279,390,328,229,336,309,348,356,358,398,363,212,378,287,390,334,399,376,395,180,421,232,440,269,455,304,1
314,25,259,74,222,140,214,201,214,250,286,220,276,294,272,341,272,382,328,221,336,300,345,347,355,389,363,205,378,278,388,324,396,367,396,175,421,226,438,262,453,298,1
325,9,269,56,233,120,225,180,222,230,295,203,287,275,286,320,287,361,338,202,349,280,359,327,371,370,373,185,389,256,399,300,410,342,405,155,425,204,440,237,456,269,1
324,16,272,65,239,128,234,186,237,233,298,208,292,277,293,320,297,358,338,207,350,282,363,326,375,366,373,190,390,258,403,299,414,337,404,160,426,209,440,243,452,275,1
324,23,275,71,243,133,238,189,242,235,301,210,295,278,296,318,300,353,339,210,350,283,362,328,375,368,372,193,389,259,402,300,412,336,402,164,424,211,438,245,449,276,1
329,29,282,76,250,135,245,190,248,234,306,211,300,277,304,315,311,348,343,211,353,282,365,325,378,363,375,196,390,260,402,299,411,334,405,168,426,213,439,243,450,273,1
336,38,295,87,269,147,266,198,271,238,321,215,316,278,319,315,326,347,355,213,364,282,375,323,386,357,385,198,399,260,410,298,419,332,412,172,431,214,444,243,455,272,1
333,58,293,106,267,165,263,216,266,254,317,226,313,286,315,321,320,351,350,225,362,292,373,332,383,365,379,212,394,270,404,306,412,338,405,187,423,227,434,255,443,283,1
333,61,292,107,265,162,261,212,263,251,316,225,314,284,317,319,323,350,349,225,359,290,370,329,382,364,377,212,392,270,401,305,410,337,403,187,422,229,434,256,444,283,1
331,61,288,104,259,158,255,209,257,249,311,223,307,283,309,320,314,352,346,223,356,288,368,330,379,366,375,209,391,268,402,307,411,340,401,184,422,227,434,257,445,286,1
326,64,282,105,254,161,252,212,255,251,308,225,304,285,306,323,311,355,342,224,353,290,365,331,377,367,372,210,388,269,399,307,407,341,398,184,419,226,432,257,442,286,1
323,68,279,111,252,166,250,217,255,256,306,229,304,289,306,326,312,358,341,228,351,293,363,333,375,368,369,213,383,273,393,311,401,345,396,187,415,230,427,260,437,289,1
312,75,268,117,242,174,240,225,245,264,300,235,306,296,313,332,320,364,334,232,347,296,358,336,369,371,362,217,376,277,387,316,394,350,388,192,403,238,412,270,420,301,1
311,78,267,119,239,175,237,226,240,265,299,237,301,297,306,335,313,367,332,235,342,299,353,339,364,373,360,221,373,282,384,320,391,354,386,195,403,242,413,273,421,304,1
312,79,267,120,239,176,236,228,239,267,299,237,299,298,304,335,311,367,332,235,343,299,354,338,365,373,360,221,374,282,384,320,392,354,386,196,403,241,414,273,423,303,1
309,79,264,119,237,175,234,226,237,266,297,237,297,298,301,336,307,370,331,235,342,298,354,338,364,372,359,220,374,281,384,320,392,355,385,195,403,240,414,273,423,304,1
309,80,264,120,236,176,232,227,235,266,295,238,295,300,298,340,303,374,330,236,341,301,353,340,363,374,359,222,373,283,383,322,390,357,385,195,404,241,415,274,424,305,1
304,83,259,123,231,180,229,232,233,270,292,242,293,305,296,345,301,380,328,239,338,305,350,345,360,380,357,224,372,286,383,326,390,361,384,198,403,244,416,277,425,308,1
304,82,259,122,231,179,229,232,232,271,292,241,291,305,294,345,299,380,327,239,338,304,349,344,359,380,357,224,371,286,382,326,390,361,384,198,403,243,416,276,426,307,1
310,78,263,118,234,174,229,227,231,267,293,238,291,301,292,340,296,375,329,236,339,302,349,342,359,378,359,222,372,284,382,324,390,359,386,197,404,242,417,275,427,306,1
308,75,260,113,230,168,226,220,228,261,290,236,286,299,285,340,286,375,326,235,335,300,345,342,353,378,356,220,370,281,380,322,387,358,383,194,401,239,413,273,423,304,1
315,73,268,113,237,170,232,221,235,262,295,235,291,297,293,336,297,371,330,234,340,299,350,338,360,373,360,220,373,281,383,321,390,355,388,194,405,239,416,271,426,301,1
324,71,275,110,244,165,239,217,243,258,302,231,299,291,303,329,308,362,337,231,347,297,357,337,367,371,366,218,380,278,389,317,397,350,394,193,410,237,421,267,432,296,1
328,68,281,108,252,163,248,213,251,253,307,227,305,287,310,324,318,356,341,226,352,292,364,333,375,367,371,213,385,273,395,311,403,344,397,188,415,232,426,263,436,293,1
331,66,285,107,256,161,253,212,258,252,312,225,310,284,315,320,322,352,346,225,357,290,369,330,381,365,374,211,389,271,400,308,408,341,400,187,418,230,429,260,439,289,1
330,66,284,105,255,160,253,211,257,251,311,224,311,286,315,323,322,355,345,223,356,289,369,331,381,366,374,210,389,270,400,308,409,341,400,184,419,228,430,258,440,286,1
327,66,282,106,253,159,251,211,255,252,308,225,305,286,308,324,314,357,342,224,353,290,365,331,378,366,371,210,387,269,398,307,408,340,397,185,417,229,429,259,439,288,1
329,67,283,106,254,160,250,211,255,252,309,225,307,288,311,325,318,358,343,225,353,291,366,332,379,367,372,211,386,271,397,310,407,343,398,186,417,229,429,259,439,287,1
327,67,282,107,253,161,250,212,254,252,307,226,306,288,309,325,315,357,342,226,353,292,366,333,378,368,371,212,386,272,397,310,407,343,398,186,416,230,428,260,439,288,1
329,64,283,104,253,157,250,209,253,250,307,224,304,286,305,324,310,356,343,223,353,289,366,331,379,367,372,208,387,268,398,306,408,340,398,183,417,226,429,257,440,286,1
327,63,280,101,250,154,248,207,251,249,304,222,299,285,300,324,304,357,340,222,351,288,364,330,377,366,370,207,385,268,397,307,406,340,397,182,416,226,428,256,439,285,1
329,62,282,100,251,154,248,206,251,248,305,222,300,284,300,323,304,356,341,221,350,288,363,330,375,366,370,207,384,267,394,306,402,340,397,181,415,225,427,256,437,284,1
330,62,284,102,254,155,250,207,255,248,308,221,303,283,306,321,312,352,342,222,350,288,362,331,373,367,371,208,384,268,394,307,402,341,398,183,416,226,427,256,438,284,1
326,65,283,105,254,158,252,210,259,250,307,224,302,285,303,324,307,357,341,224,348,290,358,330,367,366,370,210,383,270,392,308,399,342,397,184,415,227,426,257,436,286,1
320,69,277,107,248,158,247,208,261,247,297,228,293,288,292,327,294,360,334,228,343,294,352,334,359,368,364,213,379,273,389,311,395,344,392,186,412,229,424,259,434,287,1
317,69,271,109,242,162,240,212,242,252,295,230,289,290,288,328,289,362,332,230,340,295,348,335,354,370,361,215,377,274,387,313,393,347,388,188,411,229,425,259,436,287,1
313,71,267,111,240,165,236,214,233,254,293,231,288,291,287,329,288,362,328,231,337,296,344,337,351,371,358,217,372,277,382,316,389,350,384,191,402,235,413,266,422,295,1
308,68,258,107,228,162,222,213,215,254,276,225,271,286,269,324,269,357,309,228,315,292,318,331,321,365,338,219,346,280,349,319,350,354,366,199,377,248,381,279,384,308,1
303,72,254,110,223,165,217,217,215,257,271,228,265,289,262,324,262,356,303,230,308,292,313,329,315,362,332,219,338,278,340,316,340,348,360,199,369,245,373,276,374,305,1
308,75,257,111,224,166,219,218,219,257,273,229,269,288,267,322,266,353,306,232,311,293,313,330,315,360,336,222,344,281,347,318,348,348,364,202,374,249,378,279,379,307,1
309,75,258,112,226,165,220,217,220,257,277,227,272,287,270,322,270,353,310,230,313,292,316,328,317,359,340,220,347,280,350,317,351,348,368,200,378,246,382,277,383,305,1
312,75,262,109,231,163,226,213,226,253,286,228,283,287,282,323,282,354,320,229,324,293,327,330,328,361,349,218,354,278,356,315,356,346,376,195,386,241,390,271,392,300,1
313,75,263,110,234,164,229,215,229,255,291,230,288,290,288,327,290,358,324,230,329,295,332,333,335,365,353,217,359,279,361,317,361,349,379,193,392,239,398,270,401,299,1
313,75,264,111,236,165,231,216,226,256,293,231,290,292,290,329,293,361,326,231,329,297,334,336,338,368,355,218,360,280,363,319,363,353,382,193,395,238,402,269,406,297,1
312,76,264,114,239,169,235,219,224,259,297,233,295,295,296,333,299,364,330,233,333,300,336,340,338,372,358,220,364,282,366,321,365,354,385,195,399,239,406,268,410,296,1
311,73,263,112,238,168,232,218,219,258,296,233,290,295,288,333,288,365,329,232,331,298,332,339,334,372,358,218,363,278,365,318,365,352,385,194,397,237,402,267,406,295,1
311,71,261,108,235,163,228,214,216,255,291,232,283,294,278,334,276,367,326,232,327,299,328,341,330,376,357,218,361,279,361,320,362,355,384,193,396,238,402,271,407,301,1
310,69,261,108,235,164,231,216,220,257,292,232,283,295,279,334,277,367,328,231,330,298,333,339,336,373,358,217,365,280,369,321,371,356,385,190,402,236,412,268,420,298,1
311,66,264,107,237,163,232,215,223,257,293,230,283,294,278,333,274,366,329,230,332,297,334,337,337,372,359,215,371,275,378,313,383,346,386,187,408,228,422,257,434,284,1
309,66,262,108,236,164,232,215,224,256,291,231,282,293,277,333,274,367,328,230,332,297,336,338,339,373,358,214,373,274,381,312,386,346,385,185,410,225,426,252,439,279,1
310,65,264,108,237,164,232,215,227,256,291,229,282,291,278,330,277,365,326,229,332,296,336,336,340,370,356,214,372,274,380,313,384,346,384,187,410,225,427,251,441,277,1
315,63,269,107,238,163,232,214,232,255,289,225,282,285,280,321,280,355,324,226,330,291,335,329,340,362,353,213,367,274,373,313,376,348,381,188,405,229,419,258,430,286,1
322,59,271,100,235,154,228,206,229,247,284,219,275,280,272,318,272,352,319,221,322,287,327,325,331,359,350,210,359,272,363,311,365,346,381,187,400,232,410,265,418,295,1
333,70,278,102,241,160,233,217,239,257,292,230,285,294,285,334,286,370,330,233,337,302,345,344,350,380,363,222,373,287,379,328,382,364,395,197,410,245,423,277,432,308,1
330,59,274,91,233,145,223,199,224,241,282,220,271,283,266,323,264,360,319,225,320,293,325,335,329,372,353,214,358,280,361,322,361,359,386,192,401,242,409,277,416,310,1
343,48,287,83,248,138,238,192,243,233,298,211,288,273,285,311,285,346,335,215,340,282,345,323,350,358,368,204,376,267,381,306,385,340,399,182,412,230,419,262,427,293,1
338,49,287,84,250,139,241,193,246,234,298,213,289,276,287,315,287,350,334,216,337,283,343,324,348,359,366,205,374,268,380,310,383,346,398,181,413,228,424,262,432,293,1
337,49,286,85,249,140,241,194,245,235,298,212,288,275,286,314,287,348,333,216,335,282,342,323,348,359,365,205,372,267,377,309,380,345,396,181,412,228,423,262,431,293,1
338,49,286,85,250,140,241,194,246,235,298,212,289,275,287,314,289,349,334,216,336,282,342,322,349,357,365,204,373,267,379,308,382,344,397,181,413,228,423,260,432,291,1
337,49,286,85,250,140,242,194,247,234,298,212,289,275,288,314,290,348,334,215,336,281,344,322,351,357,365,204,374,266,380,308,385,343,396,180,413,227,423,260,432,290,1
335,50,283,86,247,140,240,195,245,236,297,212,288,275,286,314,287,349,333,215,335,282,343,323,349,359,365,204,372,267,378,308,382,344,396,181,411,229,420,262,428,293,1
334,51,283,87,247,142,239,197,244,237,296,214,288,277,286,316,287,350,332,217,334,283,342,324,348,359,364,206,372,268,378,309,382,344,395,183,410,230,420,263,428,294,1
337,53,286,88,249,143,241,197,246,238,298,215,289,279,288,317,289,351,334,218,337,284,344,325,350,360,366,206,373,269,380,310,384,345,397,183,411,229,421,262,430,293,1
336,53,285,88,249,144,242,198,246,237,299,215,290,277,288,316,289,350,334,218,338,283,345,325,351,360,366,207,374,268,381,309,386,344,396,184,411,230,421,263,429,293,1
338,52,287,88,251,143,244,197,249,237,301,214,292,277,291,315,293,349,336,217,341,282,348,323,354,358,368,205,377,267,383,308,388,343,398,182,413,227,424,259,432,290,1
333,54,283,91,249,147,243,200,248,240,298,216,291,279,289,317,291,350,334,219,339,284,346,324,352,359,366,207,375,269,383,309,387,344,396,183,411,230,421,263,429,295,1
333,61,283,96,248,152,241,206,248,246,298,222,291,286,290,324,292,358,334,224,338,290,347,330,354,364,365,212,374,274,382,314,388,348,395,189,410,236,421,269,429,301,1
332,57,280,94,246,149,241,203,245,243,298,219,291,280,289,319,290,354,334,221,339,286,347,327,353,363,365,209,375,271,382,311,386,347,395,185,411,231,422,263,430,294,1
328,56,276,92,242,147,237,201,244,241,295,219,288,282,287,322,288,357,331,220,337,286,345,327,352,362,363,208,373,269,381,310,385,346,392,183,410,229,422,262,431,293,1
325,53,273,90,239,147,235,201,242,242,294,216,288,278,288,317,290,351,330,217,337,283,345,324,352,360,361,204,373,266,381,308,385,343,391,180,409,226,420,258,429,288,1
331,50,279,86,244,143,239,198,245,238,297,214,292,277,292,317,296,351,334,215,342,281,351,323,360,357,366,202,378,265,384,306,389,342,397,177,414,223,425,255,435,285,1
325,48,275,87,241,143,237,197,244,238,296,213,290,276,290,315,293,349,332,214,340,280,349,322,358,359,364,201,375,263,383,304,389,339,393,176,411,222,422,255,431,285,1
327,47,276,84,241,140,237,194,243,235,296,212,290,274,289,313,292,347,333,213,339,279,349,320,357,356,364,199,376,261,384,302,389,338,394,174,412,219,423,251,433,281,1
328,43,276,80,243,136,238,191,245,232,298,209,293,273,293,312,297,347,335,210,341,277,350,319,359,356,366,196,377,259,385,301,391,337,396,171,414,216,426,249,435,279,1
323,43,271,81,238,139,235,193,243,234,293,210,288,275,288,314,290,349,330,211,338,278,347,320,355,357,362,197,374,260,381,302,385,338,392,171,411,218,423,253,432,284,1
326,43,274,80,240,137,236,191,242,233,295,210,290,275,291,314,294,348,332,212,339,279,347,320,356,356,364,198,375,261,383,302,388,338,394,171,413,217,425,250,434,280,1
324,41,272,79,238,137,234,192,240,234,295,209,289,273,289,312,291,347,331,211,338,278,348,320,356,356,363,197,374,260,382,302,386,339,392,171,411,218,423,251,432,283,1
321,44,270,82,236,140,232,195,239,235,292,211,287,277,286,316,288,352,328,212,335,281,344,322,352,358,360,199,370,263,376,305,380,341,390,174,408,222,419,256,428,288,1
323,42,272,81,236,138,231,193,238,234,293,210,287,274,286,314,288,349,329,211,335,279,344,321,352,357,361,198,371,262,378,304,383,341,391,173,408,220,420,253,429,284,1
