x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
295,146,312,209,362,261,416,284,460,297,456,240,537,252,586,257,628,259,470,202,554,212,606,219,648,224,471,164,550,171,597,177,636,181,461,123,525,130,565,137,600,145,3
287,147,304,212,353,265,409,287,455,302,446,246,523,260,571,267,613,271,462,208,545,218,597,227,641,234,463,171,542,178,590,185,631,191,454,132,517,138,557,146,593,152,3
281,153,298,219,347,273,402,295,449,307,441,249,518,261,565,267,606,271,456,213,539,222,592,231,637,237,456,177,533,184,581,191,622,198,444,140,506,145,547,152,584,157,3
259,162,278,224,326,275,376,298,416,311,413,257,489,273,533,278,572,281,425,226,513,237,564,244,607,250,424,193,505,203,553,211,592,219,413,158,474,163,512,170,546,177,3
277,173,273,218,306,260,353,280,395,286,388,240,456,252,500,258,539,260,402,207,476,217,527,225,568,230,403,176,471,185,519,193,560,201,396,145,448,151,485,159,517,165,3
240,149,260,208,306,257,353,281,390,295,391,243,463,257,503,263,538,266,403,213,486,225,531,230,570,234,402,182,478,191,522,197,559,204,391,149,449,153,485,159,517,167,3
233,144,251,207,300,257,351,277,390,291,385,240,457,251,499,256,537,258,398,208,479,216,528,222,570,228,397,177,473,183,517,191,556,198,387,144,444,147,480,155,515,163,3
228,152,245,215,293,263,343,280,379,295,379,248,449,262,492,267,529,268,392,216,472,228,522,235,564,240,391,184,466,194,512,202,551,210,380,150,436,155,473,162,506,168,3
222,160,239,223,287,270,337,289,374,305,372,255,442,270,485,276,523,279,385,223,465,235,514,243,556,250,386,192,461,202,507,211,546,220,376,159,433,164,470,171,503,177,3
213,161,229,222,276,271,325,290,361,305,362,258,430,272,471,278,508,281,376,227,453,239,501,246,542,252,378,196,450,206,494,213,531,220,369,163,424,169,460,176,492,182,3
204,158,221,220,269,268,318,289,355,304,352,254,423,268,465,272,502,273,365,223,445,233,493,238,534,242,366,191,441,196,485,200,522,204,357,158,415,160,452,164,485,169,3
200,157,218,218,266,265,314,283,353,296,350,249,419,262,461,265,498,266,362,218,441,226,490,231,531,234,362,187,437,191,481,194,518,198,352,156,409,157,445,160,478,164,3
205,159,223,218,271,263,318,281,355,293,358,247,425,259,467,262,502,263,369,217,447,224,495,229,535,233,368,187,441,188,484,192,520,195,356,155,411,153,445,155,475,158,3
208,159,222,219,270,266,320,285,358,300,357,249,426,262,468,267,504,268,370,218,449,226,498,233,540,237,370,186,444,190,487,194,523,197,359,153,415,154,450,158,481,162,3
211,165,225,226,273,277,324,298,364,306,361,257,432,272,476,278,513,281,374,225,454,235,504,243,546,249,374,193,448,200,493,207,531,213,363,159,421,164,458,168,491,173,3
211,172,223,235,272,287,322,309,362,318,358,267,429,283,473,290,510,294,372,235,453,246,503,255,545,263,374,202,450,212,497,222,538,232,365,168,425,175,463,182,499,190,3
214,170,227,232,274,281,324,302,365,312,364,263,437,277,483,283,522,287,378,231,460,241,510,249,552,257,377,199,454,206,500,214,539,222,366,165,425,168,463,174,497,181,3
206,164,222,227,271,276,322,295,362,310,359,258,433,272,477,278,516,282,372,225,455,234,506,241,548,248,372,192,449,198,494,204,532,211,362,158,421,160,459,166,493,173,3
204,159,221,223,269,271,320,290,360,304,358,253,430,266,475,271,513,273,370,220,452,228,504,235,547,240,370,187,447,192,493,196,532,202,359,154,418,155,456,160,491,167,3
205,160,220,222,269,271,320,290,360,303,360,253,434,265,480,270,519,272,372,220,455,229,507,235,550,240,371,187,448,191,494,196,533,201,358,152,416,153,454,157,489,162,3
204,163,220,227,269,276,319,295,358,306,358,256,431,270,475,275,513,278,371,223,454,232,505,240,548,247,371,191,449,196,494,202,532,208,361,157,421,158,459,163,493,167,3
201,164,218,226,266,275,318,296,359,309,356,257,429,270,472,276,510,278,369,224,451,234,502,240,546,245,368,191,445,197,491,202,529,207,357,157,416,158,452,162,485,166,3
193,158,211,222,262,271,314,290,353,304,349,253,422,265,466,270,505,270,362,221,445,228,496,232,539,235,362,188,440,191,485,194,523,198,352,154,411,153,447,157,481,162,3
194,158,212,220,262,269,313,288,354,299,352,251,424,263,467,267,505,268,364,219,446,226,497,232,540,236,362,187,439,189,485,193,524,197,350,153,408,153,445,156,477,160,3
193,154,211,219,262,266,313,284,354,296,351,248,424,259,469,262,508,262,363,215,446,222,498,227,541,231,361,183,440,185,486,189,526,193,349,149,409,148,446,152,481,158,3
193,152,212,216,263,263,314,281,354,293,352,245,425,256,468,259,506,259,364,214,446,220,497,225,541,228,362,182,439,183,485,186,525,189,349,149,407,148,444,151,479,154,3
191,149,209,212,259,261,310,280,351,292,348,243,421,254,465,257,504,257,360,211,444,218,496,223,540,227,359,179,438,181,484,185,524,188,347,146,406,145,444,149,479,153,3
190,147,208,211,258,260,309,280,351,290,348,242,421,252,465,255,504,256,360,211,443,216,495,221,539,224,358,178,435,180,482,184,523,187,345,145,403,145,441,148,476,152,3
189,147,209,210,259,259,310,278,350,287,348,240,420,250,464,253,502,253,359,210,441,214,492,219,535,223,356,178,434,179,480,182,519,185,343,145,401,145,439,147,473,151,3
190,144,212,206,262,255,312,275,354,283,350,233,421,243,465,247,502,248,359,203,441,208,491,212,534,215,356,172,432,174,479,178,519,183,342,140,399,140,436,145,470,151,3
189,147,209,209,257,257,309,277,351,286,346,238,416,249,457,254,495,256,358,207,438,214,488,220,530,225,357,175,432,179,477,183,516,188,344,142,401,143,437,147,469,151,3
183,147,202,210,251,259,303,280,345,291,338,240,408,249,449,253,486,254,351,209,430,214,479,220,521,225,350,177,426,180,471,184,510,187,339,145,396,146,432,150,466,153,3
182,153,200,216,249,265,301,284,343,291,339,242,410,251,451,255,489,255,351,210,430,215,479,218,521,221,348,179,423,180,469,182,508,184,335,146,391,146,427,148,460,149,3
168,181,189,242,239,289,287,309,328,321,322,270,388,284,428,291,464,295,333,241,409,253,456,260,498,266,332,212,403,221,448,227,485,233,319,181,375,184,409,189,439,194,3
145,192,162,250,208,299,259,320,300,330,291,281,360,296,399,301,434,304,303,254,381,266,425,272,463,277,303,225,376,234,417,241,453,248,293,194,349,199,383,206,414,212,3
154,205,172,266,219,314,267,334,307,343,299,296,362,311,398,317,432,321,311,269,383,281,426,288,463,294,312,240,380,250,420,257,454,265,303,209,355,216,387,222,416,227,3
167,200,187,259,234,305,280,325,320,336,314,286,376,297,413,301,446,303,325,259,395,268,436,274,471,279,322,231,388,237,426,244,460,250,309,202,359,204,390,209,420,215,3
176,192,196,250,245,294,291,312,329,323,322,273,385,283,421,287,454,289,332,247,401,256,442,263,477,267,329,220,393,227,430,234,463,240,317,193,366,196,395,202,424,209,3
180,197,200,252,246,292,289,311,326,324,324,275,384,287,418,291,449,293,333,249,400,259,440,265,474,269,330,222,394,230,430,238,461,245,317,194,366,198,396,203,424,210,3
193,198,213,254,260,296,306,316,346,326,334,276,396,286,431,290,463,293,342,249,410,256,451,262,486,266,339,222,402,227,439,234,470,240,327,194,375,197,406,201,436,206,3
197,201,215,254,261,297,308,316,348,321,338,275,400,284,437,288,470,290,347,248,415,254,456,259,491,264,344,221,406,225,443,231,475,237,331,192,378,195,409,200,438,206,3
197,196,213,251,257,296,305,316,346,319,336,273,399,283,436,287,470,289,346,244,415,251,457,256,494,262,343,216,407,222,445,228,477,235,331,186,380,190,412,196,440,203,3
199,192,214,246,259,290,308,310,350,313,341,266,406,275,445,278,480,279,350,235,420,242,462,247,498,252,348,207,413,211,452,216,485,221,336,178,386,183,418,189,447,195,3
207,183,223,238,267,281,314,299,354,308,351,259,414,268,453,271,487,272,360,229,429,235,472,240,509,244,356,200,420,203,459,208,493,213,343,170,391,174,422,179,449,185,3
215,179,232,233,276,274,324,291,364,298,360,254,424,262,464,264,499,263,370,224,441,228,485,232,522,235,367,195,432,195,473,197,506,199,354,165,403,165,434,166,460,168,3
210,179,225,238,270,282,321,299,361,307,352,259,420,266,459,268,494,268,363,226,437,230,482,234,519,237,361,196,430,195,471,198,504,201,350,165,403,163,434,165,461,168,3
203,192,220,252,268,299,319,318,360,319,348,274,414,282,452,285,486,286,358,244,431,247,475,251,513,255,356,213,424,214,466,219,501,224,345,182,399,182,431,186,460,189,3
204,209,220,267,269,313,320,329,359,336,353,287,419,295,459,298,493,298,363,256,436,262,481,267,519,272,360,225,428,229,471,235,508,242,347,192,400,195,435,200,468,206,3
203,221,221,277,271,320,322,335,362,343,356,293,425,297,468,299,503,299,365,260,441,262,489,265,528,268,361,229,432,229,476,233,514,237,345,197,400,197,436,200,469,206,3
192,192,208,253,258,300,311,320,355,326,345,273,417,281,459,280,497,278,356,238,434,242,481,244,521,245,353,205,426,208,469,211,505,213,341,172,396,175,431,180,461,185,3
170,174,181,237,228,286,281,308,325,323,318,258,390,269,430,273,465,276,330,222,410,230,455,236,492,241,328,189,401,195,444,200,478,206,316,156,372,160,405,165,433,172,3
154,158,162,228,213,280,273,303,318,319,303,253,376,265,419,270,456,272,317,216,397,226,446,233,486,239,318,181,393,190,437,197,473,204,309,146,367,154,402,163,433,172,3
128,160,138,226,188,280,246,304,291,315,280,256,354,270,396,274,433,275,293,223,373,235,419,242,456,249,293,191,367,202,409,210,442,218,285,157,343,166,376,175,403,183,3
115,177,131,242,183,294,240,316,285,328,271,270,341,285,381,289,416,291,285,241,361,251,405,259,442,265,287,211,358,219,397,226,429,231,280,178,337,187,370,194,397,199,3
113,177,129,240,181,289,233,311,276,325,271,268,340,279,378,281,413,281,283,239,357,249,399,255,435,257,283,209,351,216,389,222,420,226,273,177,327,184,358,191,386,198,3
117,166,135,230,189,280,243,302,290,313,277,255,345,266,384,269,420,271,289,225,363,234,407,240,444,245,289,194,358,201,397,207,431,213,279,162,332,168,364,175,393,182,3
125,155,139,220,190,272,246,298,293,311,285,248,356,260,398,265,435,267,299,214,375,225,420,232,458,237,297,181,369,190,409,199,442,207,287,146,342,154,374,163,403,171,3
147,148,165,217,218,269,274,296,320,318,309,248,379,264,425,268,465,270,324,213,400,226,451,231,494,234,324,177,396,187,442,194,481,199,313,140,367,146,401,152,432,157,3
204,115,233,198,292,256,349,284,396,302,368,232,432,247,480,255,523,261,383,200,449,215,503,227,552,235,387,166,454,179,501,191,543,200,381,129,441,142,481,153,520,163,3
227,133,249,209,306,267,360,293,400,310,394,245,460,259,505,263,547,265,409,210,482,222,536,229,583,234,411,174,482,185,530,196,573,205,403,136,459,144,498,154,535,164,3
237,139,253,209,308,267,365,291,411,305,401,243,477,255,522,257,562,257,416,207,499,217,552,222,595,224,416,171,494,179,542,187,584,195,404,132,463,138,501,146,537,155,3
231,147,239,220,288,281,347,309,395,323,397,255,479,266,531,271,577,272,413,213,508,221,573,227,627,231,412,172,500,178,557,185,605,193,397,131,464,135,509,142,549,150,3
227,150,221,229,271,294,336,323,389,354,394,273,484,289,545,299,598,305,414,226,518,239,592,248,655,254,415,179,512,188,579,199,637,208,400,131,476,138,527,148,573,156,3
234,152,240,231,299,301,369,337,431,350,417,273,513,285,578,294,634,298,438,226,539,238,612,250,673,256,442,177,538,188,603,199,658,207,433,124,510,136,561,148,605,157,3
251,157,259,241,316,311,386,346,445,366,439,286,537,299,601,307,656,312,460,238,562,252,632,262,692,268,463,189,559,200,622,210,675,217,453,138,530,150,580,160,623,169,3
244,136,257,215,317,282,387,316,446,340,442,249,544,262,608,270,664,275,459,200,566,213,634,224,690,231,459,154,559,164,622,174,673,181,445,106,523,118,577,129,623,139,3
243,128,266,205,328,265,395,295,452,323,448,235,546,246,608,250,660,252,464,188,568,197,634,204,688,209,462,144,560,148,621,153,670,157,446,99,524,102,577,108,623,115,3
234,126,257,203,319,267,385,299,442,319,435,241,538,253,600,258,654,261,452,195,559,205,625,212,680,217,451,151,552,156,613,161,663,167,438,104,516,108,568,116,613,123,3
242,124,267,199,328,258,395,288,452,311,448,230,548,243,609,248,660,249,464,184,568,195,632,202,686,207,461,140,560,145,620,150,669,155,445,93,522,97,574,104,619,112,3
245,121,273,195,336,253,400,283,456,307,452,227,551,239,610,243,660,244,466,183,570,193,633,198,687,201,463,140,560,143,620,147,669,152,446,96,523,97,573,102,618,110,3
249,120,277,192,338,251,401,282,454,304,452,228,552,242,610,248,660,251,467,186,569,197,631,204,683,209,465,144,560,149,618,154,665,160,450,101,525,103,574,110,617,117,3
250,119,283,190,342,249,403,281,459,298,451,225,546,237,599,241,647,243,463,186,562,195,619,200,668,204,460,147,553,151,607,155,652,160,445,105,516,109,562,114,602,122,3
262,116,294,185,355,241,415,271,468,286,461,215,555,224,611,228,660,232,470,177,569,181,626,187,676,193,464,140,555,140,610,143,656,150,447,103,517,101,564,106,606,113,3
262,114,295,181,353,235,410,263,460,278,459,209,549,217,602,220,650,224,468,172,561,175,617,180,665,184,462,135,549,134,602,137,647,142,445,98,511,97,554,101,593,107,3
262,111,293,178,349,233,407,259,457,275,452,206,535,213,584,217,628,218,464,169,554,171,606,175,652,177,460,133,544,132,594,135,637,139,444,96,509,96,550,101,588,108,3
264,110,292,177,347,231,404,258,454,274,450,204,531,212,580,215,624,218,462,166,550,169,601,173,646,176,459,130,542,129,591,132,633,136,444,93,508,92,549,97,587,103,3
268,112,295,178,350,230,407,255,457,269,452,202,534,210,583,214,627,218,464,164,551,167,604,171,650,175,460,128,542,127,592,130,634,134,444,91,507,90,549,95,586,101,3
270,112,295,176,350,227,408,253,456,270,451,201,534,208,584,212,628,214,464,162,550,165,603,169,648,172,460,125,542,125,593,127,635,131,445,88,509,87,551,92,588,97,3
271,110,295,176,351,228,409,253,456,269,451,201,533,207,584,212,629,214,463,162,551,165,605,170,651,173,460,125,542,125,592,128,635,132,445,87,508,87,550,92,588,97,3
272,111,295,177,350,229,408,254,454,270,450,201,531,208,581,213,625,216,462,162,549,166,602,171,648,175,459,125,540,126,590,129,632,133,445,88,508,88,550,93,587,99,3
271,112,294,177,349,230,406,255,452,272,448,203,528,209,577,213,620,216,461,164,545,167,598,172,643,176,458,127,538,127,586,131,628,135,443,89,507,90,547,95,585,102,3
273,113,295,178,349,230,406,254,453,269,449,203,530,210,580,215,624,218,462,163,547,168,600,172,645,175,458,127,538,127,587,130,629,134,443,89,506,90,547,94,584,100,3
271,113,293,177,348,230,405,255,452,271,448,201,527,209,576,213,620,215,460,162,545,166,598,170,643,174,457,126,537,126,586,129,627,132,442,89,504,89,545,93,582,99,3
268,113,290,179,345,232,403,257,449,274,443,204,521,211,569,215,612,218,455,164,540,168,592,172,637,177,453,128,533,128,581,131,622,135,439,91,502,92,542,97,579,103,3
262,114,284,179,337,231,394,255,441,273,435,204,514,211,562,214,606,216,449,164,535,168,589,172,635,177,446,128,527,128,576,131,617,136,432,91,495,92,536,98,573,105,3
254,113,275,178,329,231,386,256,433,271,425,205,505,214,553,218,596,219,439,166,525,169,578,172,623,175,437,130,518,130,567,132,609,136,424,93,488,93,529,99,566,105,3
247,114,268,178,321,230,377,256,424,270,417,206,495,216,542,219,584,221,431,168,518,173,574,176,621,179,429,132,511,135,561,138,603,142,416,96,479,98,519,103,555,109,3
237,111,259,173,311,226,366,252,411,264,406,204,484,212,530,215,571,216,420,167,507,172,561,176,608,180,419,133,502,136,552,140,595,145,407,97,470,98,509,104,546,111,3
231,109,255,171,308,222,363,247,409,260,400,199,477,208,523,210,563,210,413,164,500,168,552,172,598,176,412,130,494,133,543,137,585,142,398,95,460,97,499,103,535,110,3
224,107,249,167,301,219,355,244,402,255,393,195,469,203,514,205,555,204,406,160,492,164,545,167,590,170,404,126,486,129,535,133,578,138,389,91,451,92,489,98,526,105,3
226,105,250,166,301,218,354,244,402,254,393,196,467,205,510,207,548,207,406,163,490,168,540,170,584,173,404,131,484,133,531,136,570,141,390,97,451,98,489,103,524,109,3
228,107,254,165,306,215,358,240,403,248,397,192,469,202,511,203,548,201,408,159,490,164,539,166,582,168,404,127,482,129,528,133,568,138,389,94,447,95,485,100,519,107,3
233,101,259,159,309,209,360,232,403,240,399,185,470,198,512,198,549,193,410,152,492,160,542,162,584,162,407,120,485,125,531,130,570,135,393,86,450,87,487,93,520,100,3
234,96,262,153,313,202,363,225,407,233,398,180,470,192,513,191,550,187,409,147,491,154,540,155,582,155,406,116,484,119,529,123,569,126,392,83,449,83,485,88,518,94,3
237,97,264,151,314,199,363,221,407,227,398,177,470,190,512,190,547,184,409,145,491,153,540,154,582,153,407,114,484,118,530,122,569,125,393,81,451,81,487,86,521,92,3
244,94,272,149,322,196,371,216,413,221,404,175,473,187,513,187,546,182,414,144,494,149,541,150,581,149,411,113,487,115,531,119,568,122,398,81,454,80,489,84,521,90,3
247,92,276,146,325,192,372,212,413,218,404,171,473,182,514,182,548,177,414,140,492,145,540,145,580,144,411,110,486,112,529,115,566,118,399,78,453,78,488,82,520,87,3
249,100,275,154,319,199,366,222,407,233,398,183,466,196,506,196,541,190,411,153,487,162,532,163,570,162,410,123,482,130,523,134,558,139,399,90,454,93,484,98,512,102,3
256,119,283,177,328,225,373,245,410,254,405,203,469,212,507,215,540,215,413,173,488,178,532,181,569,183,410,144,480,145,520,150,555,156,397,114,449,112,481,116,509,121,3
263,134,282,192,326,239,370,261,407,273,405,218,470,228,509,232,542,233,416,188,493,193,539,197,578,200,414,159,485,161,528,166,566,171,402,128,456,129,491,133,523,138,3
264,142,280,199,324,246,370,267,408,279,407,225,472,235,511,239,545,240,419,195,494,201,541,205,580,209,418,165,489,168,532,173,569,179,407,133,460,134,496,139,529,145,3
268,162,287,219,330,265,372,285,407,298,409,247,472,258,511,262,544,262,419,218,493,225,538,229,575,233,418,188,488,194,530,201,566,208,407,158,461,160,496,166,527,172,3
274,189,291,244,332,289,373,311,409,324,412,275,475,287,513,293,546,296,422,248,496,255,541,261,577,267,420,220,489,222,529,229,563,237,409,190,461,188,495,190,525,193,3
281,166,300,223,343,268,385,288,421,302,421,249,484,258,521,261,555,263,430,220,504,226,548,231,586,236,428,192,498,197,539,203,575,210,415,162,468,164,504,171,537,178,3
285,145,302,202,345,249,388,271,425,283,421,230,486,241,525,245,559,246,432,201,507,209,552,215,591,218,431,173,501,180,542,186,578,191,421,142,472,147,506,154,538,160,3
283,148,301,202,343,248,386,270,421,282,418,232,483,242,521,245,555,247,429,204,503,210,549,215,587,218,429,175,498,181,540,187,576,192,420,146,471,149,505,154,536,160,3
284,148,300,202,342,248,385,269,421,279,418,230,483,240,521,244,555,245,430,202,503,209,549,214,588,218,430,173,499,179,541,185,579,192,420,143,472,146,505,152,536,159,3
286,148,302,202,344,247,387,268,422,280,420,231,485,240,524,243,559,245,431,203,505,209,551,214,590,217,431,174,500,180,543,186,581,192,421,144,473,147,507,152,539,159,3
290,152,308,204,350,247,391,267,426,279,426,230,489,239,526,242,558,244,437,203,509,208,553,212,590,216,436,175,503,179,543,184,578,190,425,147,475,147,507,152,537,159,3
337,174,333,210,364,246,402,263,436,267,431,226,486,235,527,238,560,237,439,199,500,202,544,206,582,206,437,174,491,175,534,180,573,182,430,148,472,151,504,155,533,158,3
300,149,321,203,362,246,403,264,435,272,436,227,495,234,530,236,561,236,444,201,513,205,553,208,588,210,442,175,506,177,543,182,575,186,430,147,477,147,508,152,538,157,3
308,148,331,199,373,239,412,257,446,261,441,218,501,223,535,225,566,224,449,192,517,196,557,197,591,197,445,168,509,169,547,172,580,175,434,142,481,142,511,145,539,149,3
356,169,349,205,378,238,413,252,445,256,440,215,492,220,530,223,561,221,446,189,502,191,543,196,579,196,444,165,494,166,535,173,570,174,438,141,477,142,507,147,534,148,3
312,148,335,198,375,236,414,252,446,259,442,217,501,222,534,222,563,221,450,191,517,194,555,195,588,196,447,166,509,167,544,170,575,173,436,141,482,140,512,143,539,148,3
315,149,336,196,376,233,415,248,448,253,443,213,501,218,536,219,565,217,451,187,518,189,557,190,591,191,448,162,511,162,548,164,581,167,437,137,484,136,514,139,543,144,3
315,146,334,193,373,230,413,247,447,253,440,210,499,216,534,216,565,215,449,184,516,186,556,187,591,188,447,159,510,160,547,162,580,165,437,133,485,133,515,136,544,141,3
313,144,329,191,369,229,409,246,443,254,437,210,497,216,533,218,564,218,446,182,515,186,557,188,593,190,444,157,509,158,549,161,584,165,435,130,484,130,516,133,546,138,3
309,141,323,189,360,228,400,247,433,258,432,210,494,219,531,221,563,221,442,182,512,187,555,190,593,192,441,154,507,158,548,162,584,166,432,125,482,126,515,130,546,135,3
310,138,325,187,363,226,403,245,437,254,433,207,494,216,530,217,563,216,443,179,513,184,556,186,593,188,442,151,509,155,549,159,584,162,433,123,483,125,516,129,546,134,3
310,132,324,181,362,221,403,240,437,250,433,201,494,210,531,211,564,210,444,172,513,177,556,179,593,180,444,144,510,148,550,151,585,155,435,115,485,117,517,121,547,126,3
309,132,324,181,362,222,402,241,436,250,433,202,494,210,531,212,563,213,444,173,513,178,555,181,592,183,443,146,509,150,548,153,582,157,435,118,485,119,517,123,547,128,3
310,130,325,180,363,220,404,239,438,247,435,200,495,208,532,209,564,208,445,170,514,175,557,176,595,178,445,142,510,146,550,149,585,152,436,113,486,116,517,121,546,126,3
309,132,325,181,362,222,401,242,435,250,433,203,493,211,529,213,561,213,443,174,511,179,554,181,590,183,442,147,507,150,546,153,580,157,434,118,483,120,515,124,545,129,3
309,130,323,181,359,222,399,241,432,252,432,202,492,210,529,211,561,211,442,172,512,176,555,178,592,180,442,144,508,148,548,151,582,155,434,116,483,118,515,122,544,128,3
308,131,322,181,358,222,397,242,430,254,431,203,491,211,527,213,559,213,441,174,510,179,552,181,589,184,442,147,506,151,545,154,578,158,434,119,483,120,515,125,544,130,3
307,130,322,180,358,222,398,242,432,249,430,202,490,210,527,212,558,211,441,172,510,178,553,180,590,182,441,145,506,150,546,153,580,158,433,117,482,120,514,126,542,133,3
304,133,321,182,359,225,398,244,429,250,428,205,488,213,523,216,554,216,438,177,506,182,548,185,585,188,438,150,501,154,540,158,573,163,429,123,478,124,509,129,537,136,3
341,157,333,194,358,231,391,247,422,248,425,211,475,220,511,226,541,227,434,185,490,191,530,199,565,203,434,160,485,165,524,175,559,179,428,136,467,140,496,146,522,149,3
303,137,321,187,357,229,396,247,425,251,424,213,480,222,513,225,542,225,434,188,498,194,535,197,568,199,433,162,492,168,526,172,555,175,425,135,469,138,495,142,519,146,3
298,145,317,193,353,232,390,248,414,251,416,215,468,223,496,225,521,226,426,191,487,196,521,198,550,201,426,167,482,172,513,175,538,179,419,143,461,145,486,149,509,154,3
298,144,313,191,350,231,387,249,415,252,415,212,469,220,501,222,529,222,425,187,487,193,524,196,556,198,425,162,483,167,517,170,546,173,416,135,459,138,487,141,512,146,3
292,151,304,198,338,239,375,256,408,260,407,220,463,230,497,233,526,232,418,194,483,200,524,204,559,206,418,168,478,173,516,177,547,181,410,141,455,143,484,147,510,150,3
289,151,301,197,336,237,375,254,407,260,405,219,463,228,497,229,527,228,416,191,481,198,522,202,557,203,416,165,477,170,515,174,547,178,407,136,453,138,481,143,508,147,3
264,152,260,200,288,245,325,266,356,273,364,228,425,244,456,247,482,248,379,201,449,213,484,217,512,218,384,174,448,182,482,185,509,187,380,145,427,149,451,151,469,151,3
157,153,151,193,176,235,212,258,245,270,245,227,297,243,331,249,361,252,260,200,319,214,357,222,389,227,265,172,319,185,354,193,384,200,261,143,303,152,330,160,354,167,3
146,147,141,196,169,240,208,261,242,273,241,228,295,242,329,247,360,250,255,200,315,213,354,221,386,226,258,172,314,184,350,194,380,203,252,141,297,150,324,159,349,168,3
143,151,142,198,172,243,212,266,246,277,246,229,302,242,337,248,369,251,260,201,323,213,364,220,399,226,262,172,321,183,359,193,391,202,255,141,300,149,330,158,356,166,3
136,151,135,203,166,248,207,269,241,280,243,234,300,249,336,255,368,258,257,205,320,218,362,226,398,232,258,176,319,187,358,196,391,205,251,144,298,152,328,161,354,169,3
