x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
504,165,489,246,432,300,363,320,316,324,408,301,299,322,236,326,192,329,394,250,270,276,194,291,142,302,382,199,268,228,199,244,153,260,375,155,288,180,239,197,203,215,2
515,159,504,242,448,299,376,319,329,320,427,300,319,323,257,330,211,334,407,251,285,278,211,291,159,302,391,201,281,230,214,246,167,261,380,157,298,182,252,199,217,217,2
521,161,508,238,456,294,388,318,339,324,434,303,326,327,262,333,217,337,417,255,294,281,220,293,168,302,402,204,292,233,224,247,177,262,392,158,310,183,263,201,228,219,2
521,160,506,238,453,295,390,324,341,343,431,302,321,324,256,329,209,333,417,250,291,276,214,289,161,300,405,197,290,226,219,241,170,256,396,151,309,178,260,196,224,214,2
518,162,503,240,451,297,387,324,338,339,430,303,319,328,253,334,206,337,415,253,289,280,210,292,154,299,402,200,288,230,216,243,168,256,392,154,307,181,260,199,225,216,2
507,171,491,251,441,306,380,332,335,347,411,309,300,330,235,335,187,338,398,257,271,282,190,294,132,303,385,203,270,230,197,243,148,256,376,157,289,183,239,200,203,216,2
497,173,479,253,422,305,353,322,306,327,400,309,289,330,225,333,178,335,387,257,261,281,182,291,127,298,375,204,260,230,189,242,141,254,367,159,281,183,231,199,196,215,2
493,171,471,252,410,302,339,316,288,315,392,302,282,321,218,323,171,323,380,250,253,271,175,280,122,286,369,198,254,222,183,234,136,246,362,154,275,177,227,193,194,209,2
486,161,465,242,405,296,336,318,288,330,387,290,274,308,210,311,164,311,375,236,245,258,166,268,112,274,363,184,244,208,173,219,126,230,355,139,264,162,215,177,181,191,2
482,165,464,243,406,299,338,325,295,342,382,291,269,309,204,312,158,313,370,238,241,259,160,266,104,272,360,187,243,211,170,222,121,232,354,144,267,166,217,181,182,195,2
479,166,460,245,401,300,331,323,284,336,380,293,267,311,202,313,157,313,369,240,239,259,159,265,104,269,359,189,242,211,169,220,120,230,352,146,265,166,215,179,179,193,2
475,168,457,246,397,301,326,323,278,336,374,290,261,309,197,311,150,312,363,238,233,258,153,264,98,268,354,187,236,210,164,218,116,226,348,144,258,165,209,178,173,191,2
475,166,457,242,402,298,342,328,304,352,375,290,260,304,194,306,148,305,364,237,233,253,151,258,94,260,354,184,235,204,161,212,112,220,348,140,257,159,207,172,171,185,2
479,164,460,241,401,293,334,317,287,336,381,285,264,300,197,301,149,299,370,231,235,249,152,254,95,257,358,179,236,199,162,207,112,215,350,136,257,154,207,166,172,179,2
472,154,456,233,395,286,326,306,277,320,370,274,253,288,187,287,138,285,362,220,225,237,143,240,85,242,353,168,226,186,152,191,103,196,346,124,249,141,197,150,162,159,2
476,154,456,230,395,281,328,302,280,317,374,271,254,284,184,282,134,278,366,216,226,231,141,233,81,234,356,162,228,180,152,186,101,192,348,120,251,135,198,146,160,156,2
477,150,458,228,398,280,328,302,281,315,377,269,257,282,187,281,137,277,366,214,228,228,143,230,84,230,356,161,230,179,153,183,102,189,347,120,252,135,199,145,161,155,2
480,147,463,226,401,278,330,295,281,305,381,266,261,280,191,279,140,275,371,211,232,226,146,228,87,227,360,158,234,176,157,181,107,187,350,117,255,132,203,142,165,152,2
482,147,463,227,400,276,327,291,277,297,381,268,261,280,192,278,141,274,371,213,233,227,147,228,87,227,361,159,234,176,157,181,106,186,352,117,256,133,203,142,165,152,2
483,153,460,231,397,278,325,292,276,295,378,272,259,283,191,282,141,278,371,217,232,230,147,232,87,233,361,163,234,181,157,186,106,192,354,121,259,137,206,147,168,156,2
482,154,461,232,398,280,327,293,279,297,378,274,260,286,193,284,143,281,369,220,231,233,147,235,88,237,360,166,233,183,157,188,105,195,352,124,258,139,205,149,167,158,2
483,158,461,235,399,282,330,297,283,302,379,278,262,289,194,288,145,285,370,223,233,237,150,239,92,241,361,169,235,187,158,192,106,199,353,127,259,143,207,153,169,162,2
476,157,457,234,396,285,327,302,279,310,373,278,256,289,189,287,139,283,364,224,228,236,144,237,85,237,355,170,230,187,155,191,105,197,348,126,254,142,202,152,165,162,2
478,162,457,240,396,289,327,306,280,312,373,283,257,295,190,294,142,292,364,229,230,244,147,248,89,251,355,176,232,194,157,201,107,210,347,134,255,150,205,163,168,175,2
480,164,460,242,402,294,334,314,291,324,376,286,261,299,194,299,146,297,366,232,233,248,151,252,93,257,357,179,236,199,160,206,109,215,349,138,260,155,209,167,172,179,2
483,167,463,245,405,300,337,324,291,336,380,289,269,306,205,310,160,311,369,237,241,258,164,267,110,275,360,188,243,209,171,221,122,232,354,145,266,164,216,178,180,192,2
473,168,456,247,398,302,333,327,291,344,374,293,261,309,197,311,150,312,363,241,233,258,152,265,93,271,353,189,235,210,162,220,112,230,346,146,259,167,209,180,172,194,2
463,171,445,247,387,303,321,328,274,345,362,297,249,309,185,311,138,310,351,244,222,260,144,264,87,266,341,192,224,213,154,220,106,228,334,147,245,169,196,182,161,195,2
453,173,435,249,379,304,316,331,273,349,352,300,240,312,176,313,128,313,339,248,213,263,134,267,77,269,329,196,215,216,145,224,97,232,322,151,237,172,190,186,155,198,2
452,172,435,251,377,303,306,322,256,331,350,293,237,309,173,310,126,310,336,241,208,259,131,265,78,268,325,191,210,212,141,220,94,229,319,148,231,168,184,180,152,193,2
455,170,441,249,387,307,323,333,282,343,354,295,242,310,177,312,130,312,339,244,212,261,135,268,81,273,328,193,215,215,145,224,97,234,320,151,238,171,191,185,157,199,2
460,173,442,249,386,303,320,329,277,342,359,298,248,315,184,317,139,317,346,246,219,266,142,272,89,276,335,196,221,219,152,228,105,237,327,151,243,173,196,188,162,202,2
475,167,460,245,403,300,334,322,290,332,377,290,267,310,204,314,159,314,360,240,235,263,160,271,107,277,347,191,235,215,166,228,118,240,339,148,256,170,210,184,174,199,2
479,162,463,243,403,297,330,317,281,324,382,287,270,306,205,309,160,310,367,234,240,257,163,264,110,270,355,185,241,210,172,220,125,231,347,143,263,165,215,179,181,194,2
482,162,466,241,407,295,337,318,291,329,385,287,273,307,208,310,161,310,371,234,243,257,164,264,109,269,359,184,244,209,173,220,125,231,350,142,265,164,217,178,182,192,2
480,161,467,240,408,295,340,317,296,330,384,284,271,303,206,306,159,307,370,230,241,252,161,260,105,264,359,179,242,204,170,214,122,224,351,137,264,158,215,172,180,186,2
478,160,465,237,409,293,347,322,311,347,382,282,267,300,202,303,156,303,368,229,238,250,159,257,103,260,356,177,238,201,166,211,119,220,347,135,258,156,209,170,175,183,2
474,160,460,238,402,291,337,314,295,333,377,282,262,298,197,300,149,299,363,229,232,249,152,255,95,259,351,177,232,201,161,209,113,218,342,135,252,156,203,170,168,182,2
458,157,446,239,389,295,323,318,277,331,360,284,248,299,184,303,135,304,344,232,219,253,139,262,81,267,332,182,217,207,147,218,98,228,323,140,240,163,193,177,158,189,2
454,159,442,239,385,294,318,317,270,329,355,284,244,303,180,306,132,306,338,233,212,255,133,263,77,267,326,183,212,209,143,219,96,228,319,141,233,164,186,177,152,189,2
453,159,442,241,386,294,316,315,269,322,352,283,241,302,177,305,130,306,335,231,208,253,131,261,77,264,324,182,209,207,140,217,93,226,317,139,230,161,183,174,149,187,2
453,157,442,239,384,293,316,317,268,328,353,283,239,301,175,303,128,302,336,231,207,252,129,258,75,261,324,181,207,205,137,214,90,222,317,139,229,159,181,172,147,184,2
460,154,447,235,390,292,323,318,277,333,359,279,243,298,177,301,129,301,343,227,210,250,131,257,77,260,330,176,211,202,139,211,92,220,322,134,233,156,183,168,148,181,2
462,154,449,237,389,292,319,316,271,328,360,281,244,300,177,304,129,305,343,228,211,251,132,260,76,266,331,177,211,204,139,214,91,225,324,135,233,157,183,171,147,184,2
466,163,452,245,392,302,321,325,274,334,360,290,244,310,177,313,129,313,344,236,213,261,132,272,73,280,332,185,213,212,140,224,89,236,325,141,236,165,187,180,150,194,2
468,167,456,253,389,310,313,326,263,329,362,298,243,318,175,322,125,323,344,242,212,269,128,281,67,289,331,189,211,219,138,232,85,245,323,145,235,172,185,189,147,205,2
465,173,455,264,386,322,309,339,258,343,358,309,237,327,166,331,112,333,338,250,203,278,117,291,53,301,324,196,201,227,125,241,70,254,316,150,226,177,175,195,135,211,2
464,178,454,276,382,334,300,343,247,335,353,319,228,337,154,342,96,344,335,257,195,285,105,299,38,309,320,198,192,230,114,244,57,256,312,151,219,179,166,197,125,212,2
464,185,452,283,379,341,297,355,243,357,346,328,218,345,142,349,83,352,328,265,185,292,94,306,25,315,314,205,183,236,102,250,44,262,307,154,211,182,157,200,115,215,2
461,189,449,289,375,347,292,365,237,374,338,332,208,351,130,355,70,357,320,269,173,297,80,310,10,319,308,208,172,238,90,251,31,263,301,157,202,183,146,201,103,216,2
457,188,444,290,368,349,281,368,222,377,331,337,196,355,117,360,57,361,313,272,160,300,65,312,-3,320,302,209,159,239,74,251,14,260,296,156,191,182,132,199,88,214,2
461,184,450,287,374,348,284,368,224,377,331,336,193,356,114,360,55,361,312,270,154,297,61,308,-3,315,299,208,153,236,68,246,10,255,294,155,185,179,126,193,82,207,2
468,179,456,284,377,348,286,368,224,377,335,334,193,355,113,359,52,361,314,266,153,295,59,309,-7,318,300,204,153,234,68,245,9,256,294,150,184,176,123,190,79,204,2
475,172,460,279,380,344,288,365,226,376,339,331,194,353,112,358,51,359,317,263,153,293,57,307,-10,316,303,200,153,230,66,242,5,252,296,145,186,172,125,187,81,200,2
482,162,467,271,387,338,295,363,233,375,345,325,196,349,114,354,53,356,323,256,157,288,64,303,0,314,307,193,156,224,69,237,10,247,298,139,186,167,125,182,81,196,2
493,156,479,265,399,335,305,359,245,370,357,322,210,349,128,354,66,356,334,253,164,284,63,298,-8,307,316,189,164,222,73,237,8,251,307,135,196,164,135,181,90,198,2
491,152,474,263,389,330,295,351,232,357,353,320,202,344,119,350,56,353,330,250,160,282,63,297,-5,307,314,186,159,219,70,232,8,243,305,131,192,160,129,176,83,191,2
494,148,478,259,393,329,297,351,233,360,353,316,201,340,117,346,55,350,331,245,160,277,64,293,-2,304,314,181,160,214,72,227,10,238,306,126,192,157,129,173,83,188,2
493,142,478,255,392,327,297,349,235,356,354,312,200,336,115,343,52,346,332,241,158,274,60,290,-7,301,315,177,159,211,69,225,7,237,306,122,191,153,128,169,82,185,2
499,138,483,250,400,322,305,347,242,357,362,311,208,338,125,345,63,348,339,241,166,274,71,291,7,301,321,176,166,210,77,224,17,236,310,121,196,153,134,171,89,187,2
503,140,484,250,406,323,317,348,260,354,366,315,216,342,135,347,76,349,344,247,174,278,81,292,18,299,326,184,172,217,85,231,28,243,316,129,203,160,141,178,97,195,2
508,147,483,251,410,321,327,349,270,364,370,319,224,345,145,349,87,349,349,254,182,283,86,296,23,304,332,192,181,225,95,242,40,257,322,137,209,167,149,188,107,206,2
511,147,481,251,402,317,316,340,255,351,373,314,234,334,158,337,101,337,350,252,194,279,104,294,43,302,333,194,191,226,111,242,57,256,324,141,218,171,161,190,120,207,2
511,153,482,253,407,315,326,333,268,340,378,310,241,328,169,333,116,334,356,250,201,277,116,292,60,302,338,194,198,225,122,242,72,257,328,144,223,175,168,195,131,212,2
515,162,483,258,407,317,328,331,274,334,380,309,250,327,181,331,128,332,361,251,213,275,131,289,76,299,344,197,210,227,137,243,88,257,335,152,233,182,181,201,145,216,2
460,200,457,271,397,323,330,346,286,360,370,311,268,330,200,335,147,336,358,260,239,284,163,292,105,297,347,210,236,237,168,246,119,254,338,169,259,190,211,204,172,215,2
509,165,478,259,409,317,338,336,287,346,381,310,256,327,190,330,140,329,364,254,221,276,143,287,90,294,350,201,219,228,149,241,102,253,342,156,244,184,192,200,156,213,2
500,164,473,254,409,312,340,335,288,347,381,310,262,327,197,328,149,327,365,257,228,278,150,287,97,294,352,205,226,230,156,243,108,255,345,158,250,182,198,198,161,212,2
496,167,468,250,404,306,332,328,281,340,379,305,264,322,200,325,153,326,364,255,232,276,155,285,102,291,353,204,232,229,162,240,116,252,346,158,255,182,205,198,170,212,2
490,157,468,240,407,299,336,325,286,342,383,296,270,314,206,317,160,317,367,246,238,267,162,275,109,281,354,196,238,220,169,231,122,243,346,150,259,174,211,189,175,204,2
490,158,468,238,412,295,346,322,301,334,387,292,275,312,212,315,167,316,373,242,244,264,167,273,114,278,360,192,245,217,175,229,127,240,352,146,266,171,218,187,184,203,2
490,157,471,238,412,295,343,318,294,325,390,291,278,311,214,314,169,314,377,240,248,262,171,271,119,276,365,189,250,215,179,227,133,237,357,145,271,169,223,185,189,200,2
487,158,467,239,408,296,337,318,287,327,387,291,276,310,212,312,167,313,375,239,246,261,168,269,115,274,364,188,247,213,176,224,129,234,356,143,267,168,219,184,186,199,2
486,159,467,239,407,294,335,316,285,324,387,290,275,309,210,312,165,313,375,238,245,260,167,267,113,272,364,186,247,212,176,222,128,233,356,142,268,166,220,182,186,197,2
487,157,469,237,409,293,338,315,289,322,389,286,276,307,212,310,166,311,376,234,246,257,168,265,115,271,364,184,248,209,177,220,129,231,356,141,269,164,221,179,187,194,2
484,154,468,234,409,291,338,313,289,322,388,285,276,305,211,308,165,308,375,232,246,255,167,262,113,267,364,182,247,207,175,217,127,227,356,138,269,161,221,175,186,189,2
486,156,471,235,411,290,340,311,291,321,389,284,276,303,210,307,164,307,375,231,246,254,166,262,111,268,364,180,247,206,175,217,126,227,356,138,268,160,220,174,186,188,2
483,153,468,233,413,290,345,316,300,330,389,283,276,303,211,307,165,308,376,231,246,253,167,260,112,265,364,180,247,205,176,217,128,227,354,138,267,160,220,175,185,189,2
488,156,473,235,414,290,344,312,297,323,392,283,278,302,213,305,167,305,378,231,248,254,168,262,113,268,366,180,249,205,177,216,129,227,358,138,270,160,222,174,188,188,2
486,152,471,232,416,289,348,315,303,327,393,281,280,301,215,305,169,306,379,229,250,251,170,259,115,265,367,178,251,203,179,215,131,227,358,136,271,159,223,173,189,188,2
484,155,470,235,415,291,348,317,304,333,392,283,279,305,215,309,169,310,379,231,249,254,170,263,115,268,368,180,250,207,178,219,131,230,358,138,270,161,221,177,187,191,2
489,154,475,234,416,288,345,306,297,310,397,283,285,304,219,307,172,308,383,231,254,254,176,264,121,270,369,181,254,207,184,219,136,231,360,140,274,163,227,178,194,193,2
484,154,471,233,416,291,349,316,304,330,391,284,280,304,216,308,169,309,378,231,250,253,170,262,115,268,366,179,251,205,179,217,132,228,358,136,271,161,223,176,190,191,2
484,156,469,236,411,290,341,310,293,319,389,285,278,305,214,309,168,310,376,232,248,254,168,263,113,269,364,181,248,207,177,218,130,229,355,138,268,163,221,177,187,192,2
482,155,468,234,410,289,341,310,294,319,388,282,276,302,211,305,164,306,375,229,246,251,167,260,112,266,364,179,247,204,176,215,128,225,355,137,268,159,220,174,186,187,2
478,156,465,235,408,289,340,311,294,322,385,283,273,304,210,308,164,309,372,232,243,254,164,262,108,267,361,181,244,207,173,219,126,230,352,139,265,163,217,178,183,192,2
476,159,462,236,407,293,343,319,302,336,382,284,271,305,208,310,163,312,369,233,241,255,163,264,109,269,358,182,243,208,172,220,125,231,349,140,264,164,216,179,182,193,2
477,159,463,237,407,293,343,321,303,339,383,284,272,305,208,308,162,310,369,232,242,255,164,263,110,268,358,182,244,208,173,219,125,230,349,141,265,163,218,178,183,192,2
474,158,460,237,404,292,338,317,297,333,382,285,271,304,207,308,161,309,369,232,241,254,163,262,108,267,357,182,243,207,172,218,125,229,349,140,264,163,217,177,183,191,2
475,161,462,237,413,300,362,343,339,376,382,287,271,308,207,312,162,314,369,236,241,258,164,267,109,272,358,185,243,211,172,224,124,235,349,142,264,167,216,183,181,197,2
471,161,457,240,401,297,336,323,289,341,379,288,269,309,205,313,160,314,367,236,240,260,163,270,110,276,355,186,240,212,171,223,125,235,347,143,259,166,211,181,178,196,2
474,163,460,239,408,297,348,330,313,353,381,289,270,308,206,313,161,314,367,237,240,260,162,268,108,273,356,187,241,213,170,224,123,235,347,145,262,168,215,183,181,198,2
473,161,458,239,400,295,332,318,285,333,380,287,269,307,204,310,159,311,367,235,240,257,161,266,107,272,355,184,240,209,170,221,124,232,347,141,260,164,213,179,180,193,2
476,162,461,238,407,295,345,325,305,346,383,289,272,308,207,311,162,312,371,237,243,259,165,266,110,272,360,186,246,211,175,223,127,234,351,144,267,166,218,181,184,197,2
479,162,464,239,408,295,340,321,296,335,385,289,274,309,210,312,165,314,372,238,245,260,168,268,114,273,361,188,247,213,176,224,128,234,352,146,268,168,220,183,186,197,2
490,156,476,236,421,290,353,314,308,326,398,283,289,305,225,309,179,310,383,233,257,259,181,268,128,275,370,184,257,210,187,223,140,234,360,144,277,166,230,181,195,196,2
500,150,489,230,434,286,365,311,317,323,415,280,306,303,243,309,197,311,398,230,273,258,196,268,143,276,383,181,271,210,202,224,154,237,372,140,290,164,243,179,207,194,2
492,151,481,231,425,287,357,310,308,322,407,284,299,306,237,311,191,315,393,232,269,257,192,268,138,275,380,181,267,210,199,223,154,236,371,138,286,165,239,183,207,199,2
493,156,478,236,420,289,350,309,302,321,402,284,293,306,230,311,184,313,389,232,263,258,186,269,133,275,378,181,263,210,193,222,148,234,369,139,282,165,235,181,203,196,2
487,155,474,234,420,290,353,314,308,328,400,284,291,307,228,312,184,315,387,233,260,259,183,269,129,275,375,183,260,212,191,225,144,237,365,142,280,167,233,183,199,198,2
494,155,479,234,423,288,354,309,305,320,407,285,296,306,231,310,185,310,393,233,264,259,187,269,134,275,379,183,263,211,194,223,148,235,369,142,283,165,235,180,203,195,2
496,156,480,235,424,288,354,307,305,314,407,286,297,306,233,310,187,312,394,235,267,259,188,269,133,275,382,184,267,211,196,222,149,234,373,142,287,165,240,180,206,194,2
497,156,481,235,424,288,354,308,305,315,408,286,298,307,234,311,188,313,395,235,268,259,189,269,135,275,383,185,268,211,197,223,150,234,374,143,288,165,240,180,207,194,2
497,154,482,233,425,286,354,305,305,313,408,286,299,307,235,310,189,312,395,235,268,259,190,269,135,275,383,184,268,211,197,222,150,234,374,142,288,165,240,179,206,194,2
501,152,486,232,429,285,358,305,308,312,413,284,303,305,238,309,191,310,399,232,270,258,192,268,137,274,386,182,270,209,200,221,153,233,376,140,290,163,242,178,209,193,2
499,152,483,231,426,284,355,304,305,313,410,284,299,304,235,308,188,309,397,232,269,255,189,265,135,271,384,181,268,207,198,218,151,229,375,138,287,162,239,177,206,191,2
497,151,482,231,424,283,353,300,304,305,406,282,295,301,230,304,183,305,393,229,264,252,185,261,131,267,380,177,264,203,193,215,147,227,371,135,283,159,235,174,202,189,2
495,151,479,230,424,285,356,309,309,320,405,281,293,301,229,305,183,306,393,229,264,252,185,261,130,266,382,178,265,204,193,215,145,227,373,136,285,158,237,173,203,187,2
495,154,479,231,423,285,355,306,307,315,404,283,292,302,227,305,181,306,392,231,262,253,182,262,128,268,380,179,262,205,191,216,144,227,371,136,282,160,233,175,200,189,2
493,153,478,232,421,284,351,303,303,308,403,282,290,301,226,304,179,305,390,229,260,252,181,261,126,267,378,178,260,204,189,215,142,226,369,136,279,159,231,174,198,188,2
495,154,478,233,423,287,356,310,309,323,403,280,291,300,226,303,180,304,391,228,260,251,181,260,127,266,378,177,260,203,189,214,142,226,369,135,281,158,233,173,200,188,2
496,152,481,231,424,286,356,309,310,325,406,279,293,298,227,301,181,302,393,226,263,248,183,257,129,263,380,176,263,201,191,211,144,222,371,134,282,156,234,170,200,185,2
495,149,481,229,424,284,356,308,309,322,407,279,294,299,228,302,182,303,395,227,264,249,184,257,129,263,382,175,264,200,192,211,145,223,372,134,283,155,235,170,202,184,2
498,150,481,229,423,281,355,300,306,309,407,280,294,299,229,301,182,302,395,227,263,249,183,257,129,263,383,175,263,200,191,211,144,221,373,133,282,157,234,172,201,185,2
499,150,482,229,425,282,356,304,309,311,408,280,295,300,230,303,184,304,397,228,265,250,186,258,131,263,385,176,267,202,194,213,147,224,376,134,287,156,238,171,204,186,2
499,149,483,229,425,282,355,301,305,307,408,280,295,299,230,302,183,302,396,227,264,249,185,258,131,264,384,175,264,201,192,212,145,223,374,133,283,157,235,171,202,185,2
501,149,484,227,426,280,356,301,307,310,410,280,296,298,231,301,184,301,398,227,265,249,186,257,131,263,385,176,265,201,193,212,146,223,376,133,285,157,236,171,203,185,2
502,146,486,226,429,281,361,304,313,316,411,278,297,297,231,299,185,299,399,226,266,247,186,255,132,261,386,174,266,199,193,209,146,220,376,132,284,156,235,170,202,184,2
503,145,487,226,430,280,360,301,311,309,412,278,298,296,232,299,185,298,400,225,267,246,188,254,134,258,388,173,267,198,195,207,148,217,378,131,286,155,237,169,204,182,2
503,144,488,224,430,279,360,299,310,306,413,277,298,296,233,299,186,298,400,224,268,246,189,254,134,258,388,172,268,198,195,207,148,217,378,130,286,154,237,168,205,181,2
504,143,487,224,429,278,358,296,308,300,412,277,298,296,232,298,185,298,401,224,267,245,187,253,133,257,388,172,267,196,195,206,148,216,379,129,286,153,237,168,204,181,2
505,143,488,223,429,277,358,297,308,303,413,277,299,295,233,298,186,297,402,224,268,245,189,253,134,257,389,171,268,196,195,206,148,216,379,129,287,153,238,167,205,181,2
505,140,489,222,430,275,358,292,308,293,413,276,299,294,233,296,185,295,401,223,268,244,188,251,133,255,389,170,268,195,195,204,148,214,380,128,288,151,239,165,205,179,2
507,142,489,222,431,275,361,294,311,299,414,276,299,294,233,296,185,295,403,223,268,243,189,251,134,255,390,170,269,194,195,204,148,214,381,127,288,151,238,165,205,179,2
507,139,490,220,432,273,362,292,311,298,414,275,299,293,233,295,186,294,402,222,269,243,189,250,134,253,390,169,269,194,196,203,149,213,381,126,289,149,240,164,206,177,2
507,138,489,218,431,272,361,291,310,297,414,275,299,293,233,294,185,293,402,222,269,242,189,249,134,253,391,169,269,193,196,202,148,211,382,126,289,150,240,164,206,177,2
509,140,489,219,430,272,361,293,309,301,413,275,298,293,232,294,184,292,403,222,269,243,189,250,135,254,391,170,270,194,196,203,148,211,383,126,290,150,240,163,205,176,2
509,137,491,218,432,271,361,290,310,294,417,274,300,292,234,294,186,293,404,221,270,243,190,249,135,253,392,169,271,194,197,203,149,212,383,126,292,149,243,162,208,176,2
509,137,490,217,431,270,360,288,308,291,416,275,300,294,234,295,186,294,405,223,270,243,190,250,136,254,393,170,270,194,197,203,149,212,384,126,290,150,241,164,207,178,2
507,136,489,217,431,271,360,289,308,290,413,275,298,293,232,294,184,292,401,222,267,242,188,249,133,252,390,170,268,193,195,202,146,211,381,126,289,150,239,163,204,176,2
508,134,490,215,431,269,359,287,307,289,415,274,300,293,234,294,185,292,403,222,269,243,189,249,135,252,391,169,270,194,197,202,148,210,382,126,290,149,241,162,206,175,2
512,133,494,214,435,270,364,290,313,293,417,268,301,288,235,290,186,289,404,215,270,237,190,245,135,248,392,163,269,189,196,199,146,207,382,121,289,146,238,159,202,171,2
