x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
317,217,272,241,239,283,236,313,264,311,289,350,258,355,254,315,267,303,320,345,278,340,274,298,291,297,346,329,304,324,296,288,311,286,366,308,329,304,318,281,329,279,0
290,236,258,256,235,291,238,312,266,310,287,354,254,349,250,314,265,306,316,347,279,337,273,299,289,301,337,330,304,319,293,288,305,288,355,309,329,303,317,283,325,284,0
287,224,254,240,230,271,233,293,259,293,279,340,246,331,245,298,261,292,307,334,270,320,267,282,283,285,329,317,296,302,287,271,300,272,348,296,320,286,310,266,320,266,0
305,215,257,236,222,276,215,306,240,310,269,346,236,351,234,310,249,297,299,343,254,334,255,291,273,293,324,328,280,319,277,283,294,283,345,308,308,300,301,276,314,275,0
275,225,243,248,221,282,224,301,246,300,271,349,232,343,232,309,247,301,299,342,256,329,255,292,271,296,319,325,280,310,275,281,288,282,335,305,306,295,297,276,306,277,0
267,237,232,263,209,301,213,322,236,320,260,364,221,363,218,330,232,323,288,360,245,352,241,313,259,315,308,345,270,335,261,303,276,303,325,327,294,318,283,297,294,297,0
258,253,221,284,199,323,201,347,224,350,250,383,214,383,212,350,227,344,277,379,239,375,234,335,252,340,299,365,264,359,254,325,269,325,316,348,287,342,275,320,286,321,0
268,268,229,299,206,345,208,373,237,372,248,398,218,404,219,368,234,362,278,393,245,399,240,355,258,362,302,379,273,384,262,347,277,350,323,365,299,365,286,344,297,348,0
300,280,257,305,231,353,240,381,278,373,275,401,253,414,254,375,267,367,306,396,282,411,277,366,291,370,330,383,312,395,299,358,311,359,352,368,334,372,323,350,335,353,0
305,275,268,301,244,348,248,375,283,368,291,400,264,409,265,372,280,366,324,393,293,405,288,360,304,366,349,377,325,388,310,349,324,352,369,360,349,363,336,342,347,346,0
323,264,284,288,261,336,271,362,307,351,306,388,285,398,285,358,297,351,338,380,315,393,307,346,321,352,363,365,345,372,330,333,340,336,384,349,366,348,353,326,363,331,0
326,256,288,282,265,327,276,350,312,339,314,386,287,389,286,351,300,344,346,379,316,383,310,339,324,344,369,361,344,362,330,327,342,329,389,343,366,341,353,320,363,323,0
321,250,286,275,263,318,269,342,300,336,311,379,283,380,282,344,297,337,341,372,309,371,303,329,319,333,364,356,337,352,325,317,337,320,384,336,361,332,347,312,356,315,0
308,247,275,272,254,313,260,335,290,332,302,375,271,375,269,339,285,331,331,368,297,365,291,324,307,328,353,352,323,346,312,313,324,314,372,332,348,328,335,308,343,310,0
295,242,261,266,239,306,243,329,268,330,288,368,253,367,251,331,267,323,317,362,280,358,274,318,292,323,338,346,306,340,294,307,308,309,356,327,330,322,317,303,326,306,0
280,245,245,272,224,308,225,330,245,334,269,372,232,372,230,340,244,334,296,366,255,360,252,323,269,325,317,352,280,344,272,313,287,313,335,334,305,327,293,307,303,307,0
264,252,227,280,205,316,207,339,228,344,251,379,212,378,209,346,224,339,277,374,237,369,232,331,249,333,298,360,261,352,253,321,268,320,315,342,285,336,274,315,284,314,0
251,265,214,293,192,333,191,359,214,365,239,393,203,395,201,362,216,355,266,388,227,389,221,348,238,351,287,375,252,375,242,340,256,338,305,359,275,357,263,334,273,332,0
267,280,230,313,209,356,209,385,234,388,251,406,225,412,226,378,241,375,279,401,248,407,244,367,261,376,302,388,276,394,265,360,280,363,322,372,301,374,289,355,300,360,0
290,289,251,315,228,361,240,389,275,380,271,408,250,421,247,386,260,377,300,402,278,416,270,375,284,378,324,389,307,402,293,367,303,366,347,372,331,379,318,359,327,359,0
318,281,280,298,255,348,267,376,307,367,295,394,282,411,282,369,295,364,325,389,310,408,304,360,316,367,349,378,341,391,328,350,335,354,370,368,360,369,350,344,358,348,0
320,269,286,290,264,335,274,360,310,351,310,389,284,393,283,356,297,349,342,382,315,390,308,345,321,349,366,366,343,370,329,332,340,333,387,349,366,347,352,325,362,327,0
309,260,277,281,256,322,264,345,294,340,301,384,274,383,271,347,283,339,331,376,302,373,295,331,309,335,355,359,329,353,316,319,328,320,375,340,351,332,339,312,349,315,0
292,252,259,273,239,310,244,331,268,332,290,373,254,373,251,338,266,329,318,366,280,361,275,323,293,325,339,350,305,343,294,311,309,310,356,331,329,325,317,305,327,305,0
298,240,248,272,218,312,215,341,240,341,268,379,232,383,232,343,247,332,297,374,252,365,252,325,271,327,321,358,278,349,274,315,289,316,337,337,304,330,296,308,308,311,0
282,251,247,275,226,312,228,334,247,338,274,377,236,376,234,343,249,337,301,371,258,364,255,326,272,329,322,355,282,345,274,315,289,316,338,337,307,329,297,309,307,310,0
266,253,230,279,208,316,208,338,228,343,260,381,217,381,215,348,231,341,287,375,240,369,237,331,256,333,306,359,264,351,256,320,273,320,322,340,290,335,279,314,290,314,0
252,257,215,284,192,319,191,343,208,352,242,386,201,386,200,353,216,345,268,380,222,375,220,336,239,338,289,366,246,358,240,326,257,325,305,349,271,342,261,320,273,318,0
241,256,202,280,176,318,174,342,193,346,227,384,183,381,184,347,201,340,253,379,204,370,204,332,224,335,273,364,227,355,223,323,240,322,289,346,253,341,244,318,256,317,0
241,246,204,268,175,303,169,327,192,330,229,371,186,365,186,330,204,320,254,365,205,351,206,313,225,314,274,350,228,337,225,306,241,305,290,331,254,323,247,301,259,300,0
263,235,224,255,194,287,189,309,214,312,244,357,203,351,206,317,224,308,269,353,225,337,228,301,247,303,289,338,249,321,247,292,263,293,306,319,275,307,270,287,281,287,0
327,210,279,226,244,260,234,289,258,297,289,339,256,334,254,296,268,287,318,336,274,323,273,284,291,284,344,321,301,308,297,274,313,274,366,300,329,289,321,267,332,266,0
291,225,250,242,221,276,226,298,260,294,271,338,244,333,245,299,261,292,294,336,262,322,265,287,283,289,311,324,286,308,284,277,298,278,327,307,305,292,303,271,316,271,0
318,220,281,234,251,266,255,289,288,289,291,331,268,324,271,293,285,288,314,331,286,317,289,283,303,288,332,321,310,303,307,274,316,279,348,305,328,287,324,268,334,273,0
360,212,317,235,289,279,299,306,335,297,336,346,316,344,312,304,323,294,367,342,339,327,334,289,346,292,393,326,367,306,357,275,367,278,415,306,393,287,383,267,390,269,0
350,228,312,239,283,273,294,296,325,297,305,317,297,322,309,298,319,289,325,322,316,323,324,291,330,289,342,318,332,312,336,284,340,283,358,309,344,299,346,281,352,282,0
359,243,319,260,293,295,296,330,312,348,314,322,310,340,313,339,316,342,333,325,329,338,330,334,330,339,350,322,346,334,345,328,344,329,369,315,362,327,358,323,356,324,0
327,256,286,286,260,332,271,363,306,358,303,383,281,401,279,363,291,352,334,378,309,391,303,349,315,348,359,366,338,373,327,337,337,336,381,349,362,351,352,328,362,328,0
331,248,299,275,281,310,277,339,283,360,307,330,307,352,301,362,296,369,328,331,327,352,320,360,312,370,350,327,351,349,343,354,333,359,372,319,376,344,366,349,353,350,0
307,257,284,283,279,319,279,343,280,360,307,353,285,362,265,358,254,360,321,353,295,362,273,350,264,351,335,348,304,352,293,332,294,324,347,337,319,343,309,328,311,320,0
244,275,204,298,178,342,177,370,204,371,227,401,189,409,192,371,208,361,256,395,209,395,212,353,229,353,277,379,233,379,230,341,247,340,294,360,261,361,253,337,265,334,0
229,286,189,318,166,361,168,387,192,387,218,416,178,420,178,385,196,375,244,411,199,413,197,372,217,374,264,398,223,401,215,365,233,362,281,381,248,383,238,360,251,357,0
222,302,182,339,162,381,159,411,179,416,212,428,178,435,174,408,187,403,236,426,196,432,189,398,208,403,255,417,216,424,207,393,225,390,269,405,238,409,227,388,241,384,0
207,310,168,341,146,383,147,407,173,404,195,443,154,443,154,406,171,397,223,438,177,437,174,394,194,397,243,423,201,424,193,386,211,384,259,406,225,406,214,382,227,380,0
199,292,161,309,133,343,132,363,156,361,187,402,147,403,146,368,162,358,213,398,164,392,165,357,183,356,233,385,186,381,184,350,198,345,247,368,210,368,205,347,217,342,0
200,276,164,294,136,329,134,348,157,346,190,392,144,387,146,353,163,345,214,386,162,377,165,340,184,343,231,372,184,365,182,334,199,333,245,353,209,351,204,330,216,329,0
214,266,178,284,150,319,148,340,172,337,203,383,159,377,163,345,181,339,227,377,177,367,180,332,201,336,244,363,199,354,198,324,217,325,258,344,225,341,219,321,233,321,0
235,261,197,283,169,320,168,343,193,341,217,384,177,380,181,346,196,339,242,379,196,370,199,333,217,338,260,366,219,357,217,325,233,327,276,347,245,342,240,321,253,323,0
257,257,220,278,192,315,190,341,217,339,238,379,202,379,204,343,220,336,264,375,224,368,225,331,242,335,284,361,250,354,245,321,261,323,302,342,274,338,267,316,279,319,0
282,260,245,282,218,319,218,345,246,345,265,382,231,384,231,351,246,341,292,378,254,374,252,337,269,338,312,363,280,358,273,326,288,327,330,343,304,340,295,319,307,321,0
307,262,270,284,244,324,252,350,285,345,288,381,263,385,262,351,275,342,316,376,289,378,285,339,298,342,338,363,317,361,306,327,317,329,357,345,338,341,328,320,338,323,0
320,254,285,273,261,315,272,339,310,328,308,373,283,377,281,340,294,333,337,367,310,368,304,327,317,332,359,351,336,349,324,314,334,317,378,333,357,329,346,308,355,311,0
319,244,286,264,263,301,269,323,299,318,310,363,281,360,279,325,292,318,339,358,306,351,301,312,315,316,360,342,332,332,320,300,331,302,378,323,354,312,342,293,350,295,0
296,238,265,260,246,293,248,312,262,315,296,355,254,352,249,321,263,312,319,348,276,339,271,304,288,304,337,332,298,323,291,294,304,292,352,312,323,307,313,288,321,286,0
294,231,245,257,214,295,209,321,232,321,261,361,223,367,224,328,239,319,288,357,240,349,243,310,262,314,311,342,267,332,265,300,282,302,328,322,294,313,290,291,303,294,0
285,239,252,261,231,293,229,313,234,323,272,358,231,358,226,329,237,321,296,353,251,343,249,310,267,310,315,338,273,325,269,299,284,299,331,320,299,312,291,294,302,294,0
269,247,235,274,223,305,219,325,216,341,253,362,213,366,191,352,185,349,272,358,226,359,214,333,223,329,287,346,238,342,233,317,246,313,298,329,258,326,251,309,263,305,0
219,262,172,288,142,330,137,357,164,356,196,393,151,396,155,358,172,348,223,388,168,380,173,342,192,341,243,372,190,365,191,331,207,327,257,350,217,349,212,326,223,322,0
241,257,210,288,202,324,201,348,199,366,236,368,194,375,176,365,175,367,251,366,203,374,189,350,197,347,262,359,209,363,202,336,217,331,269,345,227,349,219,330,232,324,0
222,270,190,301,183,339,180,365,180,386,219,380,182,387,165,373,165,375,234,378,190,387,175,363,181,365,245,371,196,378,190,349,207,345,252,360,212,365,206,345,220,340,0
206,280,173,309,163,344,160,368,157,385,202,393,155,398,136,380,134,373,218,391,167,397,154,369,162,363,231,381,177,386,170,358,186,350,238,367,195,371,188,352,202,345,0
188,277,154,298,135,330,124,352,114,364,177,392,130,393,122,366,133,356,197,387,142,385,138,352,155,349,211,375,159,372,156,342,174,338,222,358,180,359,175,337,189,332,0
178,266,141,286,115,320,110,339,125,338,168,382,118,375,120,343,139,335,191,377,133,363,136,330,157,331,206,363,152,352,152,323,170,322,216,343,177,340,172,320,185,319,0
216,248,164,274,134,307,121,332,123,341,180,383,129,376,129,343,148,332,202,380,138,366,143,330,165,328,218,366,156,347,160,317,180,315,229,348,180,334,180,314,197,312,0
185,258,147,280,120,314,114,334,131,334,175,377,126,370,130,339,149,332,196,371,139,359,144,326,165,329,211,356,158,347,160,319,179,319,222,338,181,334,179,314,194,314,0
220,249,178,272,149,304,148,323,174,319,197,364,155,357,163,324,183,316,216,362,171,347,180,315,201,316,232,351,193,334,199,307,217,308,244,333,215,320,218,300,234,301,0
238,243,201,264,173,298,172,320,199,317,220,357,184,354,187,323,203,317,242,353,201,345,204,313,222,317,259,340,224,331,224,303,240,305,274,322,247,317,244,297,258,299,0
300,229,249,252,216,289,212,317,236,316,264,356,230,361,229,322,242,309,290,352,246,343,246,305,264,305,312,339,269,327,267,295,283,295,327,320,294,310,288,288,301,288,0
271,240,232,258,203,291,205,313,236,310,242,350,217,351,222,319,236,311,264,349,235,341,239,307,254,310,282,338,259,327,258,298,270,299,298,323,278,311,277,291,289,293,0
298,236,261,250,232,284,237,308,272,305,273,342,249,344,253,311,265,304,296,340,267,336,270,301,285,305,312,329,289,322,288,291,300,293,327,315,305,305,305,285,317,288,0
338,217,293,240,264,279,267,305,298,300,314,347,284,346,281,308,296,299,344,344,304,332,302,294,319,296,367,330,330,313,323,282,337,285,386,309,354,294,345,274,355,276,0
323,233,286,247,257,281,264,302,299,298,298,340,274,338,278,306,290,301,321,338,293,331,296,296,309,303,338,327,317,316,313,286,323,291,353,312,334,299,331,280,341,285,0
324,221,293,236,270,268,280,285,312,278,317,330,291,320,289,287,300,282,343,324,314,311,310,277,323,280,362,308,338,294,329,264,339,266,377,289,358,277,350,258,359,260,0
338,209,298,225,268,258,266,282,296,283,312,328,287,318,285,282,297,274,341,325,309,301,306,268,319,270,366,310,335,286,327,258,337,260,387,291,360,273,350,254,355,254,0
324,213,293,229,269,258,272,276,298,273,313,322,283,313,283,284,298,279,340,318,307,302,305,269,320,274,361,304,332,285,324,258,335,261,380,285,356,270,345,252,352,255,0
305,209,276,228,257,257,258,271,275,270,298,318,263,310,262,282,276,278,324,314,285,299,283,267,299,271,344,298,308,281,302,256,315,258,360,280,333,265,323,248,332,250,0
298,216,248,233,214,266,207,290,231,291,257,339,218,335,224,296,239,286,284,334,238,315,245,280,263,284,307,319,263,297,265,270,280,275,323,298,290,284,288,265,300,269,0
302,215,271,236,254,261,245,275,234,282,283,327,243,327,233,303,236,296,303,324,258,313,255,283,269,283,320,311,276,296,273,271,287,271,333,293,297,280,291,263,302,263,0
286,226,253,248,236,278,230,297,225,309,264,332,234,339,209,339,193,343,282,331,242,332,228,308,231,306,297,321,255,316,249,293,257,290,308,305,273,301,266,285,274,282,0
217,267,171,293,143,334,138,360,160,359,196,397,153,402,154,364,170,351,223,392,168,386,171,347,190,344,243,377,191,371,190,337,207,332,257,356,218,356,213,333,224,327,0
207,275,163,305,135,346,132,370,158,368,191,411,144,408,145,371,163,361,217,406,163,400,164,360,186,363,236,391,185,388,181,352,201,351,250,373,212,371,205,347,219,347,0
204,290,159,325,132,368,131,394,159,391,182,429,137,430,141,393,160,384,209,426,158,424,160,383,182,389,229,412,182,411,178,374,199,375,244,397,209,396,201,372,217,373,0
206,301,163,332,138,376,139,401,169,396,191,442,148,437,147,400,165,392,219,436,169,432,168,390,190,395,239,421,193,420,187,383,208,383,256,401,221,403,211,379,225,377,0
234,299,190,329,162,375,165,405,198,399,213,435,175,442,178,401,196,392,243,428,202,436,200,392,221,397,266,413,231,422,222,383,241,383,286,396,258,401,248,378,264,379,0
249,299,208,327,181,374,181,404,214,400,234,434,199,441,198,402,214,394,265,427,225,436,220,389,239,394,288,410,253,420,241,380,260,379,308,393,281,399,268,375,282,375,0
281,296,241,318,211,367,215,402,251,398,252,420,231,438,231,398,246,388,283,415,261,432,255,385,270,388,309,403,293,415,279,374,291,374,334,388,315,393,304,368,316,368,0
306,285,267,306,239,355,248,388,290,382,287,406,269,424,267,381,279,371,317,400,297,420,290,370,303,373,341,387,326,400,314,356,326,356,362,374,346,376,337,350,349,350,0
330,269,291,289,264,334,275,359,316,348,314,392,293,399,291,354,303,347,344,384,320,392,313,344,327,348,366,370,350,371,338,330,347,332,385,354,370,349,360,323,370,326,0
350,258,314,276,288,321,299,347,337,339,331,379,314,383,312,345,323,339,361,374,343,377,336,332,345,339,385,361,373,357,360,319,365,323,406,345,393,336,382,312,390,317,0
365,268,328,282,307,331,322,355,360,344,344,374,334,394,332,361,342,351,377,367,368,388,357,342,364,345,403,354,397,368,380,329,383,329,426,341,416,346,402,324,407,326,0
353,281,319,303,298,351,309,379,341,378,337,396,322,408,319,378,329,362,367,389,356,402,344,363,353,364,393,374,385,384,366,352,372,350,417,357,410,364,391,345,393,346,0
326,286,302,306,291,342,292,365,293,378,321,398,301,412,284,403,279,400,345,393,320,404,302,371,305,365,366,380,342,385,325,357,328,352,385,361,365,367,349,348,350,343,0
283,261,238,292,208,336,205,367,234,371,257,398,221,409,221,369,236,359,288,393,243,394,241,352,259,354,313,378,271,375,264,339,280,338,332,357,299,354,288,330,300,330,0
304,278,284,305,279,340,284,362,289,378,306,383,277,401,251,402,234,403,322,379,287,390,263,369,253,360,336,368,297,374,282,348,284,338,347,351,312,357,301,339,304,329,0
279,272,257,299,252,333,254,356,255,372,278,381,238,390,224,369,225,358,294,375,249,380,237,352,243,342,307,363,262,365,254,337,265,328,317,346,278,349,269,329,278,321,0
233,269,189,294,159,335,155,359,182,358,215,398,169,400,174,364,191,354,244,392,189,383,194,345,212,344,264,375,212,366,211,334,227,331,278,353,239,352,232,330,242,325,0
254,272,228,299,221,332,222,353,222,372,253,380,209,386,195,367,199,359,269,375,219,381,208,355,218,350,281,364,229,367,224,339,240,332,289,348,247,351,241,332,255,326,0
233,276,205,300,193,330,187,350,179,366,228,384,186,390,168,377,166,375,245,380,195,384,185,357,196,353,257,369,205,369,201,343,216,338,265,353,224,355,219,337,231,331,0
214,269,181,290,162,321,152,340,146,351,207,383,161,382,158,354,171,346,227,376,175,373,174,339,192,339,241,362,192,359,190,330,209,328,252,345,214,345,209,326,223,323,0
217,258,182,276,155,308,152,327,172,325,211,371,165,365,166,333,183,326,234,365,181,353,184,319,202,320,250,350,201,339,201,311,217,310,262,331,226,327,222,306,234,305,0
242,247,207,259,177,281,173,297,196,297,218,344,190,342,197,320,212,317,243,341,202,322,209,291,227,291,261,328,223,306,228,280,242,281,276,310,246,294,246,276,257,274,0
283,225,233,241,199,272,193,294,213,294,240,341,201,334,207,298,223,292,267,337,216,314,223,281,241,287,289,322,240,298,243,271,260,277,304,301,267,286,264,267,276,271,0
252,234,223,247,196,270,190,287,211,288,237,336,198,326,202,298,219,292,261,331,217,313,222,284,239,285,279,317,240,298,242,273,255,274,294,297,265,287,264,269,274,269,0
282,223,249,235,222,259,221,276,247,276,261,323,233,316,238,287,253,281,281,323,250,306,256,276,272,277,296,313,270,292,272,267,285,268,310,296,289,280,288,262,298,262,0
341,212,293,225,257,253,251,277,278,281,300,329,268,310,268,274,285,270,332,327,288,295,288,261,307,266,359,312,316,281,313,253,327,256,382,292,345,269,336,249,344,250,0
309,217,272,229,244,256,245,274,273,271,285,318,257,311,262,282,276,279,305,316,273,302,278,271,293,277,320,305,294,288,294,262,306,266,333,290,311,274,310,256,320,261,0
336,220,299,230,271,259,276,277,303,279,301,312,290,315,294,294,301,285,317,310,305,307,309,278,315,276,331,300,317,289,319,267,323,268,343,284,327,274,327,260,331,263,0
359,217,318,240,290,281,297,306,331,300,337,351,315,347,311,307,321,297,369,345,338,327,333,290,346,291,395,328,365,305,356,275,366,279,416,306,391,287,380,268,386,271,0
356,229,323,239,298,268,299,295,317,309,299,306,297,314,311,302,320,297,306,310,308,316,324,294,330,289,315,309,316,309,330,290,336,287,322,303,318,301,327,289,333,287,0
361,241,323,246,295,278,296,312,315,329,304,315,302,323,312,307,319,301,313,320,311,321,325,303,332,299,322,317,320,318,333,301,340,299,331,312,325,312,333,302,339,302,0
335,243,287,272,255,320,262,353,298,349,305,386,273,396,273,355,289,345,339,381,298,383,296,340,313,340,365,366,328,364,320,326,335,326,386,345,353,340,343,314,355,315,0
309,254,264,289,237,331,243,357,273,352,292,402,252,399,249,360,268,353,323,397,278,388,274,345,293,349,346,380,307,370,297,333,313,334,366,359,334,348,322,323,335,325,0
288,254,243,286,220,323,215,347,216,358,264,394,218,399,211,368,224,360,290,388,237,386,231,348,249,347,310,374,262,368,253,334,270,331,327,354,288,349,276,326,288,324,0
259,252,215,282,190,321,187,346,203,352,242,393,195,389,192,356,210,351,268,387,214,376,213,339,235,343,288,371,239,359,234,327,253,328,304,350,267,343,257,321,269,323,0
239,255,195,285,170,321,162,345,174,355,222,389,173,390,171,357,189,349,247,384,190,378,190,341,211,339,265,369,212,362,210,330,228,327,280,350,239,347,232,325,245,321,0
226,266,183,298,155,337,152,359,172,359,212,404,162,401,162,366,180,359,238,397,182,389,182,350,203,353,256,381,205,374,201,340,220,339,270,362,232,357,224,335,238,334,0
231,275,187,308,160,350,159,374,185,368,223,414,175,410,173,374,190,364,250,407,194,400,193,361,215,363,268,391,217,386,212,351,231,350,282,370,244,368,235,345,250,344,0
240,270,199,300,172,344,172,370,200,365,233,408,190,406,190,370,206,361,261,401,210,395,209,356,229,357,280,384,234,379,228,345,245,345,296,363,260,360,250,338,263,338,0
259,262,221,290,192,332,190,361,217,360,248,400,208,401,208,362,225,353,276,393,231,388,230,347,249,349,297,376,257,369,249,334,265,335,315,355,283,349,273,327,285,328,0
277,253,238,281,211,323,211,350,240,347,266,390,227,390,226,352,243,343,294,383,251,378,249,337,267,339,316,366,277,359,269,324,285,324,334,344,304,339,293,317,305,318,0
296,246,258,272,231,314,232,341,262,340,286,380,249,381,247,344,263,335,315,373,275,367,271,328,288,330,336,356,301,347,291,313,307,315,354,335,326,328,315,306,326,308,0
311,251,273,278,247,318,247,344,278,341,300,387,267,386,265,350,280,341,331,381,293,373,288,331,304,335,354,364,320,352,309,319,322,322,374,342,345,331,333,310,344,315,0
315,256,278,285,253,327,255,353,286,350,307,396,272,393,269,356,284,347,338,389,299,382,293,340,310,343,360,371,326,361,314,326,328,328,380,349,349,337,337,315,349,318,0
298,249,263,275,238,313,239,339,262,344,290,383,251,383,248,345,267,335,318,377,276,369,271,329,291,332,341,360,303,350,293,316,308,316,360,340,329,329,315,307,326,308,0
279,248,242,275,219,315,222,337,245,336,274,380,230,377,228,342,245,336,302,373,254,364,250,326,269,330,322,356,279,344,271,313,288,315,338,335,306,326,294,307,305,309,0
264,251,227,279,204,316,200,339,216,345,258,383,213,382,210,351,226,345,284,375,234,368,231,330,251,332,303,358,257,350,250,318,268,317,318,339,282,334,273,312,285,311,0
252,264,213,294,188,333,187,357,210,357,244,399,201,399,199,365,214,357,272,393,224,388,220,347,240,349,292,377,248,370,240,335,257,335,308,358,274,352,264,329,277,328,0
244,273,202,303,176,341,173,368,193,371,233,409,188,407,186,374,203,366,260,402,210,396,207,357,226,359,280,386,233,378,227,345,244,344,296,367,258,361,250,338,263,337,0
236,267,195,295,168,334,165,358,186,360,223,402,175,398,177,361,196,353,249,396,195,387,197,349,219,351,269,380,220,372,217,338,235,338,284,360,245,355,238,332,252,332,0
229,255,189,277,160,311,154,334,173,338,211,379,168,376,167,340,184,329,238,373,187,362,187,324,206,322,258,358,211,346,208,315,224,312,274,338,237,330,230,308,241,305,0
222,242,186,258,158,287,151,307,168,309,208,357,162,347,162,313,180,304,233,351,180,333,182,299,201,299,252,335,202,317,202,289,217,287,266,313,228,304,223,282,234,279,0
231,230,198,242,167,266,159,285,177,288,214,334,170,324,174,292,192,283,238,330,188,310,193,279,211,279,256,314,210,294,212,269,226,268,271,294,235,283,232,264,242,261,0
291,203,234,215,198,244,186,266,204,270,235,321,191,311,202,276,219,269,262,318,211,292,220,262,237,266,283,303,234,275,238,251,254,256,297,281,260,263,258,246,270,250,0
253,214,216,229,187,254,183,271,207,270,233,320,195,309,200,278,219,271,256,316,213,295,219,265,238,266,273,303,234,279,237,254,252,256,288,283,258,267,257,248,269,248,0
