x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
197,201,223,262,272,306,321,329,364,349,359,280,445,294,496,294,540,289,366,241,466,252,530,253,585,250,359,201,452,208,509,211,558,213,339,160,406,162,451,165,492,167,3
195,202,224,262,273,307,320,329,363,349,359,279,444,293,495,293,539,288,364,241,463,250,526,251,581,249,356,201,449,207,506,210,555,212,336,160,402,160,447,163,487,164,3
193,202,222,261,271,303,318,324,360,344,357,277,439,291,487,291,529,286,362,240,458,248,518,247,571,244,354,201,444,205,498,206,545,207,334,161,399,160,442,162,481,164,3
195,202,224,260,270,302,317,321,358,339,355,278,435,291,481,290,521,284,361,242,454,249,512,248,562,243,355,204,442,208,494,208,538,208,338,166,402,166,445,166,483,167,3
189,198,219,256,264,300,308,321,347,335,344,275,421,288,465,289,504,285,350,241,440,250,496,251,543,249,344,207,427,212,477,214,520,216,327,171,387,173,427,176,463,180,3
196,193,223,251,267,295,311,316,351,334,349,270,424,284,468,282,505,276,355,234,443,243,496,243,542,240,348,197,431,203,479,204,520,205,331,160,391,160,430,162,465,163,3
201,197,227,253,271,295,314,316,352,331,351,272,423,285,466,286,504,282,356,237,442,247,496,248,543,247,350,201,431,208,479,211,522,214,333,165,391,165,431,167,467,168,3
205,196,229,253,270,297,313,317,350,330,350,273,422,286,465,286,502,282,356,238,442,247,495,248,541,246,350,202,430,208,478,212,520,213,333,165,390,167,428,169,463,171,3
209,198,232,256,274,299,316,318,352,333,351,276,423,290,466,290,502,286,357,242,440,252,492,253,538,251,350,207,428,213,476,217,518,220,333,171,388,173,425,176,460,179,3
211,200,233,256,275,299,316,318,350,333,353,275,423,289,465,291,502,288,359,241,441,252,493,255,538,255,352,206,430,214,477,220,519,225,335,171,389,174,427,179,462,184,3
212,195,233,252,272,296,312,317,348,331,351,273,421,287,463,289,499,286,357,239,440,248,491,251,535,252,352,204,428,210,475,216,515,221,335,169,389,171,425,176,458,181,3
216,198,235,255,274,299,315,318,350,332,354,275,423,289,465,291,501,288,360,241,441,252,492,256,537,256,353,207,429,215,476,221,518,225,336,172,390,176,427,181,462,186,3
219,194,237,250,275,292,316,313,351,330,355,272,426,284,470,286,507,282,361,238,443,248,496,250,541,250,355,202,432,209,480,215,521,219,338,166,393,168,431,172,466,177,3
216,193,233,250,272,295,312,316,348,330,352,271,422,285,464,287,500,285,358,237,440,247,492,251,537,252,352,203,428,210,476,216,517,221,335,167,390,170,427,174,459,179,3
220,197,237,254,276,296,318,315,352,332,355,273,425,287,468,289,505,286,362,239,444,250,496,253,540,254,357,204,434,212,482,218,523,224,342,169,397,174,436,179,470,184,3
224,189,240,247,277,292,317,314,352,331,356,273,428,287,472,289,509,286,364,239,446,250,499,254,543,254,360,203,436,212,484,219,524,225,345,166,400,170,436,174,468,177,3
226,191,241,249,280,293,323,313,359,331,361,271,434,283,479,285,518,281,369,236,452,247,506,249,550,248,364,200,442,209,490,214,531,217,350,163,407,166,446,171,481,174,3
231,185,245,244,282,290,324,312,361,330,363,270,436,283,481,285,519,281,372,235,456,246,510,249,555,249,369,198,448,207,496,214,537,218,356,161,414,166,452,171,486,176,3
226,185,242,244,281,288,323,309,359,326,361,267,436,279,482,280,520,275,368,231,456,240,511,242,556,240,364,195,445,202,494,207,535,209,351,157,411,160,449,165,483,169,3
224,187,241,244,279,289,321,310,358,327,361,267,434,280,479,281,517,277,369,231,454,241,509,244,555,243,364,195,443,203,492,209,533,212,349,158,407,161,445,166,480,170,3
224,184,241,243,279,289,320,310,356,326,361,268,434,282,478,283,516,279,369,232,453,242,507,245,553,245,364,196,443,204,491,210,531,214,350,159,408,162,446,167,480,171,3
224,188,240,247,279,293,320,314,358,329,361,270,433,285,478,286,516,283,369,235,453,246,506,250,552,250,364,200,442,208,491,214,533,219,350,163,406,167,444,172,479,175,3
224,186,240,245,278,291,319,313,355,329,360,271,432,284,477,286,515,282,368,236,453,246,506,250,551,250,365,200,444,209,492,215,533,220,352,163,410,168,449,174,483,179,3
225,191,242,250,281,296,322,317,358,334,362,274,434,289,477,290,515,287,370,239,454,250,507,254,552,255,366,204,444,213,493,219,535,224,351,168,408,173,447,177,483,181,3
224,187,240,245,278,291,318,314,353,331,358,273,430,287,473,289,511,285,366,239,450,251,503,254,547,254,363,203,442,213,490,220,532,225,349,166,406,171,444,177,478,183,3
221,187,237,246,276,291,318,313,355,330,355,270,430,283,474,284,512,279,363,235,449,245,503,246,548,244,360,199,439,207,488,211,529,213,346,161,404,165,443,169,477,172,3
222,186,239,244,277,290,320,311,356,327,358,267,432,279,478,280,517,276,366,232,451,240,505,242,549,240,361,195,440,202,488,206,528,210,348,158,405,161,443,165,477,168,3
222,188,240,247,278,294,319,314,356,329,359,270,430,284,474,286,511,282,366,235,449,245,502,248,548,248,361,200,438,208,487,213,528,217,346,163,402,167,439,171,473,174,3
226,187,241,246,278,292,319,313,355,329,359,272,431,286,475,287,513,284,368,237,450,248,503,251,548,252,364,202,442,211,489,217,530,223,351,164,406,169,444,174,478,178,3
224,188,239,247,276,293,318,315,354,331,359,272,431,284,475,285,512,281,367,237,450,246,503,249,547,249,363,201,441,209,489,215,530,219,350,164,407,168,445,173,479,178,3
226,186,241,246,279,292,321,314,358,331,360,271,433,284,478,285,516,281,369,236,452,246,506,248,550,246,367,200,444,208,492,213,532,217,354,162,412,166,450,171,484,176,3
225,186,240,244,278,290,320,312,357,328,359,268,432,282,476,282,514,278,369,233,452,243,505,245,549,244,366,197,444,205,492,210,531,213,353,160,412,164,450,169,485,173,3
226,186,243,245,280,290,322,311,358,326,362,268,433,281,477,282,515,278,370,233,454,242,507,245,553,244,366,197,444,204,492,209,532,213,352,160,408,163,445,168,479,172,3
226,186,242,244,279,290,321,311,357,327,361,269,434,282,478,283,516,280,370,233,454,243,507,246,552,247,366,198,444,206,492,212,532,216,352,161,409,165,447,170,481,174,3
226,186,243,245,281,290,322,311,358,327,362,268,434,281,479,282,518,279,370,233,455,243,508,246,554,246,367,197,445,205,493,211,534,215,353,160,410,165,448,170,483,175,3
226,187,241,245,279,290,321,311,357,328,361,270,433,284,478,285,515,282,369,235,453,245,506,248,551,248,366,199,444,208,491,214,532,218,352,162,410,167,448,172,482,177,3
226,187,241,246,279,292,320,313,356,329,361,271,432,284,476,285,514,281,370,236,453,246,507,249,552,249,367,201,445,208,494,215,534,219,354,164,412,169,451,174,487,179,3
225,187,240,246,278,292,319,314,355,329,359,272,432,285,476,286,514,282,368,237,452,246,505,249,549,248,364,201,443,209,491,215,531,220,351,165,409,169,448,175,483,180,3
222,188,238,247,276,293,317,314,352,329,356,273,428,286,471,287,509,283,365,238,448,248,501,251,546,251,361,203,440,211,489,217,530,222,347,166,405,170,444,175,480,180,3
222,188,238,247,276,293,317,314,353,330,356,271,428,286,471,287,509,284,365,237,447,248,500,251,543,251,362,201,439,211,487,217,527,222,348,164,404,167,441,172,474,176,3
223,187,238,246,275,293,317,313,354,327,357,271,429,284,474,286,512,283,366,235,448,246,501,249,546,249,362,200,439,208,487,215,528,220,348,163,404,167,440,172,474,176,3
224,187,239,245,277,291,320,311,358,322,357,270,429,284,474,285,512,282,366,235,449,246,502,248,547,248,364,199,441,208,489,213,529,217,351,162,408,166,445,171,479,175,3
222,187,239,244,278,287,322,303,359,314,357,269,428,284,472,286,509,283,366,234,448,246,501,250,547,251,362,199,439,208,487,215,528,220,348,162,404,167,442,172,478,176,3
222,185,238,243,278,286,321,301,359,311,356,269,428,284,472,287,510,285,364,235,447,247,500,250,546,251,359,200,436,210,485,216,526,220,344,163,399,168,436,172,470,174,3
222,186,238,244,277,286,321,301,358,311,358,269,428,283,472,286,510,283,365,234,448,246,501,250,547,250,360,200,437,209,486,215,528,220,345,163,400,168,439,172,473,176,3
221,185,237,242,277,286,320,302,358,311,355,269,427,284,471,287,508,285,363,235,446,247,500,251,545,251,359,200,436,210,484,216,526,220,344,164,399,168,436,173,470,175,3
221,186,237,244,276,286,320,301,357,311,357,269,428,283,471,286,510,283,364,234,447,246,500,250,546,251,360,199,436,209,485,216,527,221,345,163,399,168,437,172,471,176,3
221,186,237,243,276,286,320,301,358,311,356,268,427,283,470,286,508,283,364,234,446,246,499,249,545,250,359,199,435,209,484,215,525,219,344,163,398,167,436,172,470,175,3
222,187,237,244,276,286,321,300,358,310,357,268,428,282,472,284,510,281,365,233,447,245,501,248,546,249,361,198,437,207,486,213,527,218,346,161,400,166,436,170,470,172,3
221,185,238,243,277,285,322,300,359,310,355,268,427,282,471,285,509,282,363,234,446,245,500,248,545,248,358,199,436,208,484,213,526,216,343,162,398,166,435,170,469,172,3
222,186,239,243,278,285,321,300,358,310,357,268,429,282,473,284,511,281,365,233,448,245,501,248,547,249,360,198,437,207,486,213,528,218,345,161,399,165,436,169,469,172,3
221,184,238,241,277,285,321,300,359,310,355,268,427,282,471,285,509,283,363,234,446,245,499,248,545,248,358,199,435,208,483,213,525,217,343,162,397,166,435,170,468,172,3
221,186,238,243,277,286,321,301,358,311,356,268,427,283,471,285,509,283,364,233,446,245,500,249,546,249,359,198,435,208,484,214,526,219,343,162,398,166,435,170,469,173,3
220,186,237,243,277,286,321,301,359,310,354,268,426,283,470,286,508,284,361,234,445,246,498,249,544,250,357,199,434,209,483,215,524,219,341,163,396,167,433,171,466,173,3
220,188,236,245,276,287,320,301,357,311,356,268,426,283,470,286,507,283,364,234,446,246,499,250,544,251,359,199,436,209,484,215,526,220,345,163,400,169,438,173,472,176,3
221,186,237,244,276,287,320,302,358,311,354,269,426,283,470,286,508,283,363,235,445,246,498,249,544,249,358,200,435,209,483,215,524,219,343,163,397,168,434,172,467,174,3
222,191,240,248,280,289,323,304,360,313,357,271,429,286,472,288,510,286,365,236,447,249,501,252,547,253,361,201,438,211,486,217,529,221,346,165,401,170,439,174,474,176,3
219,188,237,246,278,289,322,305,359,312,352,273,424,288,468,290,505,288,360,240,443,251,496,254,542,254,356,205,434,214,482,219,524,223,341,168,397,172,435,176,468,178,3
219,188,236,246,276,289,318,305,355,314,353,271,423,287,465,289,502,287,360,237,442,250,495,254,540,255,354,203,431,212,480,219,522,224,338,166,392,171,430,176,464,180,3
220,189,237,247,276,290,318,306,355,315,353,271,423,287,465,290,502,288,360,238,441,251,494,255,540,256,355,204,430,214,479,221,521,226,338,168,392,173,429,178,463,182,3
221,190,238,248,277,290,320,305,356,315,354,274,423,288,466,291,503,289,362,239,443,251,497,256,542,257,357,205,433,214,482,221,525,227,342,169,397,174,437,179,473,184,3
221,191,238,249,278,290,321,305,357,314,356,273,426,287,469,289,507,286,363,238,445,249,498,253,543,254,358,204,434,212,483,218,525,223,342,168,396,172,435,176,470,180,3
220,191,238,248,277,290,320,304,358,313,354,271,424,286,467,288,504,286,361,238,443,248,496,252,542,253,355,203,431,211,480,218,522,222,338,167,392,171,430,175,465,179,3
221,190,238,248,277,291,320,306,357,314,355,272,424,287,466,290,502,287,362,238,443,251,495,254,540,255,357,204,432,214,480,220,521,225,341,169,394,174,430,178,464,181,3
223,193,240,250,279,291,322,305,358,315,357,273,426,287,469,289,506,286,364,239,445,249,498,253,544,254,358,204,434,212,483,218,525,223,342,168,396,172,435,176,471,180,3
225,191,241,249,281,290,324,304,360,313,359,272,429,285,472,287,510,284,365,238,446,248,499,251,545,252,360,203,435,211,484,217,526,222,344,167,398,171,435,175,469,179,3
218,191,236,248,277,289,320,303,357,313,352,270,423,284,466,286,503,283,358,236,441,245,495,248,541,248,352,201,430,209,479,215,521,218,336,165,392,169,430,174,465,176,3
224,193,241,249,281,288,325,301,363,312,359,269,429,281,473,282,511,277,367,233,450,243,503,243,548,242,363,197,439,204,487,207,527,209,348,161,403,164,440,168,474,170,3
230,190,247,246,286,286,330,300,369,310,365,266,436,278,481,279,520,275,372,231,456,240,511,242,557,241,367,195,445,202,493,206,535,209,351,159,406,162,444,166,478,168,3
231,185,250,240,291,277,336,292,375,305,369,259,442,270,489,270,527,264,374,224,460,232,517,233,565,229,367,187,446,193,498,197,541,199,349,150,406,151,446,155,483,158,3
224,177,243,232,286,269,331,282,371,295,364,247,439,257,485,255,525,249,369,210,456,215,514,214,563,209,360,173,441,175,495,177,541,176,341,135,401,135,444,138,485,139,3
222,175,239,233,281,273,327,287,367,298,360,249,434,260,480,260,519,254,368,212,455,219,513,218,563,215,362,175,442,179,494,181,538,181,345,138,403,139,443,142,481,143,3
221,177,240,234,282,276,327,291,366,300,360,252,434,264,478,264,517,259,366,216,453,224,510,224,559,221,360,179,440,184,492,186,536,186,342,141,400,144,440,147,477,149,3
219,178,238,234,279,273,324,286,362,296,359,251,433,261,479,259,518,252,363,214,451,220,508,220,557,216,355,176,437,180,490,183,536,184,336,137,395,139,436,144,475,146,3
213,178,232,234,275,274,319,287,357,295,352,250,425,261,469,260,508,255,357,213,445,219,502,219,550,216,350,176,432,180,484,183,529,184,332,138,390,140,431,144,467,146,3
220,180,239,236,280,274,326,285,364,294,359,251,433,261,478,260,518,254,366,213,452,220,509,220,558,218,359,176,439,180,490,182,536,183,342,138,397,140,437,144,474,146,3
232,177,252,232,296,267,342,278,381,288,377,240,452,247,499,245,540,239,383,200,470,204,529,202,579,198,375,162,456,163,509,165,556,166,356,125,414,124,456,126,494,128,3
238,174,258,230,302,268,349,279,390,288,382,239,457,247,503,245,543,239,388,201,475,205,534,204,584,202,381,164,462,164,514,165,559,166,362,127,420,126,461,128,498,130,3
238,171,258,228,302,267,350,280,391,288,381,238,457,246,503,244,543,239,388,200,478,204,536,204,586,201,381,163,464,165,516,166,561,167,363,127,422,126,462,129,498,132,3
234,171,252,230,297,269,346,281,387,293,377,245,452,255,498,254,538,248,385,207,474,213,531,212,580,209,379,171,463,173,514,175,559,174,362,133,421,133,462,136,499,138,3
226,171,247,229,293,270,342,283,384,292,372,243,447,253,493,253,533,248,379,206,467,212,525,211,574,208,372,171,455,174,507,176,553,176,354,134,414,134,455,136,493,138,3
228,172,249,227,294,264,343,275,384,288,375,239,450,249,495,247,534,240,382,200,472,206,530,205,579,201,376,162,460,165,513,167,559,169,358,123,418,124,459,127,497,130,3
229,169,249,226,294,267,342,279,383,286,374,240,451,249,497,247,537,241,382,201,472,206,530,205,580,201,376,163,459,165,512,167,557,167,358,125,418,125,459,128,496,130,3
227,169,246,226,290,268,338,281,379,290,371,244,446,255,492,254,532,248,379,207,468,213,525,212,574,209,373,170,457,172,509,174,553,174,356,132,416,132,457,135,494,136,3
223,171,244,229,289,270,336,283,377,292,368,245,442,256,487,255,526,251,375,208,463,215,521,214,570,212,369,171,452,175,504,178,550,179,352,134,412,134,453,137,491,139,3
221,172,240,228,282,269,328,284,368,293,363,247,436,259,481,259,521,254,371,210,459,218,517,219,566,217,366,174,448,179,500,182,545,183,350,136,409,138,449,141,487,143,3
216,170,233,226,274,269,320,284,360,294,355,248,429,261,474,262,513,257,364,212,451,221,509,223,558,221,359,175,441,182,493,186,538,187,343,137,402,141,442,145,479,148,3
219,175,236,231,278,270,325,283,364,294,360,250,432,263,476,263,515,259,369,213,455,223,511,225,560,224,364,177,444,183,495,186,539,187,347,139,404,142,444,146,481,149,3
220,172,237,229,278,270,323,285,363,296,359,250,431,264,475,265,514,260,367,214,454,224,511,226,560,224,362,178,443,184,494,188,539,189,346,139,404,144,444,148,481,150,3
217,170,233,228,274,272,320,288,360,298,354,253,426,267,470,267,509,262,363,217,449,227,505,229,554,227,358,181,439,188,490,192,535,193,343,142,400,147,440,151,476,154,3
215,170,231,229,271,271,317,285,355,296,353,251,425,265,470,265,509,260,361,215,447,225,504,227,552,226,355,178,437,186,489,190,534,193,339,139,397,144,437,150,473,154,3
219,174,234,231,275,272,321,285,359,295,357,253,429,266,474,266,514,261,365,216,451,227,508,229,556,228,360,179,440,186,492,190,536,191,344,141,401,146,440,151,477,154,3
218,171,233,228,273,272,318,288,358,297,354,253,426,267,470,267,509,263,363,217,449,227,505,230,554,228,358,180,438,188,489,192,534,193,342,142,399,147,439,151,476,154,3
222,172,237,229,277,269,322,284,360,297,360,251,430,265,474,266,513,261,368,215,453,226,509,228,558,227,363,178,443,186,494,191,539,194,346,139,403,144,442,150,478,154,3
220,167,234,225,274,268,320,285,361,296,356,250,428,264,472,264,512,259,365,214,451,224,507,226,556,224,360,177,441,184,492,188,537,191,344,138,402,142,442,148,479,151,3
220,169,235,228,276,271,320,287,358,299,356,252,429,267,473,268,512,263,364,217,450,227,506,230,554,228,360,180,440,188,491,192,536,193,344,142,401,147,441,152,478,155,3
222,170,236,227,275,270,320,284,358,296,359,251,430,265,475,266,514,261,367,215,453,226,509,228,557,227,362,178,442,186,493,191,538,194,346,139,402,144,442,149,478,153,3
220,167,234,227,275,271,321,287,360,298,355,252,427,266,472,267,511,262,364,216,450,226,506,228,555,227,359,180,440,186,491,191,536,193,344,141,402,146,442,151,479,154,3
221,174,236,231,276,273,321,287,359,297,358,255,430,268,474,268,513,263,366,218,452,228,508,230,557,229,362,181,441,188,493,193,537,196,346,143,402,147,442,152,478,156,3
219,169,234,227,273,272,319,288,359,297,355,253,427,267,472,268,511,263,364,217,449,228,505,230,554,229,359,181,440,188,490,193,534,195,344,142,402,147,441,153,478,156,3
219,172,234,230,274,274,319,289,358,300,355,256,427,270,472,271,511,266,364,220,449,230,505,233,553,232,360,183,440,191,490,195,534,198,345,145,403,150,442,155,478,158,3
218,173,233,231,273,274,318,289,357,300,355,256,427,270,472,271,511,266,364,220,449,230,505,233,552,233,359,183,439,191,489,196,533,199,344,145,402,150,441,155,478,159,3
220,171,235,228,274,271,319,287,357,299,357,254,429,268,473,269,512,265,366,218,451,230,506,232,553,231,361,182,440,190,490,195,534,198,345,144,401,148,440,154,477,158,3
219,170,234,228,274,273,319,289,359,299,356,254,428,268,472,269,512,265,365,218,450,229,506,232,554,231,360,182,440,190,491,194,535,197,345,144,402,149,442,154,478,158,3
222,179,237,238,277,281,322,297,361,309,359,264,430,278,474,280,511,276,370,228,454,239,508,242,554,243,367,192,445,200,493,205,534,209,354,155,410,159,448,163,481,167,3
229,202,247,258,287,298,331,315,369,330,366,284,434,302,474,305,510,304,376,251,457,267,509,271,553,274,373,218,450,230,497,237,538,243,359,181,414,189,450,198,482,205,3
233,208,253,265,294,305,337,324,374,341,369,293,434,312,474,317,510,316,378,263,456,278,507,282,551,283,374,230,449,244,496,250,539,256,359,195,411,203,447,210,481,216,3
233,206,251,262,291,303,334,321,372,339,368,291,433,310,472,316,508,316,378,260,455,277,505,283,550,287,375,228,449,242,495,250,538,257,361,193,413,201,449,208,483,216,3
234,206,251,262,292,302,335,320,372,338,368,289,433,308,473,313,510,314,378,258,456,274,506,280,551,284,376,225,449,239,496,247,538,254,361,191,414,199,450,206,484,213,3
235,205,252,261,292,301,336,319,373,336,369,288,433,307,473,312,510,313,379,257,456,273,507,279,552,283,377,224,450,238,496,246,538,253,363,189,416,197,451,205,485,212,3
237,202,252,258,291,300,334,319,372,335,368,288,431,307,471,312,507,313,378,257,456,274,506,280,551,283,376,225,450,239,496,247,538,254,362,189,415,198,451,205,484,211,3
236,202,251,257,290,299,333,317,369,333,367,287,432,305,472,310,509,311,377,255,455,272,506,278,551,281,374,223,449,237,495,245,538,252,360,188,413,196,449,204,484,211,3
235,199,249,254,288,296,330,316,368,332,365,285,431,303,471,308,508,309,375,253,454,270,505,276,550,279,373,221,448,235,494,243,537,250,359,185,413,193,449,201,483,209,3
234,198,248,254,286,297,328,316,366,331,364,284,430,302,469,307,506,308,375,252,453,269,504,275,549,279,372,219,447,234,493,243,536,250,358,184,412,192,448,200,482,207,3
233,198,247,253,286,296,328,315,365,330,364,283,429,302,468,307,505,308,374,252,452,269,503,275,549,279,372,219,446,234,492,242,535,249,358,184,411,192,447,200,481,207,3
233,197,247,253,285,295,328,314,366,329,364,283,429,302,469,307,506,308,375,251,453,268,503,275,549,278,372,218,446,233,493,242,535,249,358,183,411,191,447,199,481,206,3
